2005 6035
676 693 -1
676 700 -1
677 682 1
677 687 -1
677 699 1
677 2003 -1
678 680 -1
678 694 1
678 695 -1
678 696 1
679 689 1
679 2001 -1
679 2004 -1
680 696 -1
680 2001 -1
680 2003 -1
681 686 1
681 693 1
681 698 1
682 683 1
682 690 -1
682 693 1
682 694 1
682 697 -1
682 2001 1
683 684 1
683 686 -1
683 689 -1
683 694 1
683 2001 -1
684 690 -1
685 698 -1
685 699 -1
685 2001 -1
685 2002 -1
685 2003 1
685 2005 1
686 692 1
686 697 1
686 698 -1
686 2001 1
686 2005 1
687 689 1
687 2005 1
688 691 1
688 2003 -1
689 693 -1
689 696 -1
689 2001 1
690 693 1
690 697 1
690 699 -1
691 2001 -1
691 2005 1
692 697 -1
692 2002 -1
693 698 1
693 699 1
693 700 1
695 696 -1
695 698 -1
695 699 -1
695 2003 -1
696 699 -1
697 2005 1
698 2001 -1
698 2003 -1
699 700 1
699 2003 1
699 2005 -1
701 704 -1
701 705 -1
701 715 1
701 724 -1
702 709 -1
702 715 1
702 719 -1
702 2005 1
703 707 -1
703 709 -1
703 711 1
703 712 1
703 717 -1
703 720 1
703 724 1
704 708 1
704 712 1
704 717 1
704 719 1
704 721 -1
704 723 -1
704 725 1
705 714 -1
705 715 -1
705 716 -1
705 722 1
705 723 1
705 724 -1
706 709 1
706 712 1
706 724 1
706 2003 -1
707 716 1
707 721 -1
707 2001 -1
707 2003 -1
707 2004 -1
708 716 -1
708 725 -1
709 710 1
709 718 -1
709 723 1
709 2003 1
710 712 1
710 715 -1
710 718 -1
710 2002 1
711 718 1
711 720 -1
711 724 -1
712 724 -1
713 2002 1
713 2004 -1
713 2005 1
714 716 1
714 717 1
714 723 -1
714 2001 -1
716 725 -1
717 724 1
718 719 -1
718 720 -1
719 2005 -1
720 2005 -1
721 2001 1
721 2003 1
722 2001 -1
722 2005 -1
723 2002 1
723 2003 -1
724 2004 1
726 734 -1
726 739 1
726 745 -1
726 747 1
726 750 -1
726 2004 -1
726 2005 -1
727 739 1
727 744 1
727 2003 1
728 742 -1
729 744 1
729 745 1
729 746 -1
729 747 -1
729 750 1
729 2003 1
729 2004 -1
730 731 -1
730 740 1
730 741 -1
730 2002 1
731 2003 -1
732 736 1
732 745 1
732 746 1
733 2003 -1
733 2005 -1
734 736 -1
734 748 -1
734 750 1
734 2002 1
735 737 -1
735 738 -1
735 742 1
735 2002 -1
736 750 -1
736 2001 -1
736 2005 -1
737 741 -1
737 742 1
737 743 1
737 2001 1
737 2002 1
737 2003 -1
737 2004 -1
737 2005 -1
738 749 1
738 2001 1
738 2002 -1
739 740 1
739 745 1
739 746 -1
739 748 -1
739 2001 1
739 2002 -1
740 743 1
741 743 -1
741 749 1
741 2002 1
741 2005 1
742 743 1
742 746 -1
742 750 -1
742 2001 1
743 744 1
744 2002 1
745 2003 -1
749 2001 1
749 2002 -1
749 2005 -1
751 752 1
751 765 1
751 768 1
751 773 1
751 2002 -1
752 753 1
752 763 -1
752 766 1
752 774 1
752 775 -1
752 2002 -1
752 2004 -1
753 760 1
753 761 1
753 769 -1
753 773 1
753 774 1
753 2004 1
754 758 1
754 763 -1
754 764 -1
754 767 1
754 771 -1
754 773 1
755 756 1
755 758 -1
755 764 1
755 766 1
755 770 1
755 2003 -1
755 2005 1
756 757 -1
756 760 -1
756 766 -1
756 768 -1
756 2003 -1
757 761 1
757 767 -1
757 770 -1
757 774 1
758 762 1
758 763 -1
758 772 -1
758 773 -1
758 775 -1
758 2001 1
758 2003 1
759 767 -1
759 2004 1
759 2005 1
760 761 -1
760 768 1
760 771 1
760 773 -1
760 2001 1
760 2004 1
761 763 1
761 770 -1
761 771 -1
761 773 -1
761 2005 1
762 774 1
762 2002 1
762 2004 1
763 764 -1
763 2002 -1
764 765 1
764 772 -1
764 773 1
764 774 -1
764 2001 -1
765 768 1
765 775 1
766 767 -1
766 768 1
766 772 1
766 775 1
767 772 1
768 770 1
768 773 -1
768 2004 -1
769 774 -1
769 775 -1
769 2004 1
769 2005 -1
770 2003 -1
770 2004 1
770 2005 1
771 2002 -1
772 773 1
772 774 -1
772 775 1
772 2005 1
773 774 -1
773 775 -1
773 2003 1
774 775 -1
775 2002 -1
775 2004 1
776 781 1
776 784 -1
776 796 -1
776 798 1
776 799 1
776 2003 1
777 779 -1
777 783 -1
777 788 -1
777 794 1
777 796 1
777 2002 1
778 788 -1
778 797 1
778 799 1
778 2002 1
778 2004 1
779 780 -1
779 781 -1
779 800 1
780 788 1
780 789 1
780 790 -1
780 794 -1
780 797 1
780 799 -1
780 800 1
780 2002 1
780 2005 1
781 791 -1
781 797 -1
781 798 -1
781 800 -1
781 2002 1
781 2005 -1
782 788 1
782 790 -1
782 795 -1
782 799 1
782 800 1
782 2001 1
783 792 1
783 794 -1
783 800 1
783 2002 -1
783 2003 1
784 787 -1
784 791 1
784 800 -1
784 2001 -1
784 2003 1
785 791 -1
785 794 1
786 791 1
786 793 1
786 797 -1
786 2005 -1
787 789 1
787 791 1
787 794 1
787 800 1
787 2003 -1
787 2005 1
789 792 -1
789 793 -1
789 796 1
790 793 1
790 800 -1
790 2002 1
792 797 1
792 2003 1
792 2005 1
793 798 1
793 2005 -1
794 796 1
794 799 -1
794 2002 -1
795 797 -1
795 800 1
795 2002 1
796 2004 -1
799 2001 1
799 2005 -1
800 2002 -1
800 2003 -1
800 2005 1
801 803 1
801 814 1
801 815 -1
801 817 1
801 819 -1
801 2002 -1
801 2005 -1
802 807 1
802 808 1
802 2004 -1
803 808 1
804 807 -1
804 811 1
804 820 -1
804 2004 1
804 2005 -1
805 806 1
805 807 1
805 818 -1
805 2001 -1
806 808 1
806 813 1
806 822 -1
807 809 1
807 812 1
807 823 1
807 824 1
807 2001 1
807 2002 -1
808 813 -1
808 824 -1
808 2004 1
809 824 1
810 2003 -1
810 2005 1
811 812 1
811 821 -1
811 825 -1
812 822 1
812 2001 1
812 2003 -1
813 816 1
813 817 -1
813 821 1
813 824 -1
813 825 -1
813 2002 -1
814 821 1
814 822 -1
815 824 -1
815 2002 -1
816 824 -1
817 820 1
817 824 -1
818 821 -1
818 2003 -1
819 824 -1
819 2005 1
821 823 1
821 2001 1
821 2004 1
822 2001 -1
823 2004 1
825 2004 1
826 846 1
826 2003 1
826 2004 1
826 2005 -1
827 836 1
827 841 1
828 840 -1
828 850 1
828 2005 -1
829 835 -1
829 849 1
829 2002 1
829 2005 1
831 833 1
831 843 1
831 846 1
832 834 1
832 841 1
832 844 1
832 2002 1
832 2003 -1
833 834 1
833 840 -1
833 848 -1
833 2003 1
834 835 1
834 837 -1
834 848 1
834 2004 1
835 836 -1
835 839 -1
835 841 1
835 844 1
835 849 -1
836 838 1
836 839 -1
836 844 -1
836 845 1
836 850 -1
837 838 1
837 839 -1
837 850 -1
837 2005 -1
838 844 -1
838 848 1
838 2003 -1
839 845 1
840 849 -1
840 2001 -1
840 2002 -1
842 847 -1
842 2004 -1
842 2005 -1
843 847 1
843 849 1
843 850 1
843 2001 -1
843 2003 1
844 847 -1
844 2002 -1
846 847 -1
846 2001 -1
846 2003 -1
846 2005 -1
847 850 1
847 2001 1
847 2005 -1
848 2003 -1
851 854 -1
851 860 -1
851 861 1
851 862 -1
851 865 -1
852 859 -1
852 861 1
852 2001 -1
852 2002 -1
852 2003 -1
853 2005 -1
854 855 1
854 858 -1
854 861 1
854 864 -1
854 874 -1
854 875 1
855 860 1
855 863 1
855 866 1
855 867 1
855 868 -1
856 871 -1
856 2004 -1
857 861 -1
857 867 -1
857 874 1
858 860 -1
858 862 1
858 875 -1
858 2001 -1
859 867 -1
859 869 -1
859 870 1
859 875 -1
859 2004 1
860 2001 -1
860 2004 -1
861 863 1
861 865 1
861 869 1
861 872 -1
862 863 -1
862 872 -1
862 2005 1
863 874 1
864 869 1
864 871 1
864 872 1
864 2001 -1
864 2003 -1
865 866 -1
865 870 1
865 871 1
865 2002 1
866 870 1
867 873 1
867 2001 -1
867 2004 1
867 2005 -1
868 869 -1
868 870 -1
868 873 1
868 2004 -1
869 2005 1
870 871 -1
870 874 1
870 875 1
871 873 -1
871 2003 1
871 2004 -1
871 2005 -1
873 2004 1
874 2001 -1
874 2003 -1
875 2003 1
876 879 1
876 881 -1
876 886 -1
876 898 -1
877 878 -1
877 893 -1
877 2001 1
877 2002 -1
877 2004 1
878 884 1
878 885 -1
878 892 -1
878 897 -1
878 899 -1
878 2001 -1
878 2003 -1
879 884 1
879 886 1
879 887 -1
879 892 -1
879 2001 1
880 881 -1
880 884 -1
880 887 -1
880 895 -1
880 899 -1
880 2001 1
880 2003 1
880 2005 1
881 886 1
881 888 1
881 894 -1
881 899 1
882 888 1
882 889 -1
882 900 -1
883 889 -1
883 894 -1
883 2005 -1
884 885 1
884 887 -1
884 889 -1
884 896 -1
884 2003 -1
885 886 1
885 892 1
885 896 -1
885 2003 -1
885 2005 -1
886 888 -1
886 2003 1
887 890 -1
887 895 1
887 897 -1
887 2001 1
888 897 1
888 2003 -1
889 890 -1
889 896 -1
890 893 1
890 898 1
890 2004 1
891 893 1
891 894 1
891 2003 -1
892 895 1
892 2004 -1
893 2001 -1
893 2002 1
894 899 1
895 899 -1
896 2004 1
898 900 1
898 2003 -1
899 900 1
899 2005 -1
900 2003 1
900 2004 1
900 2005 -1
901 903 -1
901 909 -1
901 2001 1
902 913 -1
902 920 -1
902 925 -1
902 2004 1
903 909 -1
903 914 -1
903 919 1
903 922 -1
904 907 1
904 918 1
904 921 1
904 2005 -1
905 910 1
905 916 -1
905 919 1
905 924 1
905 2001 -1
906 2004 1
907 910 -1
907 913 -1
907 915 -1
908 916 -1
908 922 1
908 923 1
908 2001 -1
908 2005 -1
909 910 -1
909 917 -1
909 919 1
909 925 -1
910 919 1
910 922 -1
910 924 -1
910 2002 1
911 916 -1
911 917 1
911 921 -1
911 2003 -1
912 2002 1
913 924 1
914 919 1
915 916 1
915 924 1
915 925 1
915 2001 -1
915 2004 1
916 924 1
916 2001 1
916 2005 -1
917 922 -1
917 924 -1
917 2001 -1
919 923 1
919 2001 1
919 2002 -1
920 2001 1
920 2003 1
921 925 -1
921 2001 -1
921 2005 1
922 2002 1
922 2003 -1
923 2001 1
924 2001 -1
924 2004 1
924 2005 -1
926 927 1
926 934 1
926 938 1
926 947 -1
926 2001 1
927 946 -1
927 949 1
928 934 1
928 943 1
928 2001 -1
928 2002 1
928 2005 1
929 931 1
929 937 -1
929 949 -1
929 2005 -1
930 942 1
930 944 -1
931 934 1
931 950 1
932 933 1
932 935 1
932 940 1
932 941 1
932 2001 1
933 934 -1
933 950 1
933 2003 1
934 935 -1
934 936 1
934 2005 1
935 944 1
935 947 -1
935 949 -1
936 938 1
936 940 1
936 947 1
936 2003 -1
937 943 1
937 946 -1
937 2001 -1
939 941 1
939 948 1
939 2005 1
940 943 -1
940 2001 1
941 2004 -1
942 944 1
942 948 -1
942 2001 -1
942 2005 1
943 947 -1
943 2002 1
945 947 -1
945 2002 1
945 2003 -1
946 947 -1
947 2004 -1
948 2001 -1
948 2003 -1
948 2005 -1
949 950 1
950 2004 -1
951 953 1
951 955 1
951 962 -1
951 965 1
951 974 1
951 2001 -1
952 957 1
952 972 -1
952 2001 1
953 959 1
953 960 -1
953 963 1
953 975 1
954 963 -1
954 970 -1
954 2001 -1
955 960 -1
955 963 1
955 972 -1
955 975 1
955 2005 -1
956 959 -1
956 963 -1
956 968 1
956 969 -1
956 974 1
956 2005 1
957 958 -1
957 961 -1
958 962 -1
958 965 1
958 966 -1
958 973 -1
958 2004 1
958 2005 -1
959 968 1
959 971 1
959 2002 1
959 2005 -1
960 964 1
960 967 1
960 969 1
960 2001 -1
961 967 1
961 969 1
961 972 -1
961 975 1
961 2001 -1
961 2003 1
962 967 1
962 2003 1
962 2004 1
963 964 -1
963 966 -1
963 973 -1
964 970 1
964 2003 -1
965 966 -1
966 967 1
966 975 -1
967 971 1
967 2001 1
968 2005 1
969 2005 1
970 975 -1
970 2004 1
971 2001 1
971 2003 1
973 974 1
974 2002 1
974 2003 -1
974 2004 -1
975 2005 -1
976 977 -1
976 980 -1
976 2004 1
977 979 -1
977 2001 -1
977 2004 -1
977 2005 1
978 994 1
978 998 1
978 999 1
978 2001 1
978 2004 1
979 990 -1
979 2004 -1
980 982 1
980 987 1
980 1000 -1
981 1000 1
981 2001 1
982 987 -1
982 990 1
982 991 1
982 1000 1
983 987 1
983 989 -1
983 992 -1
983 993 1
983 1000 1
983 2005 -1
984 986 1
984 993 -1
984 2001 -1
984 2002 -1
985 989 -1
986 993 -1
986 2005 -1
987 989 1
987 992 1
987 2003 1
987 2005 -1
988 989 1
988 993 -1
988 996 -1
988 1000 -1
989 993 -1
989 2003 1
989 2004 -1
990 992 -1
990 2001 -1
990 2002 1
991 2003 1
992 996 1
993 2005 1
994 2001 -1
994 2004 -1
995 996 -1
995 998 -1
995 2002 1
995 2005 1
996 997 1
996 2002 -1
997 2003 1
997 2005 -1
998 2001 -1
998 2002 1
999 1000 -1
999 2002 1
999 2003 1
1000 2003 1
1001 1005 -1
1001 1013 -1
1001 1014 1
1001 1015 1
1001 1017 1
1001 1025 1
1001 2002 1
1002 1003 1
1002 1008 1
1002 1012 1
1002 1016 1
1002 1018 1
1002 1020 1
1002 1023 1
1002 2002 -1
1002 2003 -1
1003 1004 -1
1003 1022 -1
1003 1023 -1
1003 1025 -1
1003 2002 1
1003 2004 1
1004 1005 1
1004 1016 1
1004 2001 -1
1004 2005 -1
1005 1012 1
1005 1023 1
1005 2002 -1
1006 2002 -1
1006 2003 -1
1006 2005 1
1007 1015 1
1008 1019 -1
1008 1024 1
1009 1018 -1
1009 1024 1
1009 1025 1
1009 2002 -1
1009 2004 1
1010 1013 -1
1010 1018 -1
1010 1023 -1
1010 2001 1
1010 2004 -1
1011 1022 -1
1011 1025 -1
1011 2004 1
1011 2005 1
1012 1016 -1
1012 1017 1
1013 1021 1
1014 1015 -1
1014 2001 -1
1015 1023 1
1015 2002 -1
1015 2003 -1
1016 1018 1
1017 1018 1
1018 1021 1
1018 2001 -1
1018 2004 1
1018 2005 -1
1019 1020 -1
1019 2001 1
1020 2002 1
1020 2003 -1
1020 2005 1
1021 1024 1
1021 1025 1
1022 1024 -1
1022 1025 1
1023 2002 1
1023 2004 -1
1024 1025 1
1024 2001 -1
1024 2004 -1
1025 2001 1
1026 1029 -1
1026 1032 1
1026 1033 1
1026 1036 -1
1026 1039 -1
1026 1046 -1
1026 1047 -1
1026 2005 -1
1027 1039 -1
1027 1041 -1
1027 1043 -1
1027 2001 1
1027 2003 -1
1028 1033 -1
1028 1045 -1
1028 2005 1
1029 1035 -1
1029 1040 1
1029 1047 1
1030 1031 1
1030 1036 -1
1030 2001 -1
1031 1038 -1
1031 1039 1
1031 2001 -1
1031 2002 -1
1031 2004 1
1032 1039 1
1032 2001 -1
1032 2004 1
1033 1038 1
1033 1041 -1
1033 1042 1
1033 1044 1
1033 1048 1
1033 2001 -1
1034 1046 -1
1034 1050 1
1035 1042 -1
1035 1047 -1
1035 2002 1
1035 2004 1
1036 1037 -1
1036 1039 1
1036 1040 -1
1036 1041 1
1036 1043 1
1036 1050 1
1036 2002 1
1036 2005 -1
1038 1041 1
1038 1043 -1
1038 2001 -1
1039 1049 -1
1040 1042 -1
1040 1050 -1
1040 2003 -1
1040 2005 1
1041 1046 1
1041 2001 1
1041 2003 1
1042 2002 1
1042 2004 1
1043 1044 -1
1044 1047 1
1044 1048 1
1045 1048 -1
1045 2001 -1
1046 2001 1
1047 1048 1
1047 2001 -1
1049 2004 -1
1049 2005 -1
1051 1053 -1
1051 1056 -1
1051 1057 -1
1051 1062 1
1051 1064 1
1051 1073 -1
1052 1053 1
1052 1056 1
1052 1058 -1
1052 1064 -1
1052 1073 -1
1052 2003 1
1052 2005 -1
1053 1055 -1
1053 1057 -1
1053 1073 1
1053 2004 -1
1054 1055 -1
1054 1056 1
1054 1057 -1
1054 1060 -1
1054 1061 -1
1054 1062 -1
1054 1074 -1
1054 2002 1
1054 2003 -1
1055 1059 -1
1056 1060 1
1056 1072 1
1056 1075 -1
1057 1058 1
1057 1072 -1
1057 2003 1
1057 2004 -1
1058 1059 1
1058 1068 -1
1058 1075 -1
1059 1062 1
1059 1063 1
1059 1072 1
1059 1075 -1
1059 2004 -1
1059 2005 -1
1060 1061 1
1060 1066 -1
1060 2001 1
1060 2002 1
1060 2004 -1
1061 1064 -1
1061 2004 1
1062 1063 -1
1062 1069 1
1062 2002 1
1063 1064 1
1063 2004 1
1064 1068 -1
1064 1073 1
1064 1075 1
1064 2003 1
1065 1069 -1
1065 1074 -1
1065 2001 1
1065 2003 1
1065 2005 -1
1066 1068 -1
1066 1072 -1
1066 1073 1
1066 2003 1
1067 1070 -1
1067 2005 1
1068 2002 -1
1068 2004 -1
1069 2003 1
1069 2005 -1
1071 1075 1
1071 2002 1
1071 2004 1
1072 2001 1
1072 2004 -1
1072 2005 1
1073 2003 1
1076 1081 -1
1076 1086 1
1076 1095 1
1076 1098 1
1076 1100 1
1077 1082 1
1077 1083 -1
1077 1096 1
1077 1098 1
1077 2002 -1
1078 1080 1
1078 1086 -1
1078 1090 1
1078 1092 -1
1078 1093 -1
1078 2004 -1
1079 1085 1
1079 1094 1
1079 1100 1
1079 2004 1
1080 1089 -1
1081 1089 1
1081 1093 1
1081 2004 -1
1082 1089 -1
1082 1092 -1
1082 2001 -1
1082 2005 -1
1083 1097 -1
1083 2002 -1
1084 1088 -1
1084 1089 -1
1084 1094 1
1084 1097 -1
1084 2003 -1
1085 1086 1
1085 1089 1
1085 1091 -1
1085 1095 -1
1086 1096 -1
1086 2003 -1
1086 2004 1
1087 1094 1
1087 1100 1
1087 2001 1
1087 2005 1
1088 1095 1
1088 1100 1
1088 2003 -1
1089 1097 -1
1089 2001 1
1089 2003 -1
1090 1091 1
1090 1092 1
1090 1100 -1
1090 2002 -1
1090 2004 -1
1091 1095 1
1092 1094 -1
1092 1098 1
1092 1100 1
1092 2004 1
1093 2004 1
1094 1098 1
1094 2002 -1
1095 1097 -1
1095 2002 1
1096 1097 1
1096 1098 1
1096 1100 -1
1096 2005 1
1098 2002 -1
1098 2004 -1
1099 2003 -1
1101 1111 -1
1101 1117 1
1101 1120 1
1101 1121 -1
1101 1122 -1
1101 1124 1
1102 1104 1
1102 1107 -1
1102 1112 1
1102 1120 1
1102 1123 -1
1102 2004 -1
1103 1110 -1
1103 1111 1
1103 1112 1
1103 1123 -1
1103 1125 -1
1103 2002 1
1104 2004 1
1105 2004 1
1105 2005 1
1106 1107 1
1106 1108 -1
1106 1112 1
1106 1117 1
1106 1120 1
1106 1123 1
1106 2002 -1
1106 2004 -1
1107 1115 1
1107 2001 -1
1107 2005 -1
1108 1112 1
1108 1115 1
1108 1119 -1
1108 1123 -1
1108 1125 1
1108 2003 -1
1109 1110 -1
1109 1111 1
1109 1114 1
1109 2001 -1
1109 2004 -1
1110 1118 1
1110 1125 1
1110 2001 1
1110 2002 1
1111 1113 1
1111 1115 1
1111 1116 1
1111 1120 1
1111 1121 -1
1112 1117 1
1112 1119 1
1112 2005 1
1113 1121 1
1113 1123 -1
1114 1118 -1
1114 1119 1
1114 2001 1
1115 1121 1
1116 1123 -1
1117 1124 1
1117 2001 -1
1117 2003 -1
1118 1119 1
1118 1122 1
1118 1125 1
1119 1124 -1
1119 2003 1
1120 2004 1
1121 2005 1
1122 1123 -1
1122 2002 1
1122 2003 1
1122 2004 -1
1122 2005 1
1123 2003 1
1123 2004 1
1124 2001 1
1125 2001 -1
1125 2004 1
1126 1135 -1
1126 1140 -1
1126 1144 1
1126 1146 1
1126 1150 1
1126 2002 -1
1127 1137 -1
1127 1141 -1
1127 1144 -1
1127 1147 1
1127 1150 -1
1127 2001 1
1127 2002 -1
1127 2003 -1
1128 1139 -1
1128 1149 -1
1128 2003 -1
1129 1138 -1
1129 2003 1
1130 1133 1
1130 1146 -1
1130 1147 1
1130 2001 1
1130 2004 -1
1131 1132 -1
1131 1140 1
1131 1141 -1
1131 1143 -1
1131 1150 -1
1131 2005 1
1132 1135 1
1132 1140 -1
1132 1141 1
1132 1142 -1
1132 1149 1
1132 2002 1
1132 2005 1
1133 1138 1
1133 1149 1
1133 1150 -1
1133 2001 -1
1133 2004 -1
1134 1135 1
1134 1144 -1
1134 1147 -1
1134 2003 -1
1135 1150 -1
1135 2001 -1
1136 1138 -1
1136 2002 1
1137 1138 -1
1137 2002 -1
1138 1140 1
1138 1147 -1
1138 2005 -1
1139 1140 -1
1139 1141 1
1139 1147 1
1139 1149 -1
1139 2001 -1
1139 2002 -1
1139 2003 1
1140 1141 1
1140 2002 -1
1141 2002 1
1141 2004 1
1141 2005 -1
1142 1144 1
1142 1149 1
1143 1144 1
1143 1146 -1
1143 1148 -1
1143 1149 1
1144 1145 1
1144 2003 -1
1145 1150 -1
1146 2001 -1
1147 2005 -1
1148 1150 -1
1148 2003 -1
1149 1150 1
1149 2002 1
1149 2003 -1
1150 2001 -1
1150 2003 -1
1151 1157 -1
1151 1171 -1
1151 1175 -1
1151 2002 1
1152 1155 1
1152 1161 -1
1152 1169 -1
1152 1172 -1
1153 1157 -1
1153 1163 1
1153 1165 -1
1153 1168 1
1153 1169 -1
1153 1170 1
1153 2001 -1
1153 2005 1
1154 1173 -1
1154 2003 1
1154 2004 1
1155 1156 -1
1155 1171 -1
1155 1172 1
1155 1175 1
1155 2005 1
1156 1163 -1
1156 1164 1
1156 1169 -1
1156 1171 -1
1156 1173 -1
1156 2005 -1
1157 1159 -1
1157 1165 -1
1157 1167 1
1157 1169 -1
1157 1173 -1
1157 1174 -1
1158 1162 1
1158 1168 1
1158 1169 1
1158 1175 -1
1159 1167 1
1159 1173 -1
1159 1174 1
1159 2001 -1
1159 2003 1
1159 2004 -1
1160 1161 -1
1160 1162 -1
1160 1164 1
1160 1167 -1
1160 1169 1
1160 1173 1
1160 1174 -1
1160 1175 -1
1160 2001 -1
1160 2002 -1
1160 2003 1
1160 2004 -1
1161 1175 1
1161 2003 -1
1162 1169 1
1163 1167 -1
1163 2004 1
1163 2005 1
1164 1172 -1
1164 2003 1
1164 2005 1
1165 1171 1
1165 1175 -1
1165 2001 1
1165 2002 -1
1166 1175 1
1167 1172 1
1167 1174 -1
1167 2002 1
1168 1170 1
1168 2001 -1
1168 2003 -1
1169 1170 1
1169 2003 1
1170 2003 -1
1170 2004 1
1171 2002 -1
1171 2003 -1
1171 2004 -1
1172 2003 -1
1173 2001 1
1174 2001 1
1174 2005 -1
1175 2004 -1
1176 1177 1
1177 1181 -1
1177 1188 -1
1177 1195 1
1177 1198 1
1177 2004 1
1177 2005 -1
1178 1180 1
1178 1183 1
1178 2004 -1
1180 1181 -1
1180 1186 -1
1180 1192 1
1180 1194 1
1181 1183 1
1181 1187 -1
1181 2004 1
1182 1188 1
1182 1195 -1
1182 2004 -1
1183 1185 -1
1183 1186 1
1183 1188 1
1183 1194 1
1183 2002 -1
1183 2005 1
1184 1188 -1
1184 1191 -1
1184 1193 1
1184 1197 -1
1184 1198 -1
1184 2002 1
1185 1193 1
1185 1200 1
1185 2005 -1
1186 1192 1
1186 1196 -1
1186 1198 1
1186 1200 1
1187 1193 -1
1187 1198 1
1187 2001 1
1187 2003 -1
1189 1190 -1
1189 1192 -1
1190 1193 1
1190 1195 1
1190 2001 1
1190 2002 -1
1190 2004 -1
1190 2005 -1
1191 1196 1
1191 2004 -1
1192 1198 -1
1192 2003 1
1192 2004 1
1193 1194 -1
1193 1197 1
1193 2004 -1
1195 2002 1
1196 1197 1
1196 2002 1
1197 2002 1
1197 2004 1
1197 2005 1
1198 1199 -1
1198 2004 1
1198 2005 -1
1199 2003 1
1200 2004 -1
1201 1206 1
1201 2001 -1
1201 2004 -1
1201 2005 1
1202 1218 -1
1202 2002 1
1202 2005 -1
1203 1209 -1
1203 1210 1
1203 1216 1
1204 1209 1
1204 1216 -1
1204 1220 1
1204 2001 -1
1204 2003 -1
1205 1207 -1
1205 1208 1
1205 1216 1
1205 1217 1
1205 1225 1
1205 2002 -1
1205 2005 1
1206 1208 -1
1206 1211 -1
1206 1213 -1
1206 1217 1
1206 1223 -1
1206 1225 -1
1206 2001 -1
1206 2003 1
1206 2005 -1
1207 1209 1
1207 1211 -1
1207 1214 1
1207 1216 -1
1207 1224 1
1207 2004 1
1208 1216 -1
1208 2002 1
1208 2004 -1
1209 1211 1
1209 1215 -1
1209 1220 -1
1209 2002 1
1210 1219 1
1210 1225 1
1210 2005 -1
1211 2003 1
1212 2001 -1
1212 2003 -1
1213 2004 -1
1214 1222 1
1214 2002 -1
1214 2004 -1
1215 1220 1
1216 2004 -1
1216 2005 -1
1217 1221 -1
1218 1224 1
1218 2002 1
1218 2004 -1
1218 2005 -1
1219 1220 -1
1219 1222 -1
1219 2001 -1
1219 2003 1
1221 2001 -1
1221 2005 -1
1222 1223 1
1223 2004 -1
1224 1225 -1
1224 2004 1
1225 2001 1
1226 1227 1
1226 1229 1
1226 1232 -1
1226 1235 -1
1226 1240 1
1226 1245 1
1226 2003 1
1226 2005 -1
1227 1231 -1
1227 1236 -1
1227 2001 1
1228 1229 -1
1228 1230 1
1228 1233 1
1228 1237 1
1228 1240 -1
1229 1236 -1
1229 1242 1
1229 1243 1
1229 2002 -1
1229 2003 1
1230 1238 1
1230 1242 -1
1230 1248 -1
1230 2001 1
1230 2005 1
1231 1240 -1
1231 1244 1
1231 2001 -1
1231 2005 -1
1232 1235 -1
1232 1236 -1
1232 1244 1
1232 1246 1
1233 1237 1
1233 2005 -1
1234 1236 1
1234 1237 1
1234 1246 1
1234 2004 -1
1235 1236 -1
1235 1239 1
1235 1242 1
1235 1244 1
1235 2002 -1
1236 1243 1
1236 1246 1
1236 1250 -1
1236 2001 1
1236 2005 -1
1237 1242 -1
1237 2001 1
1238 1247 -1
1239 1246 -1
1239 1249 -1
1240 1241 1
1240 1242 -1
1240 2003 -1
1240 2004 1
1241 1242 -1
1241 1243 -1
1241 2001 -1
1241 2004 1
1242 1249 1
1242 2004 1
1243 2001 1
1243 2002 -1
1243 2004 1
1244 1245 -1
1244 1250 -1
1244 2002 -1
1244 2004 -1
1245 1250 1
1246 2003 1
1246 2004 -1
1247 2001 -1
1247 2004 -1
1248 2001 -1
1249 2002 -1
1249 2005 1
1250 2001 -1
1251 1256 1
1251 1263 -1
1251 1265 1
1251 1267 1
1251 1270 1
1251 1271 1
1251 2004 1
1251 2005 -1
1252 1257 1
1252 1264 -1
1252 2002 1
1252 2003 -1
1253 1270 1
1253 2002 1
1254 1255 -1
1254 1270 1
1254 2002 1
1254 2003 -1
1254 2005 -1
1255 1263 -1
1255 1265 -1
1255 1268 1
1255 2002 -1
1256 1258 1
1256 1259 1
1256 1260 1
1256 1265 1
1256 1270 1
1256 1271 1
1256 1273 -1
1256 2005 -1
1257 1261 1
1257 1270 -1
1258 1263 1
1258 1267 1
1258 1275 -1
1258 2002 -1
1258 2003 1
1258 2004 -1
1258 2005 -1
1260 1268 -1
1260 1269 -1
1260 1273 -1
1260 1275 -1
1260 2001 1
1261 1262 1
1261 1266 -1
1261 2001 1
1261 2003 1
1262 1264 -1
1262 1267 -1
1263 1268 -1
1263 1270 -1
1263 1272 -1
1263 2001 -1
1263 2005 -1
1264 1266 -1
1264 1268 1
1264 1274 1
1264 2004 1
1264 2005 -1
1265 1272 -1
1266 1267 -1
1266 2003 -1
1267 2001 -1
1268 1275 -1
1269 1272 -1
1270 1274 1
1270 2002 -1
1271 2001 -1
1271 2004 -1
1272 2001 1
1274 2004 1
1274 2005 -1
1275 2003 -1
1276 1277 -1
1276 1278 -1
1276 1283 -1
1276 1286 1
1276 1293 -1
1276 2003 1
1276 2004 1
1277 1295 -1
1277 1298 1
1277 1300 1
