1005 3441
578 593 1
578 594 1
578 595 -1
578 1002 -1
579 596 1
579 598 1
579 1002 -1
579 1003 -1
580 594 1
580 600 1
580 1005 1
581 584 -1
581 590 1
581 595 1
581 1003 1
582 595 1
582 597 -1
582 1003 1
582 1004 -1
583 598 -1
584 585 1
584 596 1
584 599 -1
585 589 -1
585 597 -1
585 600 -1
585 1003 1
585 1004 1
586 590 1
586 592 -1
586 597 -1
586 598 1
586 1002 1
587 1004 -1
588 590 -1
588 594 1
588 597 -1
589 590 1
589 593 1
589 594 -1
589 599 -1
589 1001 -1
589 1002 -1
589 1003 1
589 1004 -1
591 1001 -1
591 1003 -1
592 593 -1
592 600 1
593 596 -1
594 597 1
594 1001 -1
595 596 -1
595 1001 -1
595 1002 -1
595 1003 -1
595 1005 1
596 1001 -1
596 1005 -1
597 1001 1
598 1001 1
598 1004 1
599 600 1
600 1001 1
600 1005 1
601 606 -1
601 620 -1
601 1001 -1
601 1002 1
601 1004 -1
602 606 -1
602 614 1
602 620 1
602 1001 -1
602 1005 -1
603 604 1
603 1003 -1
604 607 1
604 613 1
604 621 -1
605 610 -1
605 615 -1
605 620 -1
605 624 -1
605 625 1
605 1001 -1
606 608 -1
606 612 1
606 615 1
606 623 -1
606 624 1
606 1001 -1
607 611 -1
607 617 -1
607 619 -1
608 614 -1
608 624 1
608 625 -1
608 1001 -1
608 1003 -1
609 1002 1
609 1003 1
610 611 -1
610 613 -1
610 614 -1
610 615 -1
610 625 -1
610 1005 1
611 614 -1
611 620 -1
611 621 -1
611 1002 -1
611 1005 1
612 1001 -1
612 1002 1
612 1005 1
613 617 -1
613 618 1
613 1002 -1
613 1003 1
614 620 1
614 623 1
614 1001 1
615 1004 -1
616 624 1
616 1004 1
616 1005 1
617 621 -1
617 622 -1
617 625 -1
617 1002 -1
618 620 1
618 622 1
618 624 -1
618 1001 1
618 1002 -1
619 620 1
619 623 -1
620 622 1
620 1002 1
620 1004 -1
621 1002 1
622 624 1
623 625 -1
623 1005 -1
624 1001 -1
624 1004 1
625 1002 1
625 1003 1
626 628 1
626 629 1
626 632 -1
626 634 1
626 642 -1
626 1003 -1
627 628 1
627 638 -1
627 640 1
627 641 1
627 650 1
627 1003 1
628 630 1
628 1001 -1
628 1003 1
629 639 1
629 644 1
629 646 -1
629 1004 1
629 1005 1
630 640 -1
630 644 -1
630 1001 1
630 1002 1
630 1003 -1
631 647 1
631 1003 1
631 1004 1
632 633 1
632 640 1
632 1005 1
633 636 1
633 650 1
633 1002 -1
633 1005 1
634 639 -1
634 650 1
634 1001 -1
634 1005 1
635 640 1
635 641 1
635 642 -1
635 643 1
635 648 1
635 1004 -1
636 638 -1
636 640 1
636 645 1
636 648 1
637 639 -1
637 641 -1
637 1003 1
638 645 -1
638 1001 -1
639 643 -1
639 646 1
639 648 1
639 649 -1
639 1001 1
639 1002 1
640 645 -1
640 1005 -1
641 646 1
641 1003 1
642 1005 1
643 648 1
643 1005 1
644 649 -1
644 650 1
644 1003 -1
645 1005 1
646 647 -1
646 1001 -1
647 649 1
648 650 -1
648 1002 1
648 1004 1
649 1001 -1
649 1002 1
649 1005 -1
650 1003 -1
651 652 -1
651 663 -1
651 666 1
651 674 1
651 1005 1
652 654 -1
652 675 1
652 1004 -1
653 656 -1
653 658 -1
653 674 -1
653 1004 1
654 655 1
654 656 -1
654 666 1
654 674 1
654 675 1
655 656 1
655 661 1
655 665 1
655 667 1
655 668 1
655 670 1
655 671 -1
655 674 1
655 1002 1
655 1003 -1
656 657 -1
656 663 1
656 667 1
656 668 -1
657 666 1
657 670 -1
657 1001 1
657 1003 -1
657 1004 1
657 1005 1
658 659 -1
658 660 -1
658 666 1
658 671 1
658 1001 1
658 1003 1
658 1004 1
659 664 -1
659 1001 -1
659 1003 -1
660 1002 1
661 667 1
661 672 -1
661 1004 1
662 671 1
662 1001 -1
663 1002 1
664 672 1
664 673 1
664 1003 1
664 1005 1
665 667 -1
665 668 -1
665 669 1
665 670 1
665 673 1
665 674 1
665 1002 -1
665 1004 -1
666 1002 1
666 1003 -1
666 1004 1
666 1005 1
667 674 -1
667 1001 -1
667 1002 -1
667 1004 -1
667 1005 1
668 672 -1
669 671 1
669 675 1
669 1001 -1
669 1003 -1
670 671 -1
670 1002 1
670 1004 1
671 1001 1
671 1003 1
672 673 1
672 1004 -1
673 1004 -1
673 1005 1
674 1002 1
674 1004 1
675 1001 1
675 1003 1
676 677 -1
676 695 -1
676 696 1
676 1005 1
677 680 1
677 683 -1
677 688 -1
677 693 1
677 1004 -1
678 683 1
678 687 -1
678 691 -1
678 1002 -1
679 692 -1
679 1002 -1
679 1005 1
680 686 -1
680 695 1
680 700 1
681 686 1
681 689 1
681 698 -1
681 1001 -1
681 1002 -1
682 689 -1
682 692 1
682 1003 -1
683 688 1
683 691 1
683 695 -1
683 698 1
683 699 1
683 1003 1
683 1005 -1
684 685 -1
684 687 1
684 689 1
684 690 1
684 692 -1
684 696 1
685 690 -1
685 1001 -1
685 1004 -1
686 689 1
686 698 1
686 1001 -1
687 689 1
687 695 1
687 697 1
687 1001 -1
687 1002 -1
687 1003 -1
687 1004 1
688 1002 1
688 1004 1
690 694 -1
690 700 1
691 696 -1
691 700 1
691 1003 1
691 1005 1
692 697 1
692 699 -1
692 1001 -1
692 1005 -1
693 1001 -1
693 1004 1
693 1005 -1
694 697 1
694 1001 1
694 1004 1
694 1005 -1
695 700 1
695 1002 1
696 1001 -1
696 1003 1
696 1004 -1
697 1003 -1
697 1004 -1
698 1003 -1
699 1003 -1
699 1004 1
701 705 1
701 709 1
701 719 -1
701 1003 1
702 704 -1
702 709 1
702 717 -1
702 718 1
702 721 1
702 723 1
702 725 1
702 1002 -1
702 1003 1
703 706 1
703 710 1
703 713 1
703 715 1
703 717 1
703 718 -1
703 1001 1
703 1004 -1
704 719 -1
704 1004 1
705 715 -1
705 718 1
705 723 -1
705 1001 -1
705 1003 -1
705 1004 1
706 707 -1
706 715 1
706 718 -1
706 725 1
706 1004 1
707 709 -1
707 717 -1
707 725 -1
707 1002 1
707 1003 1
708 714 1
708 720 -1
708 1004 -1
709 714 1
710 1001 -1
710 1004 1
711 712 1
711 713 1
711 714 1
711 715 -1
711 717 -1
711 720 1
711 1005 -1
712 715 -1
712 720 1
712 721 1
712 1001 -1
712 1004 -1
713 724 -1
713 1002 1
713 1005 1
714 717 -1
714 1005 1
715 724 1
715 1003 -1
715 1005 1
716 723 -1
716 1002 1
716 1004 -1
716 1005 -1
717 720 1
717 723 1
717 1001 -1
717 1002 1
719 724 -1
719 1005 1
720 724 -1
720 1001 -1
720 1003 1
720 1005 1
721 723 1
721 1002 1
721 1005 1
723 1001 1
723 1004 1
723 1005 -1
724 725 1
724 1001 -1
724 1005 1
725 1002 -1
726 735 -1
726 747 -1
727 730 -1
727 734 -1
727 745 1
727 749 1
727 1003 1
728 736 -1
728 738 -1
728 741 1
728 750 1
729 731 -1
729 732 1
729 744 1
729 750 -1
729 1005 -1
730 740 1
730 746 -1
730 1004 1
730 1005 -1
731 732 1
731 742 -1
731 1001 1
731 1003 -1
731 1005 -1
732 737 1
732 741 -1
732 748 -1
732 1001 -1
732 1002 1
732 1003 1
733 742 1
733 748 1
733 1004 -1
734 742 1
734 747 -1
734 1003 1
735 739 -1
735 740 -1
735 746 -1
735 1001 1
736 743 -1
736 1002 1
736 1004 1
737 740 1
737 743 1
737 1001 1
737 1002 -1
738 740 1
738 1001 1
738 1005 -1
739 745 1
739 1001 1
739 1003 1
739 1004 1
740 747 1
740 748 -1
740 1001 1
740 1004 1
741 742 -1
741 744 -1
742 745 1
742 1001 -1
742 1004 1
743 746 1
743 749 -1
743 1001 1
744 1003 -1
744 1005 1
745 1004 1
747 1001 1
747 1002 1
747 1003 -1
748 749 -1
748 1003 1
748 1004 -1
749 1001 1
749 1003 1
749 1004 1
750 1002 1
751 756 -1
751 772 1
751 1002 1
751 1005 1
752 755 1
752 760 1
752 774 1
752 1001 1
752 1002 -1
752 1005 -1
753 754 -1
753 755 1
753 758 -1
753 760 -1
753 771 1
753 773 -1
753 1003 -1
753 1005 1
754 756 1
754 765 1
754 769 -1
754 770 -1
754 771 1
754 1001 1
754 1004 1
755 756 1
755 762 -1
755 768 -1
755 771 -1
756 767 1
756 1003 1
756 1005 -1
757 758 1
757 767 1
757 774 1
757 1001 1
757 1003 1
757 1004 1
758 769 1
758 772 -1
758 774 1
759 763 1
759 771 -1
759 1001 -1
759 1003 1
759 1004 -1
760 762 1
760 1003 -1
761 763 -1
761 769 -1
761 775 1
761 1001 -1
761 1003 -1
762 764 1
762 766 1
762 1003 1
762 1005 -1
763 766 1
763 772 -1
763 773 -1
763 775 1
763 1004 -1
763 1005 -1
764 766 1
764 767 1
764 770 -1
764 1005 1
765 767 -1
765 773 1
765 1002 1
766 769 1
766 773 -1
767 773 1
767 775 1
767 1004 -1
768 771 1
768 1003 -1
768 1004 1
769 774 -1
769 1001 1
769 1003 1
769 1004 1
770 771 1
770 1003 1
771 1005 -1
772 774 -1
772 775 1
772 1004 -1
773 774 1
774 1002 -1
775 1003 -1
776 782 -1
776 785 1
776 790 -1
776 791 -1
776 799 1
776 1005 -1
777 778 -1
777 781 1
777 782 1
777 784 -1
777 794 -1
777 796 1
777 1002 -1
777 1003 -1
778 779 -1
778 782 1
778 786 1
778 800 -1
778 1002 1
779 784 1
779 788 -1
779 792 1
779 1004 -1
780 781 -1
780 783 -1
780 785 1
780 795 1
780 1002 1
781 782 1
781 797 -1
781 1004 1
782 787 -1
782 791 1
782 792 -1
782 795 1
782 796 -1
782 797 -1
782 1004 1
783 792 1
783 794 -1
783 796 1
783 799 1
783 800 -1
784 793 -1
784 796 1
785 790 -1
785 793 1
785 797 1
785 1004 1
786 789 -1
786 792 -1
786 795 -1
786 799 1
786 800 -1
786 1002 1
786 1003 -1
787 1001 1
787 1002 1
788 789 1
788 790 -1
788 798 1
788 799 1
788 1005 1
789 791 -1
789 1004 -1
789 1005 -1
790 793 -1
790 795 1
790 796 1
790 1003 -1
791 1002 -1
793 1002 -1
793 1003 -1
793 1004 1
794 1003 1
794 1005 -1
795 1002 -1
795 1005 1
796 1001 -1
796 1002 -1
796 1004 1
797 800 1
797 1001 1
797 1003 -1
797 1004 1
799 1004 1
800 1005 1
801 809 1
801 812 -1
801 815 1
801 819 1
801 822 1
801 1002 -1
801 1004 -1
802 808 -1
802 810 -1
802 811 1
802 815 1
802 817 -1
802 825 1
802 1003 -1
802 1005 -1
803 804 -1
803 807 1
803 819 -1
803 1001 -1
803 1003 1
804 805 1
804 815 -1
804 820 -1
804 822 -1
804 823 -1
804 1005 1
805 814 -1
805 1001 1
805 1004 1
806 809 1
806 810 1
806 817 -1
806 1002 1
807 815 -1
807 818 -1
807 819 1
807 1001 -1
807 1004 1
808 817 -1
808 818 1
808 824 -1
808 1001 1
809 810 -1
809 819 -1
809 822 -1
809 1002 -1
809 1005 1
810 819 -1
810 821 1
810 1004 -1
810 1005 1
811 812 1
811 1001 1
811 1002 -1
811 1005 1
812 822 1
813 818 1
813 1004 -1
813 1005 1
814 824 -1
814 825 1
814 1002 -1
815 825 -1
816 817 1
816 819 -1
816 1001 1
817 1004 1
817 1005 -1
818 1001 -1
818 1003 1
819 822 -1
819 824 1
819 1004 1
820 822 1
820 1003 -1
820 1004 1
821 1001 1
821 1005 -1
822 1002 1
822 1004 1
822 1005 -1
823 824 1
823 1002 1
823 1004 1
824 1005 -1
825 1002 1
825 1004 -1
825 1005 1
826 831 -1
826 836 1
826 839 -1
826 840 -1
826 843 -1
826 845 1
826 850 1
827 837 -1
827 844 1
827 849 1
827 1001 -1
827 1002 1
827 1003 1
827 1005 1
828 829 -1
828 842 1
828 846 -1
828 1005 -1
829 840 -1
829 841 -1
829 842 -1
829 843 1
829 1001 -1
829 1003 -1
829 1004 1
830 840 1
830 1002 -1
830 1003 -1
830 1005 -1
831 844 1
832 834 -1
832 835 1
832 837 -1
832 838 1
832 841 1
832 842 -1
832 846 1
832 847 -1
833 838 -1
833 1001 -1
833 1002 -1
834 836 1
834 847 1
834 849 1
834 1001 -1
834 1004 -1
835 845 -1
835 846 1
836 838 1
836 840 -1
836 841 1
836 845 -1
836 847 1
836 1004 -1
837 838 -1
837 848 1
837 1002 1
838 839 -1
838 840 1
838 842 1
839 844 -1
839 1001 1
839 1005 -1
840 846 -1
841 848 1
841 1003 -1
842 845 -1
842 846 -1
842 1005 -1
843 1002 1
843 1004 1
844 845 1
844 1001 -1
846 1005 -1
848 850 1
848 1001 1
848 1002 1
848 1005 1
849 1001 1
849 1005 -1
850 1005 1
851 862 1
851 863 1
851 1002 1
852 854 1
852 866 1
852 867 1
852 872 -1
853 855 -1
853 860 -1
853 1002 -1
853 1005 -1
855 869 1
855 875 -1
855 1001 -1
855 1002 1
855 1004 1
856 864 1
856 868 -1
856 869 1
856 874 -1
856 1001 1
856 1002 1
857 862 1
857 874 1
858 870 1
858 871 1
858 1002 1
859 863 1
859 1001 -1
859 1004 1
859 1005 1
860 863 -1
860 866 1
860 869 1
860 1003 -1
860 1005 1
861 868 1
861 871 -1
861 1001 1
861 1003 1
861 1005 1
862 863 -1
862 865 1
862 1004 1
862 1005 1
863 866 -1
863 871 1
863 1002 -1
863 1003 -1
864 867 -1
864 871 1
864 1002 1
864 1003 -1
865 872 1
865 1004 1
866 867 1
867 868 1
867 869 1
867 871 1
867 1001 1
868 871 1
868 1004 1
869 870 1
869 873 -1
869 1001 1
870 1001 1
870 1003 1
870 1004 -1
871 872 1
871 1002 -1
871 1005 -1
873 875 1
873 1003 1
874 1002 -1
874 1004 1
875 1002 -1
876 878 -1
876 883 -1
876 885 -1
876 889 -1
876 899 1
876 1003 1
877 878 1
877 882 -1
877 885 -1
877 887 1
877 892 -1
877 1003 -1
877 1005 -1
878 882 -1
878 885 1
878 890 -1
878 1004 -1
878 1005 -1
879 885 -1
879 890 1
879 898 -1
879 1001 1
879 1003 -1
880 881 -1
880 1003 -1
880 1005 -1
881 892 -1
881 1003 -1
881 1004 -1
882 884 -1
882 887 -1
882 892 -1
882 896 -1
882 1004 1
883 889 -1
883 897 -1
883 899 1
883 900 -1
883 1002 -1
883 1005 1
884 900 1
884 1005 1
885 891 -1
885 892 1
885 895 -1
885 899 1
885 1003 1
886 892 -1
886 893 1
886 894 -1
886 897 -1
886 1001 -1
886 1002 -1
886 1003 -1
887 892 -1
887 893 -1
887 900 1
887 1005 1
888 889 -1
888 897 -1
888 899 1
888 1002 1
888 1003 -1
888 1004 -1
889 896 -1
889 1001 1
889 1002 1
889 1003 1
889 1004 -1
889 1005 -1
890 893 1
890 899 -1
890 1004 -1
891 893 -1
891 1001 1
891 1002 1
892 897 -1
893 895 1
893 896 1
893 1003 -1
893 1005 1
894 898 1
894 900 1
894 1005 -1
895 900 -1
895 1002 -1
896 897 -1
896 1003 -1
897 898 1
897 1003 1
897 1004 -1
898 1002 1
899 900 1
899 1003 1
899 1004 1
900 1001 -1
900 1004 1
901 906 -1
901 920 -1
901 1002 1
902 906 1
902 908 1
902 915 -1
902 918 1
902 923 1
902 1001 1
903 911 -1
903 916 1
903 922 1
903 1001 -1
904 910 -1
904 921 -1
904 923 1
904 1004 -1
905 917 -1
905 919 -1
905 920 -1
905 1003 -1
906 916 -1
906 1001 1
906 1002 -1
906 1005 1
907 908 1
907 916 -1
907 925 -1
907 1001 1
907 1002 -1
908 919 -1
908 920 1
908 1001 -1
908 1002 -1
908 1003 -1
909 910 1
909 912 1
909 921 -1
909 1001 1
909 1002 -1
910 913 -1
910 915 -1
910 1004 -1
911 920 -1
911 924 -1
911 1001 -1
911 1002 1
911 1003 -1
912 915 1
912 1001 -1
912 1002 -1
912 1003 -1
912 1004 -1
913 1001 1
913 1005 1
914 918 1
914 920 -1
914 922 -1
914 1001 1
914 1003 -1
915 918 1
915 1002 -1
916 917 -1
916 1004 -1
917 923 1
917 1003 -1
918 1002 1
919 1005 1
920 922 -1
920 924 -1
920 1003 1
920 1004 1
921 1002 1
921 1005 -1
922 1003 -1
923 1001 -1
923 1002 1
924 1005 1
925 1002 -1
926 937 -1
926 948 1
926 1001 -1
926 1002 1
926 1003 1
926 1004 -1
927 929 1
927 935 -1
927 940 -1
927 943 -1
927 1003 1
928 929 1
928 1001 1
928 1004 -1
929 932 1
929 933 -1
929 944 -1
929 1004 -1
930 933 1
930 936 -1
930 938 1
930 941 1
930 942 -1
930 948 1
930 1002 -1
931 1002 1
932 938 1
932 940 1
932 941 -1
932 945 -1
932 950 1
932 1003 -1
932 1004 -1
933 938 1
933 939 1
933 942 1
933 943 -1
933 945 1
933 1002 1
934 948 1
934 1001 1
934 1002 1
934 1004 -1
935 942 -1
935 950 1
935 1001 -1
935 1002 1
936 938 -1
936 944 1
936 947 -1
936 948 -1
936 949 -1
936 1001 -1
936 1003 -1
936 1004 -1
936 1005 -1
937 943 1
937 946 -1
937 948 1
937 949 -1
937 1002 1
938 943 1
938 946 -1
938 1003 1
938 1004 -1
938 1005 -1
939 940 -1
939 943 -1
939 950 -1
939 1003 -1
940 941 -1
940 942 1
940 949 -1
941 947 -1
941 1005 1
942 944 -1
942 1001 1
942 1004 1
942 1005 1
943 1004 -1
943 1005 1
944 1001 -1
945 1002 1
946 1003 -1
947 1002 1
949 1001 1
951 957 -1
951 1002 -1
951 1005 -1
952 959 -1
952 960 -1
952 970 -1
952 1002 1
953 955 1
953 960 -1
953 1002 1
953 1004 -1
954 955 -1
954 972 -1
954 975 1
954 1001 1
954 1002 -1
954 1003 -1
955 957 -1
955 963 -1
955 968 1
955 970 -1
955 1001 1
956 957 -1
956 974 1
956 1001 -1
956 1004 1
956 1005 -1
957 964 -1
957 969 1
957 970 -1
957 1001 -1
957 1005 1
958 959 1
958 967 1
958 975 -1
958 1002 1
958 1003 1
958 1005 -1
959 960 -1
959 967 1
959 970 1
959 1001 -1
959 1005 -1
960 963 1
960 971 -1
960 974 1
960 1005 -1
961 965 1
961 970 -1
961 1004 1
962 964 1
962 1005 1
963 973 -1
963 1001 1
963 1002 -1
964 969 1
964 971 1
964 1001 1
964 1005 1
965 970 1
965 1001 1
965 1003 1
965 1004 1
966 967 -1
966 968 1
966 971 1
966 974 1
966 1004 -1
967 968 1
967 1001 1
967 1003 -1
967 1005 -1
968 973 -1
968 1004 -1
969 1001 -1
969 1004 -1
969 1005 1
970 975 -1
970 1004 1
971 973 -1
971 1003 1
972 1001 -1
972 1003 -1
973 1002 -1
974 1005 1
975 1001 1
975 1002 -1
976 987 -1
976 997 1
976 1000 1
976 1003 -1
976 1005 -1
977 994 -1
977 1002 -1
977 1004 -1
978 982 1
978 984 1
978 987 1
978 997 -1
978 1002 -1
978 1004 1
979 984 1
979 1004 1
980 982 -1
980 983 1
980 984 1
980 985 1
980 993 -1
980 994 1
980 996 -1
981 989 1
981 998 1
981 999 1
981 1000 -1
982 1002 -1
982 1005 -1
983 984 -1
983 988 -1
983 990 -1
983 998 1
983 1001 1
984 991 1
984 992 1
984 996 -1
984 1001 1
984 1002 1
984 1003 -1
984 1005 1
985 991 1
985 999 1
986 993 1
986 997 1
987 989 1
987 992 1
988 997 1
988 1003 1
988 1005 -1
989 990 -1
989 1002 1
990 991 1
990 994 1
990 1002 1
991 1000 -1
991 1001 1
992 999 -1
992 1001 1
992 1002 -1
993 1000 -1
993 1002 -1
993 1004 -1
994 997 -1
994 1001 -1
995 998 -1
995 1000 -1
995 1002 -1
996 999 -1
996 1001 -1
997 1000 1
997 1004 1
998 999 -1
998 1002 1
998 1005 -1
999 1000 -1
999 1004 1
1000 1004 1
1001 1003 1
1002 1005 1
1003 1005 1
