2505 7320
704 712 1
704 720 1
705 710 -1
705 724 1
706 713 -1
706 717 -1
706 720 -1
706 723 1
706 724 1
707 710 -1
707 711 -1
707 714 -1
707 716 -1
707 717 1
707 720 1
707 2501 1
708 715 1
708 719 -1
708 2503 1
708 2504 1
709 711 -1
709 724 -1
709 2504 -1
711 717 -1
711 719 1
711 720 1
711 2502 -1
711 2504 1
712 715 -1
712 717 -1
712 718 1
713 716 1
713 719 1
713 722 -1
713 2505 1
714 722 -1
714 724 -1
715 2503 -1
716 722 1
716 2503 -1
717 2504 1
718 719 -1
718 721 1
718 2504 -1
719 723 1
719 2503 -1
719 2504 -1
720 723 1
720 724 1
724 725 1
725 2504 -1
726 730 1
726 733 1
726 735 1
726 738 -1
726 740 1
726 745 -1
726 2501 -1
727 730 -1
727 733 -1
727 734 -1
727 743 -1
727 746 -1
727 749 -1
727 2501 -1
728 733 1
728 748 -1
728 2504 1
729 733 1
729 736 -1
729 746 1
729 749 1
729 750 -1
729 2505 -1
730 731 -1
730 740 1
731 735 1
731 738 -1
731 2505 1
732 741 1
732 2502 -1
732 2505 1
733 734 1
733 735 1
733 744 1
733 750 1
734 736 -1
734 739 1
734 742 1
734 744 -1
734 745 1
734 750 -1
734 2504 1
736 742 -1
737 740 -1
737 747 -1
737 750 -1
737 2502 1
739 744 -1
739 747 -1
740 745 -1
740 2501 -1
740 2505 -1
741 742 1
741 743 -1
741 746 -1
742 748 1
742 2502 1
742 2505 1
744 746 1
744 2501 1
744 2502 -1
745 746 -1
745 748 1
746 2505 1
747 748 1
747 749 1
747 750 1
747 2504 -1
748 2502 1
748 2504 -1
749 2502 -1
749 2503 1
749 2505 1
751 760 1
751 770 -1
751 773 -1
751 775 -1
752 761 -1
752 763 1
752 764 1
752 765 1
752 766 -1
752 770 1
753 2503 -1
754 762 1
754 767 1
754 773 -1
754 775 1
755 756 -1
755 761 -1
755 767 -1
756 762 1
756 767 -1
757 762 -1
757 764 -1
757 767 1
757 769 1
757 774 -1
757 2503 -1
758 772 -1
758 775 -1
758 2502 1
758 2505 1
759 761 -1
759 2502 -1
760 772 -1
760 775 -1
760 2501 -1
760 2502 1
760 2504 -1
760 2505 1
761 768 1
761 771 -1
761 773 1
761 2501 -1
761 2502 1
761 2505 1
762 767 1
762 770 -1
762 2501 1
764 766 1
764 2502 -1
764 2503 -1
765 770 1
765 773 -1
765 2501 1
765 2502 -1
766 2503 -1
767 2505 1
768 773 1
769 2502 -1
770 775 -1
771 772 1
773 2503 -1
774 775 -1
774 2502 -1
774 2505 1
775 2501 -1
776 778 -1
776 779 1
776 785 1
776 788 -1
776 798 -1
776 2505 1
777 779 1
777 781 1
777 789 -1
778 789 -1
778 792 -1
778 800 1
778 2503 -1
778 2505 1
779 785 1
779 786 1
779 789 -1
779 792 -1
779 794 1
779 2505 1
780 798 1
781 783 1
781 785 1
781 788 1
781 789 -1
781 799 -1
781 800 -1
781 2501 -1
782 785 1
782 790 -1
782 2501 1
783 797 -1
784 792 1
784 799 1
785 800 -1
786 797 1
786 2504 -1
787 795 1
787 2505 1
788 791 -1
788 793 -1
788 794 -1
788 798 1
788 2504 -1
789 793 -1
789 795 1
789 798 -1
790 798 1
792 794 1
792 797 1
792 798 1
792 2502 -1
794 2502 -1
795 2505 1
796 798 -1
796 799 -1
796 800 1
796 2502 1
797 798 -1
797 2505 -1
798 2501 -1
798 2502 1
798 2503 -1
799 2501 1
799 2505 1
801 803 -1
801 805 -1
801 806 1
801 816 1
802 804 1
802 809 1
802 816 1
802 821 -1
802 825 1
803 819 -1
803 821 -1
803 2501 1
804 812 1
804 815 1
804 817 -1
804 823 -1
805 813 1
805 2504 -1
806 808 -1
806 817 -1
806 2505 1
807 817 -1
807 818 1
807 824 1
807 2501 -1
808 811 1
808 812 1
808 815 1
808 816 1
809 815 -1
809 2501 1
809 2503 -1
810 813 1
810 816 1
810 820 -1
810 2502 1
811 816 1
811 2504 1
812 814 -1
812 816 -1
812 825 1
812 2501 1
812 2505 1
813 820 -1
813 821 -1
813 822 -1
813 2503 1
814 821 -1
814 824 1
814 2502 1
815 816 1
815 820 -1
815 2503 -1
815 2504 -1
816 2502 1
816 2505 1
817 821 -1
817 823 1
817 2504 1
818 822 1
818 824 -1
818 825 -1
818 2504 -1
819 822 -1
819 2501 1
819 2502 -1
820 825 -1
820 2501 1
821 2502 -1
822 823 -1
823 2503 -1
825 2501 -1
825 2502 -1
826 827 1
826 835 -1
826 841 1
826 848 -1
827 831 -1
827 833 -1
827 835 1
828 834 -1
828 840 1
828 843 -1
828 847 1
828 848 -1
828 850 1
828 2505 -1
829 835 -1
829 844 -1
829 2505 -1
830 845 -1
830 849 -1
830 2503 -1
830 2505 1
831 836 1
831 839 1
831 850 -1
831 2503 -1
832 847 1
832 848 1
832 2501 -1
832 2503 -1
833 837 -1
833 847 1
833 849 -1
833 2503 -1
833 2505 1
834 837 -1
834 2501 1
834 2504 -1
835 836 1
835 2504 1
836 2503 1
836 2505 1
837 840 1
837 2503 -1
838 845 1
838 2504 -1
839 841 -1
839 847 -1
839 2504 -1
840 842 -1
840 845 1
840 847 1
840 850 -1
841 847 1
841 2505 1
842 2505 1
843 848 -1
843 849 1
843 2501 -1
844 847 -1
844 2505 1
845 846 -1
846 2505 1
848 2503 -1
848 2504 -1
849 2501 1
849 2504 -1
851 852 1
851 855 1
851 858 -1
851 859 -1
851 868 -1
851 872 1
851 2504 1
852 857 -1
852 864 -1
852 865 -1
852 868 1
852 873 -1
852 2502 -1
852 2503 1
852 2505 1
853 857 1
853 859 -1
855 866 -1
855 867 1
855 869 1
855 2502 -1
855 2503 1
856 859 1
856 866 -1
856 868 1
856 870 -1
857 858 -1
857 872 1
857 2505 1
858 866 1
858 872 1
858 2505 1
859 860 -1
859 861 -1
859 864 1
859 867 -1
859 872 -1
859 2502 1
859 2503 1
859 2505 1
860 863 -1
861 870 1
862 871 1
862 873 -1
862 874 1
862 2504 -1
863 2503 1
864 868 1
864 2502 -1
864 2503 1
864 2505 1
865 872 1
865 2505 1
866 2503 -1
867 875 -1
867 2501 1
868 870 1
868 871 1
868 875 1
869 873 1
869 874 1
869 2504 -1
870 874 1
870 2501 1
870 2502 1
870 2504 -1
870 2505 -1
871 874 -1
871 2502 1
872 873 1
872 874 -1
872 875 -1
872 2504 1
874 875 1
874 2504 -1
876 877 -1
876 2501 -1
876 2502 1
876 2503 -1
877 880 -1
877 893 -1
877 900 -1
878 888 1
879 882 -1
879 894 1
879 897 -1
879 2502 -1
880 2505 1
881 891 1
881 893 1
881 894 -1
881 896 -1
881 898 -1
881 2503 1
882 887 1
882 888 1
882 895 1
882 899 -1
882 2501 -1
882 2502 1
883 890 -1
884 887 -1
885 890 -1
885 2501 1
885 2503 -1
886 889 -1
886 893 1
886 897 1
886 898 -1
886 2501 -1
886 2504 -1
887 891 1
887 894 -1
887 2501 1
887 2502 1
889 893 1
889 895 1
889 896 1
889 2502 -1
889 2504 1
889 2505 1
890 898 1
890 2505 1
891 895 -1
891 2501 1
891 2503 1
891 2504 -1
892 894 -1
892 2505 -1
893 2501 1
893 2503 -1
894 896 1
894 2502 1
897 899 -1
897 2503 1
898 2501 1
899 2504 -1
901 902 1
901 920 1
901 2502 1
901 2503 1
902 903 -1
902 906 1
902 908 1
902 912 -1
902 2501 1
902 2502 -1
902 2503 1
903 914 1
903 919 -1
903 2501 1
904 909 1
904 913 -1
904 925 -1
904 2503 1
904 2505 -1
905 911 1
905 915 -1
905 916 1
905 918 1
905 925 -1
905 2502 -1
905 2504 1
906 908 1
906 2502 1
907 910 1
907 911 1
907 912 -1
907 924 -1
908 911 1
908 912 -1
908 915 1
908 920 1
908 924 1
908 2501 -1
909 914 1
909 916 -1
909 918 -1
909 925 -1
909 2501 1
909 2502 -1
909 2503 -1
911 924 1
912 922 1
913 2504 -1
914 916 -1
914 923 1
914 2501 1
914 2502 -1
914 2503 1
915 916 -1
915 2503 1
916 918 1
916 919 1
916 2505 -1
917 918 -1
917 923 1
917 2501 -1
918 924 1
918 925 -1
918 2504 -1
918 2505 1
919 921 1
919 923 1
919 2503 1
920 925 1
920 2504 -1
922 2501 -1
922 2503 1
923 924 1
923 2501 -1
923 2505 1
924 2502 1
924 2503 1
927 934 -1
927 943 -1
927 945 1
927 946 1
927 948 1
927 949 1
927 950 -1
928 930 1
928 933 -1
928 941 -1
928 946 1
929 932 -1
929 933 1
929 934 1
929 937 -1
929 2501 1
930 941 -1
930 946 -1
930 948 -1
930 950 -1
931 946 -1
931 2504 1
932 936 -1
932 948 -1
932 2502 1
932 2504 1
933 936 1
933 942 1
933 949 1
933 2502 -1
934 938 -1
934 940 -1
934 943 -1
934 950 1
934 2501 1
935 943 -1
935 945 -1
936 945 -1
936 950 -1
936 2501 -1
936 2504 1
937 938 -1
937 939 1
937 2501 -1
937 2505 1
938 947 1
939 944 -1
939 945 -1
939 949 -1
939 2502 1
940 948 1
940 2504 -1
941 943 1
941 944 -1
941 2503 1
942 948 1
942 2501 1
943 948 1
943 2505 1
944 2501 1
944 2504 1
945 946 1
945 948 1
946 2502 1
948 2503 -1
949 2503 1
950 2503 -1
950 2504 1
950 2505 1
951 954 1
951 956 -1
951 960 1
951 963 -1
951 964 -1
951 975 1
952 953 1
952 957 -1
952 959 1
952 963 1
952 966 -1
952 967 -1
952 968 1
952 2501 -1
952 2504 1
954 960 1
954 965 -1
954 966 -1
954 970 1
954 975 -1
954 2503 1
954 2505 -1
955 957 1
955 960 -1
955 968 1
955 971 1
955 974 1
956 958 -1
956 966 -1
956 973 1
956 2503 1
957 962 -1
957 964 -1
957 968 -1
957 971 -1
958 961 1
958 969 1
958 972 1
958 973 1
958 2505 1
959 970 -1
959 972 1
959 973 -1
960 962 1
960 968 -1
960 970 -1
960 2504 -1
961 968 1
961 2503 1
961 2505 1
962 964 -1
962 965 1
962 966 -1
962 968 1
962 970 1
962 974 1
962 2501 -1
962 2502 1
962 2504 1
962 2505 1
963 968 -1
963 2503 1
963 2504 -1
964 968 1
964 970 1
964 972 1
964 974 1
964 2505 -1
965 968 -1
965 971 -1
965 973 -1
965 974 1
965 2505 -1
966 970 -1
966 971 1
966 2502 -1
966 2505 1
967 973 1
967 974 -1
967 2501 1
968 972 1
968 2501 1
968 2505 -1
970 972 -1
971 2505 -1
972 2504 1
972 2505 -1
973 2503 1
973 2505 1
976 981 -1
976 983 1
976 986 -1
976 988 1
976 989 -1
976 998 1
976 2503 -1
977 978 1
977 984 -1
977 2505 -1
978 984 1
979 983 1
979 984 -1
979 988 -1
979 997 -1
979 998 1
979 2502 -1
979 2503 1
980 994 -1
980 2502 1
980 2505 1
981 984 1
981 986 -1
981 991 -1
981 997 -1
982 989 -1
982 997 -1
982 999 -1
982 1000 1
982 2503 1
983 989 -1
983 993 1
983 2501 1
983 2502 1
983 2503 1
984 986 -1
984 988 -1
984 996 1
984 999 1
985 988 -1
985 989 -1
985 995 1
985 2502 -1
986 992 -1
986 2501 -1
986 2505 -1
987 988 1
987 997 -1
988 990 1
988 994 -1
988 998 1
988 999 -1
988 2502 1
988 2504 -1
988 2505 1
989 994 -1
989 1000 1
989 2501 1
990 2504 -1
991 993 1
991 994 -1
991 997 1
991 2504 -1
992 2503 1
993 995 1
993 2502 1
993 2503 1
995 999 -1
996 999 1
996 2502 1
997 2505 1
998 999 1
998 1000 -1
998 2502 1
998 2504 1
998 2505 1
999 2503 -1
999 2504 -1
1000 2504 -1
1001 1015 1
1001 1016 1
1001 1020 -1
1002 1014 1
1002 1019 -1
1002 1021 -1
1002 2503 -1
1003 1016 -1
1003 1020 -1
1004 1023 1
1005 1008 -1
1005 1009 -1
1005 1014 -1
1005 1017 1
1005 2504 -1
1005 2505 1
1006 1009 1
1006 1024 -1
1007 1024 -1
1007 2502 1
1007 2504 1
1007 2505 -1
1008 1010 1
1008 1013 1
1008 1025 1
1008 2503 -1
1008 2504 -1
1009 1013 -1
1009 1019 1
1010 1012 -1
1010 1018 -1
1010 1022 -1
1010 2503 -1
1011 1012 -1
1011 1016 1
1011 1017 -1
1011 2501 1
1011 2502 -1
1012 1013 -1
1012 1016 1
1012 1019 1
1012 1020 -1
1012 1022 1
1012 1023 -1
1012 2501 1
1012 2505 -1
1013 1014 1
1013 1024 1
1014 1017 1
1014 1025 -1
1015 1024 -1
1015 2504 -1
1017 1019 1
1017 2503 1
1018 1021 -1
1019 1022 1
1019 1023 -1
1019 2502 -1
1019 2503 -1
1020 2502 -1
1020 2505 1
1021 1023 1
1021 2502 1
1026 1049 1
1026 2503 -1
1027 1033 1
1027 1035 -1
1027 1036 -1
1027 1042 -1
1027 1043 1
1027 2502 1
1027 2505 -1
1028 1030 -1
1028 1034 -1
1028 1041 1
1028 2501 -1
1028 2503 1
1028 2505 1
1029 1034 -1
1029 1035 -1
1029 1036 1
1029 1038 1
1029 1046 -1
1029 1049 1
1029 2504 -1
1030 1034 -1
1030 2503 1
1031 1035 1
1031 1038 1
1031 1040 -1
1031 1049 1
1032 1038 1
1032 1042 -1
1032 1043 1
1032 1045 1
1033 1037 1
1033 1038 -1
1033 1045 -1
1033 1047 1
1033 1048 -1
1033 2503 1
1033 2504 -1
1034 1044 -1
1034 2501 -1
1034 2503 -1
1035 1040 -1
1035 1045 1
1035 1048 1
1036 1040 -1
1036 2503 1
1037 1038 -1
1038 1045 1
1039 1048 1
1041 1042 -1
1041 1044 -1
1041 1046 1
1041 2502 -1
1041 2503 1
1042 1043 1
1042 2501 -1
1043 2505 -1
1045 1048 -1
1045 2505 1
1047 1048 -1
1048 2501 1
1051 1053 -1
1051 1054 1
1051 1058 1
1051 1070 1
1051 1073 -1
1052 1060 -1
1052 1063 1
1052 1065 1
1052 1070 1
1053 2501 -1
1053 2503 1
1053 2505 -1
1054 1055 -1
1054 1061 1
1054 1066 -1
1054 1068 1
1054 1072 -1
1055 1057 -1
1055 1066 1
1055 2503 1
1055 2504 1
1056 1061 1
1056 1062 -1
1056 1064 -1
1056 2503 -1
1057 1064 -1
1057 1066 -1
1057 2501 1
1057 2502 1
1058 1061 -1
1058 1064 1
1058 1065 -1
1058 1067 1
1058 1071 1
1058 2502 -1
1058 2505 1
1059 1060 -1
1059 1070 -1
1060 1062 -1
1060 1070 1
1060 2503 -1
1060 2504 1
1061 1063 -1
1061 1065 -1
1061 1066 1
1061 1069 1
1061 1073 1
1061 1075 1
1061 2505 -1
1062 1064 -1
1062 1074 1
1062 2501 1
1062 2503 1
1063 1064 1
1063 1069 -1
1063 1073 -1
1063 2502 -1
1064 1067 1
1064 2503 1
1065 2505 -1
1067 2502 1
1067 2503 1
1067 2505 1
1069 1074 -1
1069 2501 1
1070 1072 -1
1071 2503 1
1073 2501 1
1073 2503 -1
1073 2504 1
1074 1075 -1
1076 1082 1
1076 1087 -1
1076 1089 -1
1076 1092 1
1076 1097 -1
1076 2501 -1
1076 2505 -1
1077 1090 -1
1077 1091 -1
1078 1082 1
1078 1085 1
1078 1093 1
1079 1087 -1
1079 1093 1
1079 1094 1
1079 2502 -1
1080 1081 -1
1080 1094 1
1081 1085 -1
1081 1087 -1
1081 1090 -1
1081 1093 1
1082 1085 -1
1082 1087 -1
1082 1096 1
1082 1097 1
1082 2504 1
1082 2505 -1
1083 1084 1
1083 1085 -1
1083 1089 -1
1083 1090 -1
1083 1097 1
1083 1099 -1
1083 1100 -1
1083 2501 -1
1083 2503 1
1084 1088 1
1084 2501 -1
1084 2504 -1
1085 1096 -1
1085 1099 -1
1085 2504 1
1086 1087 -1
1086 1092 1
1086 1099 -1
1086 2503 1
1087 1089 -1
1087 1096 1
1088 1098 1
1088 1100 -1
1088 2501 1
1089 1090 -1
1089 1093 1
1089 1097 1
1089 2503 -1
1090 2503 1
1090 2504 1
1091 1096 1
1091 1099 1
1091 2501 -1
1091 2504 -1
1092 1095 1
1092 2504 -1
1093 1097 1
1093 1098 -1
1093 2501 1
1093 2502 1
1094 1097 1
1095 2501 -1
1095 2504 1
1098 2501 1
1098 2503 1
1099 2502 -1
1099 2503 1
1100 2502 1
1101 1108 -1
1101 1109 -1
1101 1115 1
1101 2502 1
1101 2503 1
1101 2504 -1
1102 1116 -1
1102 1121 -1
1102 1124 -1
1102 2504 -1
1103 1108 1
1103 1115 1
1103 1121 -1
1103 2502 -1
1103 2503 -1
1103 2505 1
1104 1108 1
1104 1110 1
1105 1106 -1
1105 1111 -1
1105 1114 -1
1105 2504 1
1106 1109 -1
1106 2505 -1
1107 1110 -1
1107 1111 -1
1107 1112 -1
1107 1125 -1
1108 1111 1
1109 1118 -1
1109 2504 1
1110 1111 1
1110 1119 1
1110 2502 1
1111 1125 -1
1111 2505 1
1112 1114 -1
1112 1118 1
1112 1120 1
1112 1122 -1
1112 2501 -1
1113 1115 -1
1113 1116 -1
1113 1118 -1
1113 1122 1
1113 1123 1
1113 2501 1
1114 1116 1
1115 1116 1
1115 2503 1
1116 1118 1
1116 2504 -1
1117 1125 -1
1117 2504 1
1117 2505 -1
1118 1121 1
1118 2501 1
1119 1123 -1
1120 1124 1
1122 1124 1
1122 2504 1
1122 2505 1
1123 2503 1
1124 2501 1
1125 2502 1
1126 1131 -1
1126 1144 -1
1127 1128 -1
1127 1129 -1
1127 1134 -1
1127 1137 -1
1127 1138 1
1127 1144 -1
1127 1149 -1
1127 2501 1
1128 1131 -1
1128 1132 -1
1128 1133 -1
1128 1135 1
1128 1138 1
1128 1142 -1
1128 1144 -1
1128 1147 1
1128 2501 1
1128 2503 1
1129 1134 -1
1129 1135 -1
1129 1139 1
1129 1145 -1
1129 1147 -1
1130 1131 1
1130 1132 -1
1130 1133 -1
1130 1139 1
1130 1140 -1
1130 1144 1
1131 1133 -1
1131 1135 1
1131 1136 -1
1131 1147 -1
1131 1148 1
1132 1138 1
1132 1140 1
1132 1141 1
1132 1142 1
1132 1149 1
1132 2501 1
1132 2503 -1
1132 2505 1
1133 1142 1
1133 1143 -1
1134 1135 1
1134 1139 -1
1134 1144 -1
1134 1145 1
1134 1147 1
1134 2502 1
1135 1148 -1
1135 2503 -1
1135 2505 1
1136 1150 1
1136 2504 -1
1137 1138 1
1137 1139 1
1137 1147 -1
1137 1149 1
1137 2501 -1
1137 2503 1
1137 2504 1
1138 1142 -1
1138 1144 -1
1138 1147 -1
1138 1148 1
1138 2501 1
1139 1145 -1
1139 1150 1
1139 2505 -1
1140 1141 1
1140 1145 -1
1140 1146 1
1141 1142 1
1141 1145 -1
1141 1147 -1
1141 2504 -1
1141 2505 1
1142 1144 -1
1142 1148 1
1142 1150 -1
1142 2502 -1
1143 1149 1
1143 2502 -1
1143 2504 -1
1143 2505 1
1144 1145 1
1144 1150 -1
1144 2501 1
1145 1146 -1
1145 1147 1
1145 1148 1
1146 1150 -1
1146 2503 1
1147 1150 1
1147 2502 -1
1148 1150 1
1148 2503 1
1149 2502 -1
1149 2503 -1
1149 2505 1
1150 2504 1
1151 1160 1
1151 1161 1
1152 1157 1
1152 1158 -1
1152 2504 1
1153 1161 -1
1153 1164 1
1153 1175 -1
1153 2501 1
1153 2502 1
1153 2504 1
1153 2505 1
1154 1156 1
1154 1162 -1
1154 1175 1
1154 2502 -1
1154 2503 1
1154 2504 1
1154 2505 -1
1155 1168 1
1155 2504 -1
1156 1167 1
1156 1174 -1
1156 1175 -1
1156 2503 -1
1156 2504 1
1157 1162 1
1157 1164 -1
1157 1169 1
1157 1171 -1
1157 1172 -1
1157 1175 1
1158 1167 -1
1158 1170 1
1158 1173 1
1158 2501 -1
1158 2503 -1
1158 2504 1
1159 1161 1
1159 1167 1
1160 1166 1
1160 1168 1
1160 1174 1
1160 2505 1
1161 1163 1
1162 1164 1
1162 1166 1
1162 1167 1
1162 1168 -1
1163 1164 -1
1163 1171 -1
1163 1174 1
1163 2501 -1
1163 2503 1
1163 2504 1
1163 2505 1
1165 1167 -1
1165 2503 -1
1166 1172 1
1167 1171 -1
1167 2501 1
1167 2502 -1
1169 1170 1
1170 2505 1
1171 1175 1
1171 2504 1
1172 2501 1
1173 2505 -1
1176 1177 1
1176 1180 1
1176 1194 -1
1176 1196 -1
1176 2502 1
1176 2505 -1
1177 1180 -1
1177 1181 1
1177 1185 1
1177 1186 -1
1177 1190 1
1177 2503 -1
1177 2504 1
1178 1187 -1
1178 1194 -1
1178 1195 -1
1178 1196 1
1178 1197 1
1178 2503 1
1178 2504 1
1178 2505 -1
1179 1182 -1
1179 1189 1
1179 1190 1
1179 1199 1
1180 1181 -1
1180 1186 1
1180 1187 -1
1180 1189 -1
1180 1194 -1
1180 1195 -1
1180 1198 1
1180 1200 1
1181 1183 -1
1181 2505 1
1182 1196 -1
1182 2501 1
1182 2502 1
1182 2503 1
1183 1184 1
1183 1191 1
1183 1193 1
1183 1200 -1
1183 2501 -1
1183 2505 1
1184 1187 -1
1184 2502 -1
1184 2504 1
1185 1187 1
1185 1192 -1
1185 1193 1
1185 1194 1
1185 2505 1
1186 1189 -1
1186 2503 1
1187 1191 1
1187 2502 1
1187 2503 -1
1188 1193 -1
1188 2502 1
1188 2503 1
1188 2504 1
1189 1192 -1
1189 2501 -1
1189 2502 1
1189 2503 -1
1190 2501 -1
1190 2503 -1
1190 2504 1
1191 1197 1
1191 2502 1
1192 1194 -1
1192 2504 -1
1193 1194 -1
1193 2502 1
1193 2504 1
1194 2503 1
1195 1200 -1
1195 2503 1
1195 2505 1
1196 1199 -1
1196 2503 1
1196 2504 -1
1197 2505 1
1198 2501 -1
1199 2504 -1
1200 2504 1
1200 2505 -1
1201 1207 1
1201 1208 -1
1201 1218 -1
1201 1225 -1
1202 1203 1
1202 1205 -1
1202 1215 -1
1202 1221 -1
1202 1222 -1
1202 2503 -1
1203 1206 1
1203 1207 -1
1203 1208 -1
1203 1216 1
1204 1211 1
1204 1224 -1
1205 1219 -1
1205 1225 1
1205 2505 1
1206 1212 -1
1206 1219 1
1206 1223 -1
1206 2501 1
1206 2502 -1
1207 1208 1
1207 1211 -1
1207 1218 -1
1208 1210 -1
1208 1211 -1
1208 1224 1
1208 2502 -1
1208 2504 -1
1209 1212 -1
1209 1214 -1
1209 1215 -1
1209 1222 1
1209 1225 1
1210 1213 1
1210 1214 -1
1210 1215 1
1210 2504 -1
1211 1223 1
1211 1225 1
1211 2501 1
1211 2504 -1
1211 2505 -1
1212 1214 -1
1212 1218 1
1212 2502 -1
1213 1214 -1
1213 1221 -1
1213 1222 -1
1213 1223 1
1213 2503 1
1214 1216 1
1214 1217 1
1214 1219 -1
1214 1224 1
1214 2501 1
1214 2504 -1
1215 1224 -1
1216 1225 -1
1216 2505 -1
1220 1222 1
1220 1223 1
1220 1225 1
1220 2502 1
1220 2503 1
1220 2504 -1
1222 1224 1
1222 2503 1
1223 1224 1
1223 2505 -1
1226 1232 1
1226 1235 -1
1226 1240 1
1226 1244 1
1226 1245 -1
1226 2505 -1
1227 1228 1
1227 1229 1
1227 2503 1
1228 1232 1
1228 1236 1
1228 1242 -1
1228 2503 1
1228 2505 1
1229 1234 1
1229 1236 -1
1229 1246 1
1230 1244 1
1230 1246 1
1230 2503 1
1231 1240 -1
1231 1245 1
1231 1247 1
1231 1249 -1
1232 1243 1
1232 1250 1
1232 2501 -1
1233 1237 -1
1233 1239 -1
1233 1241 1
1233 1243 -1
1233 1245 1
1233 1246 1
1233 1247 1
1234 1238 -1
1234 1242 1
1235 1237 -1
1236 1240 -1
1236 1243 1
1236 1244 1
1236 1249 1
1236 2504 1
1237 1241 1
1237 1242 -1
1237 1243 -1
1237 2505 -1
1238 1250 -1
1238 2501 1
1239 1240 -1
1239 1246 1
1239 2504 -1
1240 1248 1
1240 2504 -1
1240 2505 1
1241 1243 1
1241 2502 -1
1241 2505 -1
1242 1243 1
1242 1245 -1
1242 1250 1
1242 2501 1
1242 2503 -1
1243 1245 -1
1243 1249 -1
1243 1250 1
1243 2503 -1
1244 1250 1
1244 2502 -1
1244 2505 1
1245 1247 -1
1245 2504 1
1247 1248 -1
1248 1249 -1
1250 2501 -1
1250 2505 -1
1251 1256 1
1251 1264 1
1251 1266 1
1251 1267 -1
1252 1265 -1
1253 1273 1
1254 1269 -1
1254 1275 -1
1254 2504 1
1255 1257 1
1255 1275 1
1255 2505 -1
1256 1261 1
1256 1268 -1
1257 1259 -1
1257 1261 -1
1257 1264 -1
1257 1265 -1
1257 1268 -1
1257 1272 1
1258 1273 1
1258 2501 -1
1261 1264 1
1261 1265 1
1261 2505 1
1262 1265 1
1262 1271 -1
1262 1274 1
1262 2503 -1
1263 1267 1
1263 1269 1
1263 1270 -1
1264 1273 1
1264 2505 -1
1265 1271 -1
1265 2502 -1
1265 2503 1
1266 1270 1
1266 1271 -1
1266 2502 1
1266 2505 -1
1267 1269 -1
1267 1270 1
1268 1275 -1
1268 2504 -1
1270 2501 -1
1270 2503 -1
1270 2504 -1
1273 2501 -1
1273 2502 -1
1273 2503 -1
1274 2505 -1
1275 2502 -1
1275 2503 1
1275 2505 -1
1276 1279 1
1276 1281 -1
1276 1284 1
1276 1285 1
1276 1287 -1
1276 1293 -1
1276 1297 1
1277 1287 -1
1277 1288 -1
1277 1289 1
1277 1297 -1
1278 1280 -1
1278 1282 -1
1278 1286 -1
1278 1287 1
1278 1290 -1
1278 1296 1
1278 1299 1
1279 1281 1
1279 1284 -1
1279 1291 1
1279 2501 1
1279 2504 1
1280 1294 -1
1280 2504 1
1281 1285 -1
1281 1287 1
1281 1289 -1
1281 1290 1
1281 1295 -1
1281 2504 1
1281 2505 1
1282 1299 -1
1282 1300 -1
1283 1287 -1
1283 1290 1
1283 1299 1
1283 2501 1
1283 2504 1
1284 1286 1
1284 1288 -1
1284 1289 -1
1284 1293 1
1284 1294 1
1284 1299 -1
1284 2501 -1
1285 1288 1
1285 1297 1
1285 1299 -1
1286 1289 1
1286 1291 1
1286 1292 1
1286 1300 -1
1286 2503 1
1287 2503 -1
1288 1291 1
1288 1297 1
1288 2503 -1
1288 2504 -1
1289 1299 -1
1290 1292 1
1290 1299 -1
1290 1300 1
1290 2501 -1
1290 2502 -1
1290 2503 1
1290 2504 1
1291 1296 -1
1291 1298 -1
1291 1299 -1
1291 1300 -1
1291 2503 -1
1292 1294 -1
1292 1295 1
1292 1296 -1
1292 1300 1
1292 2501 1
1292 2504 1
1294 1300 -1
1295 2505 1
1296 1300 -1
1296 2501 -1
1298 1299 1
1298 2504 -1
1300 2504 -1
1301 1302 1
1301 1303 1
1301 1311 -1
1301 1322 -1
1301 2501 1
1301 2502 -1
1302 1311 1
1302 1314 -1
1302 1317 1
1302 1323 -1
1302 1325 -1
1303 1316 -1
1303 1318 1
1303 1323 1
1303 2501 -1
1303 2504 -1
1304 1306 1
1304 2501 1
1305 1310 1
1305 1316 1
1305 1322 -1
1305 1325 -1
1306 1309 -1
1306 1311 -1
1306 1324 1
1307 1309 1
1307 1313 -1
1307 1314 -1
1307 2503 -1
1307 2505 -1
1308 1310 -1
1308 1318 -1
1308 2503 1
1309 2504 1
1310 1314 -1
1310 1319 -1
1310 1320 -1
1310 2501 1
1311 1313 -1
1311 1317 1
1312 1313 1
1312 1318 1
1312 1319 1
1312 1320 -1
1312 1322 1
1313 1318 -1
1313 1324 1
1313 2504 1
1314 1322 1
1314 1325 1
1314 2505 -1
1315 1317 1
1315 1321 -1
1315 1325 1
1315 2504 -1
1315 2505 -1
1316 1317 -1
1316 2502 -1
1317 1321 -1
1317 1322 1
1318 1320 -1
1318 2502 -1
1318 2505 -1
1319 1322 -1
1319 1325 -1
1319 2504 1
1320 1325 1
1320 2502 -1
1320 2503 1
1321 1324 -1
1321 1325 1
1321 2503 1
1323 1324 -1
1323 2503 1
1324 2502 -1
1324 2503 -1
1324 2504 -1
1325 2502 -1
1326 1327 1
1326 1331 -1
1326 1338 1
1326 1347 -1
