1505 4874
628 636 -1
628 638 -1
628 641 -1
628 643 1
629 633 1
629 647 -1
629 1501 1
630 635 -1
630 640 1
630 642 -1
630 648 1
631 639 -1
631 646 -1
631 1501 1
631 1505 -1
632 644 1
632 648 1
633 641 -1
633 649 1
634 635 -1
634 638 -1
634 644 -1
634 649 -1
634 1503 -1
635 638 -1
635 641 1
635 646 -1
635 1501 -1
636 649 -1
636 1503 -1
636 1505 1
637 646 1
637 650 -1
638 640 1
638 645 -1
639 643 1
639 647 -1
639 648 -1
639 1501 1
640 641 -1
640 643 -1
640 1504 -1
640 1505 1
641 1501 -1
641 1503 -1
641 1504 -1
642 644 -1
642 1505 -1
643 648 -1
643 649 -1
643 1502 1
644 1504 -1
645 646 1
645 1504 -1
647 649 1
647 650 -1
647 1501 -1
647 1505 1
650 1505 1
651 652 1
651 661 1
651 663 -1
651 1503 1
651 1504 1
652 661 -1
652 664 -1
652 665 -1
652 670 -1
652 1504 1
653 654 -1
653 661 -1
653 666 -1
653 668 -1
653 669 1
653 1504 -1
654 661 -1
654 662 1
654 663 -1
654 1501 1
655 658 -1
655 666 -1
655 668 -1
656 661 -1
656 664 1
656 667 1
656 673 -1
656 674 -1
656 675 -1
656 1501 -1
656 1503 1
657 660 -1
657 663 -1
657 664 -1
657 672 -1
657 675 1
657 1502 -1
658 664 -1
658 675 -1
658 1501 -1
658 1505 -1
659 663 1
659 670 1
659 673 -1
660 661 1
660 668 -1
660 674 1
660 675 1
660 1502 1
661 666 -1
661 1501 1
661 1505 -1
662 665 1
662 672 -1
662 1502 1
663 668 -1
664 669 -1
665 673 -1
666 668 1
666 1505 1
667 673 1
667 674 1
667 1501 1
667 1503 -1
668 675 -1
669 670 1
669 672 1
669 674 -1
669 1502 1
669 1505 1
670 1502 1
670 1505 1
671 1505 -1
672 674 1
672 1505 1
673 1501 -1
674 1501 1
674 1503 -1
674 1505 -1
675 1502 -1
676 682 1
676 693 -1
676 694 1
676 697 -1
676 698 1
676 1505 -1
677 680 -1
677 681 -1
677 698 1
677 699 1
678 685 1
678 690 1
678 691 -1
678 1501 -1
678 1504 -1
679 680 -1
679 681 1
679 692 1
679 693 -1
679 1504 -1
680 683 1
680 689 1
680 690 1
680 1502 -1
680 1504 1
680 1505 -1
681 699 -1
682 683 -1
682 694 1
682 699 1
682 1502 -1
682 1505 -1
683 685 -1
683 1501 1
683 1502 -1
683 1503 1
683 1504 1
683 1505 -1
684 686 1
684 1503 -1
685 689 -1
685 690 -1
685 691 -1
685 696 -1
685 699 -1
685 1502 -1
686 687 1
686 700 1
686 1501 -1
686 1502 -1
686 1504 1
686 1505 1
687 1504 1
687 1505 -1
688 690 -1
688 692 -1
688 1502 1
688 1503 1
688 1504 -1
689 692 -1
689 1501 1
689 1503 1
689 1504 -1
690 697 1
690 699 1
690 1501 -1
691 696 1
691 697 -1
691 1504 -1
692 694 -1
692 696 1
693 695 1
693 700 -1
694 698 -1
697 699 1
697 700 -1
697 1501 -1
699 1502 1
699 1503 -1
699 1504 1
699 1505 -1
701 703 -1
701 1502 -1
701 1503 -1
702 712 1
702 714 1
702 723 -1
702 1502 -1
703 705 -1
703 713 -1
703 721 -1
703 1503 -1
703 1504 -1
703 1505 -1
704 709 1
704 714 -1
704 715 1
704 716 -1
704 720 1
704 723 -1
704 724 1
704 1502 1
704 1505 1
705 707 1
705 716 1
705 718 -1
705 722 -1
705 1502 1
706 1502 1
707 708 -1
707 723 -1
708 715 -1
708 725 1
708 1502 -1
708 1503 -1
709 713 1
709 714 -1
709 1502 -1
709 1505 -1
710 713 1
710 721 -1
710 1501 -1
710 1503 -1
711 724 1
711 725 -1
711 1503 1
712 714 -1
712 715 -1
712 719 1
712 1501 1
712 1502 -1
712 1504 1
712 1505 -1
713 719 1
713 1501 1
713 1504 1
714 720 -1
715 717 -1
715 719 1
715 724 1
716 717 1
716 720 -1
716 722 1
716 1501 1
716 1504 1
717 722 1
717 723 1
717 1505 -1
718 720 -1
718 722 -1
718 1502 -1
718 1504 -1
719 724 -1
719 725 1
719 1501 1
721 1502 -1
721 1504 1
722 1503 -1
723 1502 1
723 1505 -1
724 1501 -1
724 1503 1
724 1504 1
725 1503 -1
726 729 1
726 730 -1
726 734 1
726 738 -1
726 745 -1
726 1502 -1
726 1503 -1
726 1505 -1
727 749 -1
727 1501 -1
727 1503 -1
727 1504 1
728 740 1
728 745 1
728 1505 1
729 737 -1
729 740 1
729 743 1
729 748 1
729 749 1
729 750 -1
729 1501 1
729 1503 -1
729 1505 1
730 738 -1
730 741 -1
730 743 1
730 1503 1
730 1504 -1
731 734 -1
731 738 1
731 742 1
731 749 -1
731 750 -1
731 1504 1
731 1505 -1
732 739 -1
732 740 1
732 749 1
732 1501 1
732 1504 1
733 734 -1
733 737 -1
733 743 1
733 749 -1
733 1501 1
733 1505 -1
734 735 -1
734 741 1
734 1502 1
734 1503 -1
735 1501 -1
735 1502 1
735 1503 -1
736 1501 1
736 1502 1
736 1505 -1
737 740 -1
737 749 1
737 1502 1
737 1505 1
738 741 -1
738 750 1
738 1501 1
738 1505 1
739 745 -1
739 748 -1
739 1502 1
739 1504 -1
740 741 -1
740 743 -1
740 1501 -1
741 745 -1
741 746 1
741 1503 -1
742 1501 -1
742 1502 -1
742 1505 1
744 750 -1
744 1504 -1
745 1501 1
746 750 1
746 1501 -1
746 1505 -1
747 749 1
747 1501 -1
747 1504 1
748 749 1
750 1502 1
751 753 1
751 758 1
751 766 -1
751 771 -1
751 774 1
751 1504 1
752 757 -1
752 768 -1
752 773 1
752 1502 -1
752 1505 -1
753 761 -1
753 768 1
753 770 -1
753 772 1
753 774 -1
754 761 -1
754 762 -1
754 770 1
754 772 1
754 1504 -1
755 756 1
755 759 -1
755 772 -1
755 773 1
755 774 1
755 1505 -1
756 758 -1
756 766 1
756 771 -1
757 759 1
757 773 -1
757 774 1
757 1503 -1
757 1505 -1
758 759 1
758 766 1
758 773 -1
758 1504 1
759 760 -1
759 765 1
759 772 -1
760 764 -1
760 767 -1
760 1504 1
761 771 1
761 1505 1
762 766 1
762 1505 1
763 772 -1
763 773 -1
763 1501 -1
763 1502 -1
764 769 -1
764 1505 -1
765 771 1
765 772 1
765 773 1
765 775 -1
765 1502 1
766 1503 1
767 771 -1
767 1502 -1
767 1503 1
767 1504 -1
767 1505 -1
768 769 1
768 775 1
768 1502 -1
768 1503 1
768 1504 -1
769 771 -1
769 1504 1
770 771 1
770 1503 1
770 1504 1
771 1501 -1
772 1503 1
773 774 -1
773 1502 1
774 1501 -1
775 1503 -1
776 785 -1
776 787 1
776 793 1
776 1504 -1
777 796 -1
777 1502 1
778 781 -1
778 789 -1
778 790 1
778 796 -1
778 1501 -1
778 1504 1
779 781 1
779 1502 1
779 1504 -1
780 784 1
780 787 -1
780 793 -1
780 794 -1
780 1503 -1
781 786 1
781 1501 1
782 784 1
782 796 1
782 800 1
782 1501 1
783 788 1
783 794 -1
783 796 1
783 1501 1
783 1503 1
783 1505 1
784 785 -1
784 794 -1
784 1503 1
785 1504 -1
786 789 -1
786 792 -1
786 800 -1
786 1503 -1
786 1504 1
787 795 -1
787 1503 1
788 795 -1
788 796 -1
788 1505 -1
789 790 -1
789 1501 -1
789 1504 1
790 800 -1
790 1504 1
791 798 1
791 1502 1
791 1503 1
791 1504 -1
792 800 -1
792 1502 -1
792 1504 1
793 797 -1
793 1503 -1
794 795 -1
794 1505 -1
795 1502 1
796 797 -1
796 798 -1
797 798 1
797 1501 1
797 1502 1
797 1503 1
798 1503 -1
798 1505 -1
799 1501 1
799 1502 -1
800 1502 -1
800 1503 1
800 1504 -1
801 806 -1
801 817 1
801 818 -1
801 819 1
801 825 -1
801 1502 -1
801 1504 1
802 805 -1
802 807 1
802 818 -1
802 824 -1
803 804 -1
803 806 1
803 1502 -1
803 1505 1
804 809 1
804 810 -1
804 1502 1
804 1504 1
805 810 1
805 820 -1
805 823 -1
805 1502 1
805 1503 1
805 1504 1
805 1505 1
806 811 -1
807 812 -1
807 814 1
807 818 -1
807 824 -1
807 1502 -1
808 810 1
808 1503 1
809 1501 -1
809 1503 -1
809 1505 -1
810 813 -1
810 814 1
810 816 1
810 1502 1
810 1503 -1
811 816 1
812 816 -1
812 819 1
812 825 1
812 1504 -1
813 818 1
813 821 1
813 825 -1
813 1502 1
814 816 -1
814 817 1
814 821 1
814 823 -1
814 1501 1
814 1503 1
815 825 1
815 1504 -1
816 1501 -1
817 819 1
817 820 1
817 825 -1
818 1503 -1
819 1502 -1
819 1503 -1
819 1505 1
820 823 -1
820 1501 -1
820 1503 -1
820 1504 -1
820 1505 -1
821 824 1
821 1502 -1
821 1505 -1
822 823 1
823 824 1
823 825 -1
823 1503 1
824 1502 1
826 836 -1
826 1504 1
826 1505 -1
827 834 1
827 838 -1
827 839 -1
827 844 -1
828 832 -1
828 834 -1
828 835 -1
828 839 -1
828 840 1
828 844 -1
828 845 1
828 850 1
828 1503 -1
828 1505 1
829 835 1
829 846 -1
829 1501 -1
829 1502 1
829 1503 -1
829 1504 -1
830 840 1
830 845 -1
831 839 1
832 833 -1
832 844 -1
832 1502 1
832 1503 -1
833 837 -1
833 840 1
833 846 1
833 1503 -1
834 837 1
834 840 1
834 1503 1
834 1505 -1
835 838 -1
835 841 -1
835 1502 1
836 839 1
836 843 1
836 1502 -1
837 839 1
837 846 1
837 1504 -1
838 849 1
838 850 -1
838 1501 -1
839 843 -1
839 850 1
839 1502 1
839 1503 -1
840 844 1
840 847 -1
840 849 1
840 1501 -1
840 1502 -1
840 1503 1
840 1504 1
841 847 1
842 847 1
842 848 1
842 850 1
842 1504 -1
842 1505 -1
843 1501 1
843 1503 -1
843 1504 -1
844 1501 1
846 1503 -1
848 849 -1
848 1501 -1
849 1502 -1
849 1503 1
850 1501 -1
851 854 1
851 871 -1
851 874 1
851 1504 1
852 857 1
852 858 1
852 863 -1
852 864 -1
852 869 -1
852 1502 1
852 1503 1
852 1505 1
853 866 1
853 868 -1
853 869 -1
853 871 -1
853 1501 1
854 864 1
854 868 -1
854 1503 -1
855 860 -1
855 864 1
855 869 -1
855 870 -1
856 862 1
856 868 -1
856 869 1
856 875 1
856 1502 1
856 1503 -1
857 875 -1
857 1502 -1
857 1503 -1
858 865 -1
858 866 1
858 869 -1
858 873 1
858 1504 1
859 862 -1
859 863 1
859 866 -1
859 868 -1
859 871 1
859 1502 -1
859 1505 1
860 866 -1
860 868 -1
860 873 1
860 1501 1
860 1504 -1
860 1505 1
861 1501 -1
861 1504 -1
862 864 -1
862 874 -1
862 1502 1
862 1505 -1
863 868 1
863 872 -1
863 874 1
864 1501 -1
865 866 -1
865 1502 1
865 1504 1
866 870 -1
866 1502 1
867 1505 -1
868 874 1
869 871 -1
869 874 -1
869 1504 1
869 1505 1
870 873 -1
871 1501 -1
871 1503 1
871 1504 -1
872 875 1
872 1502 1
872 1505 1
873 1502 -1
873 1503 -1
873 1505 1
874 1502 -1
874 1503 -1
874 1504 1
876 879 1
876 882 1
876 890 1
876 898 1
876 1503 -1
877 885 -1
877 1504 1
877 1505 -1
878 888 -1
878 890 -1
878 899 -1
878 900 1
878 1503 1
879 881 1
879 882 1
879 887 -1
879 891 1
879 1505 1
880 884 1
880 888 -1
880 1501 1
881 885 -1
881 888 1
881 890 -1
882 895 -1
882 896 -1
882 898 -1
882 900 1
882 1502 1
883 885 -1
883 894 -1
883 1503 -1
884 888 1
884 893 1
884 898 1
885 897 -1
885 898 1
885 1505 -1
886 1501 -1
886 1502 1
887 898 1
887 1501 -1
887 1504 -1
888 1503 1
888 1504 1
889 892 1
889 1501 1
889 1505 1
890 897 1
890 1501 1
890 1503 -1
891 1502 -1
891 1503 -1
892 896 1
892 897 -1
892 1501 1
892 1502 1
892 1503 -1
892 1504 -1
892 1505 1
893 1502 1
894 898 1
894 1505 -1
896 900 1
896 1502 1
897 900 1
897 1505 -1
899 1505 -1
900 1505 -1
901 904 -1
901 905 -1
901 911 -1
901 919 -1
901 923 -1
901 1502 1
901 1504 -1
902 914 -1
902 915 1
902 920 1
902 922 -1
902 1504 1
903 909 -1
903 920 1
903 923 1
903 924 -1
904 906 -1
904 914 -1
904 918 -1
904 1501 -1
904 1502 1
905 909 1
905 1504 1
905 1505 -1
906 912 1
906 914 -1
906 1504 -1
907 921 1
907 1501 1
908 919 1
908 920 1
908 924 1
908 1505 -1
909 917 1
909 1503 1
910 1502 -1
911 913 -1
911 924 -1
911 1501 1
912 920 -1
913 916 -1
913 1501 -1
913 1504 -1
913 1505 -1
914 1504 -1
915 917 1
915 918 1
915 919 -1
915 1503 -1
915 1505 -1
916 924 1
916 1502 1
917 919 -1
917 1501 -1
917 1502 1
917 1504 1
918 921 1
919 924 1
920 921 -1
920 922 -1
921 925 -1
922 1502 1
922 1505 1
924 1504 1
924 1505 -1
925 1501 1
926 941 -1
926 950 -1
926 1503 -1
927 931 -1
927 939 -1
927 1503 1
927 1504 1
928 929 1
928 936 1
928 947 1
928 949 1
928 1502 -1
928 1505 -1
929 930 1
929 937 1
929 946 -1
929 949 -1
929 1503 -1
929 1505 -1
930 931 1
930 932 -1
930 941 1
930 945 1
930 946 1
931 937 -1
931 939 1
931 1505 1
932 936 -1
932 941 1
932 942 1
932 948 -1
932 949 1
932 1505 -1
933 950 1
934 944 -1
934 945 -1
934 948 -1
934 1502 -1
935 936 1
935 945 1
935 946 -1
935 950 -1
935 1503 -1
936 937 1
936 938 -1
936 941 1
936 947 1
936 949 1
936 1502 1
937 940 1
937 943 -1
937 945 1
937 946 1
937 1503 1
938 947 1
938 1505 -1
939 946 1
940 946 1
940 1501 -1
941 948 -1
941 1503 -1
942 948 -1
942 1501 -1
942 1503 -1
942 1505 -1
943 947 1
944 945 -1
944 946 -1
944 950 -1
944 1503 1
945 948 -1
946 948 -1
946 1505 1
947 948 1
947 949 -1
949 1501 1
949 1502 -1
949 1504 -1
950 1501 1
951 968 1
951 1501 1
951 1503 -1
952 955 1
952 957 1
952 959 -1
952 971 -1
952 974 1
952 1501 1
952 1505 1
953 955 -1
953 957 1
953 960 -1
953 968 1
953 970 1
953 971 1
953 974 -1
953 1501 1
953 1504 -1
954 955 1
954 962 1
954 963 1
954 969 1
955 960 -1
956 960 1
956 963 -1
956 965 -1
956 1501 -1
956 1503 -1
957 958 -1
957 970 -1
957 975 1
957 1504 1
958 959 -1
958 961 1
958 963 -1
958 974 -1
959 966 1
959 969 1
959 975 -1
959 1504 1
960 964 1
960 967 1
960 973 -1
960 974 1
960 975 1
960 1502 1
961 1504 -1
962 964 1
962 1502 1
962 1503 -1
963 965 1
963 967 1
963 1501 1
963 1502 -1
963 1504 -1
963 1505 1
964 968 1
964 969 -1
964 974 1
964 1502 -1
964 1503 1
964 1504 1
965 967 -1
965 968 -1
965 975 -1
966 971 -1
966 972 1
968 1501 1
968 1504 -1
968 1505 1
969 1503 -1
971 1504 -1
974 1504 -1
975 1501 -1
975 1502 1
975 1505 1
976 981 1
976 984 -1
976 986 1
976 990 1
976 991 1
976 994 -1
976 997 -1
976 998 -1
976 1000 1
976 1502 1
976 1505 -1
977 986 1
977 992 -1
977 996 -1
977 1504 -1
977 1505 1
978 987 1
978 988 1
978 989 -1
978 990 -1
978 996 1
978 999 -1
978 1502 -1
978 1503 1
979 991 1
979 993 1
979 995 1
979 1504 -1
979 1505 -1
980 985 1
980 987 1
980 990 1
980 1502 1
981 985 -1
981 997 -1
981 1501 1
981 1503 -1
982 989 1
982 1501 1
982 1502 -1
982 1503 -1
983 985 1
983 988 -1
983 997 -1
983 998 1
984 988 -1
984 990 1
984 993 1
984 995 -1
984 998 -1
984 1000 -1
984 1504 -1
985 989 1
985 995 -1
985 1503 -1
986 999 1
986 1501 -1
986 1504 -1
986 1505 1
987 992 -1
987 1501 -1
987 1504 -1
988 997 -1
988 1502 -1
988 1503 1
988 1504 1
989 995 -1
989 996 1
989 998 1
989 999 1
989 1000 1
989 1505 -1
990 991 1
990 996 -1
990 1000 -1
990 1503 1
991 993 1
991 995 1
991 1503 1
992 1503 -1
994 996 1
994 1502 -1
994 1503 1
994 1505 -1
995 999 1
995 1503 1
995 1505 1
996 997 -1
996 1504 -1
997 1501 -1
997 1502 1
997 1503 1
998 1501 1
998 1504 -1
999 1502 -1
999 1505 1
1000 1501 -1
1001 1002 -1
1001 1003 -1
1001 1008 -1
1001 1016 1
1001 1017 -1
1001 1024 1
1001 1025 -1
1001 1505 -1
1002 1003 -1
1002 1004 1
1002 1009 -1
1002 1015 -1
1002 1016 1
1002 1025 -1
1003 1010 1
1003 1013 -1
1003 1018 1
1004 1006 1
1004 1011 -1
1004 1014 1
1004 1016 -1
1004 1017 1
1004 1024 -1
1004 1501 1
1004 1502 -1
1005 1010 1
1005 1014 -1
1005 1018 -1
1005 1021 -1
1005 1023 1
1005 1504 -1
1006 1007 -1
1006 1014 1
1006 1016 -1
1006 1018 1
1006 1021 -1
1006 1023 -1
1007 1008 1
1007 1013 1
1007 1021 1
1007 1023 1
1007 1501 1
1007 1502 -1
1007 1503 -1
1008 1013 -1
1008 1502 1
1009 1010 1
1009 1024 -1
1009 1025 1
1009 1501 1
1010 1013 -1
1010 1015 -1
1010 1017 1
1010 1020 -1
1011 1013 1
1011 1023 1
1011 1024 1
1011 1501 -1
1011 1503 1
1011 1504 1
1012 1020 -1
1012 1501 1
1012 1504 1
1013 1018 1
1013 1504 -1
1014 1019 -1
1014 1020 1
1014 1023 -1
1014 1502 -1
1015 1024 -1
1015 1501 1
1015 1502 1
1017 1025 -1
1017 1501 1
1017 1503 -1
1018 1021 -1
1018 1024 1
1020 1024 1
1020 1501 -1
1021 1022 -1
1021 1504 -1
1022 1501 1
1022 1505 1
1023 1025 -1
1024 1502 1
1025 1503 -1
1025 1505 -1
1026 1034 1
1026 1047 -1
1026 1049 -1
1026 1503 -1
1026 1505 1
1027 1028 -1
1027 1031 1
1027 1037 1
1027 1039 1
1027 1040 -1
1027 1041 1
1027 1047 -1
1027 1050 1
1027 1501 1
1027 1503 -1
1028 1034 1
1028 1036 1
1028 1501 -1
1028 1504 -1
1029 1030 1
1029 1031 -1
1029 1042 -1
1029 1049 1
1030 1032 1
1030 1035 1
1030 1040 -1
1030 1044 -1
1030 1046 1
1030 1502 1
1030 1503 -1
1031 1042 -1
1031 1049 -1
1031 1501 -1
1032 1036 -1
1032 1503 -1
1032 1504 -1
1032 1505 1
1033 1037 1
1033 1040 -1
1033 1044 1
1033 1049 -1
1033 1050 -1
1033 1503 -1
1034 1038 1
1034 1040 1
1034 1043 -1
1034 1045 -1
1034 1047 -1
1034 1049 -1
1034 1505 1
1035 1047 -1
1035 1050 1
1035 1501 1
1035 1502 -1
1035 1503 1
1036 1037 -1
1036 1038 -1
1036 1043 -1
1036 1048 1
1037 1039 1
1037 1050 1
1037 1501 -1
1037 1503 -1
1038 1039 1
1038 1047 -1
1038 1505 1
1039 1043 -1
1039 1045 1
1039 1048 1
1039 1049 1
1039 1505 1
1040 1043 1
1040 1046 1
1040 1048 1
1040 1501 1
1040 1502 1
1041 1048 -1
1041 1504 -1
1041 1505 1
1042 1048 -1
1042 1504 -1
1042 1505 -1
1043 1047 -1
1043 1503 -1
1044 1046 -1
1044 1501 1
1044 1502 1
1045 1046 -1
1045 1048 -1
1045 1050 1
1045 1501 -1
1045 1504 1
1046 1047 -1
1046 1049 -1
1046 1502 1
1047 1503 1
1048 1501 1
1048 1504 -1
1051 1063 -1
1051 1065 1
1051 1066 1
1051 1067 -1
1051 1069 -1
1052 1056 1
1052 1059 -1
1052 1062 -1
1052 1064 1
1052 1068 -1
1052 1502 -1
1052 1505 -1
1053 1059 -1
1053 1063 -1
1053 1065 1
1053 1066 1
1053 1073 1
1053 1505 1
1054 1058 -1
1054 1065 1
1054 1066 1
1054 1068 1
1054 1072 1
1054 1502 1
1055 1065 1
1055 1067 1
1055 1070 -1
1055 1072 1
1055 1074 1
1056 1073 1
1056 1502 1
1056 1505 1
1057 1064 1
1057 1067 1
1057 1074 -1
1058 1060 1
1058 1066 -1
1058 1075 -1
1058 1502 1
1058 1505 -1
1059 1501 1
1059 1502 1
1059 1503 -1
1059 1505 -1
1060 1066 -1
1060 1067 1
1060 1503 -1
1061 1063 1
1061 1069 1
1061 1071 -1
1061 1074 -1
1061 1501 1
1061 1502 1
1061 1503 -1
1061 1504 1
1061 1505 1
1062 1065 1
1062 1071 1
1062 1072 -1
1062 1073 1
1063 1067 1
1063 1068 -1
1063 1071 1
1064 1069 1
1064 1070 -1
1064 1071 -1
1064 1073 -1
1064 1075 -1
1064 1502 -1
1064 1503 -1
1064 1504 1
1065 1073 1
1065 1074 -1
1066 1068 -1
1066 1071 1
1066 1073 1
1066 1502 -1
1066 1503 1
1066 1504 1
1067 1069 1
1067 1072 1
1067 1073 -1
1067 1501 1
1067 1502 -1
1068 1072 -1
1068 1503 -1
1069 1072 -1
1069 1503 -1
1069 1504 1
1069 1505 -1
1070 1503 1
1070 1504 -1
1071 1075 1
1071 1501 -1
1071 1504 -1
1072 1502 1
1073 1503 -1
1073 1505 -1
1076 1084 1
1076 1089 -1
1076 1098 1
1076 1099 1
1077 1083 -1
1077 1087 -1
1077 1088 1
1077 1095 -1
1077 1505 -1
1078 1079 -1
1078 1083 1
1078 1095 -1
1078 1098 1
1079 1080 1
1079 1093 1
1079 1095 1
1079 1501 1
1079 1504 1
1080 1081 1
1080 1086 -1
1080 1092 -1
1080 1097 -1
1080 1100 1
1080 1502 1
1080 1503 -1
1081 1091 -1
1082 1083 -1
1082 1090 1
1082 1091 1
1082 1095 1
1082 1501 1
1082 1502 1
1083 1502 -1
1083 1505 -1
1084 1085 -1
1084 1087 1
1084 1092 1
1084 1503 1
1084 1504 1
1084 1505 1
1085 1092 -1
1085 1097 1
1085 1098 -1
1086 1095 1
1086 1504 1
1087 1089 1
1087 1094 1
1087 1100 1
1087 1502 1
1087 1503 -1
1088 1093 1
1088 1501 -1
1088 1502 1
1088 1505 1
1089 1094 -1
1089 1501 -1
1089 1505 1
1090 1100 -1
1090 1505 1
1091 1092 1
1091 1502 1
1092 1096 1
1092 1097 -1
1092 1098 -1
1092 1504 -1
1093 1098 1
1093 1504 -1
1094 1099 1
1094 1501 1
1094 1502 1
1094 1503 1
1095 1096 1
1095 1100 -1
1096 1501 1
1096 1505 1
1099 1504 1
1101 1102 1
1101 1104 -1
1101 1106 -1
1101 1120 -1
1101 1121 1
1101 1123 1
1101 1505 1
1102 1104 -1
1102 1111 -1
1102 1118 1
1102 1122 1
1102 1502 -1
1103 1112 -1
1103 1117 -1
1103 1501 -1
1103 1503 1
1103 1504 -1
1104 1107 -1
1104 1113 -1
1104 1504 1
1105 1110 1
1106 1109 -1
1106 1124 -1
1106 1501 -1
1106 1503 1
1106 1504 1
1106 1505 -1
1107 1109 1
1107 1503 1
1108 1124 1
1109 1117 1
1110 1111 -1
1110 1114 1
1110 1122 1
1110 1501 1
1110 1502 -1
1111 1116 -1
1111 1122 -1
1111 1125 -1
1111 1501 1
1111 1504 1
1112 1118 1
1112 1125 1
1113 1115 1
1113 1118 -1
1113 1124 -1
1114 1124 -1
1114 1502 1
1114 1503 1
1115 1116 -1
1115 1117 1
1115 1118 1
1115 1119 -1
1116 1501 -1
1116 1503 1
1117 1503 -1
1118 1501 1
1118 1504 -1
1119 1501 -1
1119 1503 1
1120 1121 -1
1120 1125 -1
1120 1504 1
1121 1124 1
1121 1504 1
1121 1505 1
1122 1503 1
1122 1505 -1
1123 1502 -1
1123 1505 1
1124 1501 -1
1126 1128 -1
1126 1134 1
1126 1139 1
1126 1140 -1
1126 1147 -1
1126 1149 -1
1126 1501 1
1126 1502 1
1127 1128 -1
1127 1138 1
1127 1148 -1
1127 1502 1
1127 1504 -1
1128 1137 -1
1128 1146 -1
1128 1150 1
1128 1502 1
1128 1505 -1
1129 1130 -1
1129 1131 1
1129 1133 1
1129 1136 -1
1129 1138 -1
1129 1139 -1
1129 1501 -1
1130 1134 -1
1130 1148 -1
1130 1501 -1
1131 1135 1
1131 1501 -1
1131 1502 1
1131 1503 -1
1132 1133 1
1132 1145 -1
1132 1502 1
1133 1138 1
1133 1142 -1
1133 1145 1
1133 1149 1
1133 1502 1
1133 1503 1
1133 1504 -1
1134 1142 -1
1134 1143 1
1135 1139 -1
1135 1147 -1
1135 1504 -1
1136 1150 -1
1136 1501 -1
1136 1504 1
1137 1148 -1
1137 1504 -1
1137 1505 -1
1138 1141 -1
1138 1143 -1
1138 1505 1
1139 1150 1
1139 1502 -1
1139 1503 -1
1140 1146 -1
1140 1150 -1
1140 1503 -1
1140 1505 1
1141 1143 1
1141 1145 1
1141 1147 -1
1141 1503 -1
1143 1150 -1
1143 1501 1
1143 1503 -1
1144 1145 -1
1146 1505 -1
1147 1504 -1
1148 1150 1
1148 1502 -1
1149 1150 1
1149 1501 1
1149 1504 1
1150 1505 -1
1151 1156 -1
1151 1166 1
1151 1503 -1
1152 1154 1
1152 1162 -1
1152 1163 1
1152 1169 -1
1152 1172 1
1152 1175 -1
1152 1505 1
1153 1154 -1
1153 1159 -1
1153 1167 1
1153 1501 1
1153 1502 1
1154 1162 1
1154 1164 1
1154 1169 1
1154 1170 1
1154 1173 1
1155 1160 1
1155 1163 -1
1155 1174 -1
1155 1175 -1
1155 1503 -1
1155 1504 1
1156 1159 1
1156 1164 -1
1156 1170 -1
1157 1159 -1
1157 1164 -1
1157 1172 -1
1157 1175 -1
1158 1159 -1
1158 1174 -1
1159 1162 1
1159 1172 1
1159 1503 1
1160 1169 -1
1160 1173 -1
1160 1174 -1
1161 1163 1
1161 1168 -1
1161 1171 1
1162 1163 1
1162 1501 1
1163 1167 -1
1163 1171 -1
1163 1501 1
1163 1503 -1
1164 1174 1
1164 1505 1
1165 1168 -1
1165 1169 1
1165 1174 1
1165 1503 -1
1166 1169 -1
1166 1170 -1
1166 1175 1
1167 1170 -1
1167 1171 -1
1167 1174 1
1167 1175 -1
1167 1505 1
1168 1170 -1
1168 1502 -1
1168 1505 1
1169 1501 1
1169 1503 -1
1170 1174 1
1170 1502 1
1171 1502 1
1172 1174 -1
1172 1501 1
1172 1503 1
1172 1505 1
1173 1502 1
1174 1175 1
1174 1503 1
1175 1503 -1
1176 1179 -1
1176 1188 -1
1176 1503 1
1177 1178 -1
1177 1195 1
1177 1501 -1
1177 1504 1
1178 1183 -1
1178 1188 1
1178 1195 -1
1178 1197 1
1178 1200 1
1178 1504 1
1178 1505 1
1179 1189 1
1179 1195 -1
1179 1197 -1
1179 1198 -1
1179 1505 1
1180 1188 1
1180 1195 -1
1180 1196 -1
1180 1502 1
1180 1503 1
1180 1504 1
1180 1505 1
1181 1182 1
1181 1504 1
1182 1186 1
1182 1191 1
1182 1197 1
1182 1198 1
1182 1501 -1
1183 1187 1
1183 1188 1
1183 1196 -1
1183 1197 1
1183 1199 -1
1183 1501 -1
1183 1503 1
1184 1195 -1
1184 1196 1
1184 1502 -1
1184 1504 -1
1185 1196 1
1185 1504 1
1186 1191 1
1187 1189 1
1187 1191 -1
1187 1197 1
1187 1199 -1
1188 1192 1
1188 1198 1
1188 1502 1
1188 1503 -1
1189 1193 1
1189 1198 -1
1189 1200 -1
1189 1502 -1
1190 1195 -1
1190 1501 1
1190 1503 1
1191 1196 -1
1191 1198 1
1191 1501 1
1191 1502 -1
1191 1503 -1
1191 1505 -1
1192 1193 -1
1192 1197 -1
1192 1502 1
1193 1501 -1
1193 1503 1
1193 1504 1
1193 1505 1
1194 1195 1
1194 1196 1
1194 1198 -1
1195 1199 1
1195 1502 -1
1195 1503 1
1196 1502 -1
1196 1503 -1
1197 1502 -1
1199 1200 -1
1199 1502 1
1199 1503 1
1201 1206 1
1201 1210 -1
1201 1213 1
1201 1218 1
1201 1220 1
1201 1223 -1
