5005 13240
779 5001 -1
780 793 -1
780 795 1
780 796 -1
780 797 -1
780 798 -1
780 5003 -1
780 5004 1
781 783 1
781 785 -1
781 799 -1
782 795 -1
782 5003 -1
782 5005 1
783 785 -1
783 797 -1
783 800 -1
784 786 -1
784 794 1
784 5004 1
785 793 -1
785 796 1
785 5005 1
786 790 1
786 792 -1
786 794 -1
786 798 -1
786 800 -1
786 5002 1
787 795 -1
787 799 1
787 5004 -1
788 796 1
788 5001 1
789 793 1
789 794 1
789 798 -1
789 800 -1
790 5001 1
790 5003 -1
791 799 -1
792 793 1
792 5004 -1
793 798 1
793 5004 1
794 5004 1
795 797 -1
795 800 1
797 799 -1
797 5001 -1
798 5003 1
799 5003 -1
799 5005 1
801 803 -1
801 804 1
801 821 1
801 822 1
802 803 -1
802 809 1
802 814 1
802 824 1
802 5005 1
803 804 -1
803 807 -1
803 813 -1
803 818 1
803 5004 1
804 812 -1
804 815 1
804 822 1
805 806 1
805 809 -1
805 810 -1
805 819 -1
805 823 1
805 5003 1
806 807 -1
806 809 -1
806 814 1
806 817 -1
806 823 -1
807 813 1
807 822 -1
807 825 1
807 5003 -1
808 810 -1
808 5001 -1
809 5001 1
809 5005 -1
810 820 1
811 813 1
811 817 1
811 5002 1
812 813 1
813 815 -1
813 817 1
813 822 1
813 5001 -1
813 5005 1
814 816 -1
814 5004 -1
815 816 1
816 817 1
816 825 -1
816 5002 -1
816 5003 1
817 821 -1
817 5005 1
818 821 -1
818 5003 -1
819 824 1
820 822 1
820 825 -1
821 5003 1
821 5004 -1
822 5003 -1
823 825 1
824 5005 -1
825 5002 -1
826 829 1
826 836 1
826 850 -1
827 828 -1
827 833 -1
827 839 1
827 840 1
827 845 1
827 5001 1
827 5002 1
828 831 -1
828 845 1
828 5002 -1
829 833 1
829 835 1
829 837 -1
829 840 1
829 847 -1
830 833 -1
830 834 -1
830 841 -1
830 846 -1
830 848 1
830 5001 1
831 845 1
831 846 -1
831 849 1
831 850 -1
832 847 1
832 848 1
832 5001 1
833 834 -1
833 839 -1
833 5003 1
834 842 -1
834 843 -1
834 5004 1
835 840 -1
835 846 -1
835 850 -1
836 837 -1
836 838 1
836 849 1
836 850 -1
836 5003 1
837 839 1
837 842 -1
837 845 1
837 5005 -1
838 842 -1
838 5004 1
839 846 1
840 5003 -1
841 842 1
841 844 1
841 846 -1
842 847 1
842 849 1
843 845 1
844 847 -1
844 848 -1
845 5002 -1
845 5004 1
846 5001 -1
847 5004 1
848 5005 1
851 852 1
851 861 1
852 858 1
852 862 1
853 858 1
853 861 1
853 864 1
853 873 -1
853 875 1
854 858 1
854 859 1
854 862 -1
854 863 -1
854 864 1
854 5001 1
855 864 1
856 861 -1
856 863 1
856 865 -1
856 870 1
856 872 -1
857 867 -1
857 868 -1
857 869 1
857 873 1
858 862 1
858 863 1
858 864 -1
858 865 -1
858 866 -1
858 871 -1
858 5005 1
859 860 -1
859 865 -1
859 867 1
859 870 1
859 873 -1
860 862 1
860 863 1
860 866 1
860 871 1
860 872 1
861 865 -1
861 872 -1
861 5002 -1
862 5004 -1
863 871 -1
863 872 -1
863 5002 1
864 870 -1
864 872 -1
864 5002 -1
865 5001 1
865 5004 1
866 869 1
867 873 1
868 872 -1
868 5003 -1
871 874 -1
871 5003 1
872 875 1
872 5005 -1
874 5003 -1
876 881 1
876 887 1
876 890 1
876 892 1
876 895 -1
876 898 1
877 882 -1
877 884 1
877 900 1
877 5001 -1
878 882 -1
878 886 -1
878 887 1
878 888 1
878 897 1
878 5003 -1
879 882 1
879 885 1
879 899 1
881 883 -1
881 885 1
881 890 -1
881 895 1
881 5002 -1
882 884 -1
883 887 1
883 888 1
884 890 1
884 5002 -1
884 5005 1
885 887 1
885 892 -1
885 899 -1
885 900 -1
885 5003 -1
886 890 1
886 892 1
886 893 1
886 894 -1
886 897 -1
886 899 1
887 891 1
888 889 -1
888 892 -1
888 897 -1
888 5002 1
889 891 1
889 900 1
890 898 -1
890 899 1
892 894 -1
892 898 -1
892 900 -1
892 5002 1
893 900 1
893 5005 1
894 5005 -1
895 900 -1
895 5003 1
896 899 -1
897 5003 1
897 5005 -1
898 900 1
899 5001 -1
901 909 1
901 920 -1
901 5004 1
902 904 -1
902 907 1
902 914 1
902 916 1
902 918 1
902 919 1
902 921 1
902 925 1
903 908 1
903 909 -1
903 912 1
903 914 -1
903 916 -1
903 922 -1
904 908 -1
904 910 1
904 924 1
905 912 1
905 5005 1
906 912 -1
906 916 1
906 5005 1
907 921 -1
908 912 1
908 914 1
908 917 -1
908 5004 1
909 914 -1
909 916 -1
909 923 1
909 5004 1
909 5005 1
910 911 1
910 915 1
910 916 -1
910 922 -1
910 924 1
910 5004 1
911 913 1
911 923 1
912 915 -1
912 919 1
912 920 -1
913 5003 -1
914 923 -1
914 5001 1
915 5003 -1
916 5003 1
917 922 -1
917 5003 -1
918 925 1
918 5003 -1
919 923 1
919 5004 -1
920 5002 1
920 5004 1
921 5003 1
922 5004 -1
923 5002 -1
923 5004 -1
924 5001 1
924 5004 1
926 928 -1
926 937 1
926 941 -1
926 5005 1
927 930 1
927 941 1
927 949 -1
928 935 1
928 5002 1
929 931 -1
929 932 1
929 934 1
929 937 1
929 938 1
929 939 -1
930 935 1
930 936 -1
930 938 1
930 943 -1
930 950 1
931 5001 1
932 935 1
932 937 1
932 941 1
932 946 1
932 5003 1
932 5005 1
933 938 1
933 942 -1
933 948 -1
933 5002 -1
934 942 -1
934 945 -1
934 949 1
934 950 1
934 5005 1
935 936 -1
936 938 -1
936 945 1
936 947 -1
936 950 1
936 5001 -1
936 5002 1
937 949 1
938 945 1
938 946 1
938 947 1
938 948 -1
938 950 1
939 943 1
940 947 1
940 5005 -1
941 942 1
941 945 -1
941 946 -1
941 948 1
941 5003 -1
942 944 1
942 5003 -1
944 946 1
944 948 -1
945 950 1
945 5003 -1
946 5004 1
947 5004 -1
948 5005 -1
949 5001 -1
951 952 -1
952 953 1
952 954 1
952 961 1
952 968 -1
952 5002 -1
953 965 -1
953 5005 1
954 955 -1
954 956 -1
954 957 -1
954 958 1
954 965 -1
954 966 1
954 5001 -1
955 957 1
955 960 1
955 968 1
955 5003 -1
955 5005 -1
956 958 -1
956 960 -1
956 967 -1
956 968 -1
956 970 -1
956 975 1
957 965 1
957 970 1
957 5003 -1
958 965 1
958 966 -1
958 969 -1
958 975 -1
958 5001 -1
959 966 -1
959 968 -1
959 970 -1
960 969 1
960 5005 -1
961 966 -1
961 968 1
961 972 1
961 973 -1
961 5001 -1
962 966 -1
962 967 -1
962 969 -1
962 970 1
962 973 -1
962 974 1
962 975 1
963 974 -1
963 975 -1
964 966 -1
964 972 -1
964 975 -1
964 5005 1
967 5001 -1
967 5004 -1
968 5003 -1
969 970 -1
971 975 1
972 5003 -1
972 5005 -1
973 974 1
973 5003 1
973 5005 -1
974 5003 1
976 978 -1
976 994 -1
976 996 1
976 998 1
977 978 -1
977 994 -1
977 998 1
977 5005 -1
978 993 -1
978 994 -1
978 5004 -1
979 981 -1
979 982 1
979 987 1
979 996 1
979 997 1
979 5002 1
980 987 -1
980 991 1
981 989 1
981 993 -1
981 1000 -1
982 5002 1
982 5003 -1
982 5004 -1
983 986 1
983 5003 1
984 985 -1
984 988 1
984 991 -1
984 994 1
984 996 -1
984 1000 -1
985 989 -1
985 990 -1
985 1000 1
985 5003 1
986 990 1
986 5004 -1
987 998 -1
987 5001 1
988 989 -1
988 994 -1
988 999 1
988 5002 1
988 5005 1
989 995 -1
989 999 -1
990 993 -1
990 5005 1
992 995 -1
993 994 -1
993 1000 1
993 5001 -1
994 999 -1
994 5005 -1
996 998 -1
996 999 1
996 5001 1
996 5003 -1
996 5005 -1
997 999 -1
998 1000 1
998 5004 1
999 5002 1
999 5005 1
1001 1009 -1
1001 1019 1
1001 1020 -1
1002 1005 1
1002 1007 -1
1002 1009 -1
1002 1010 -1
1002 1014 -1
1002 1017 -1
1002 1025 1
1002 5004 1
1003 1016 -1
1004 1012 -1
1004 1016 1
1004 1020 -1
1004 1022 -1
1004 5003 1
1005 1008 -1
1005 1009 1
1005 1015 1
1005 1016 -1
1005 1019 1
1005 1021 -1
1005 5002 1
1005 5005 1
1006 1009 -1
1006 1010 1
1006 1022 1
1007 1011 1
1007 1013 -1
1007 1024 1
1008 1017 1
1008 1020 1
1009 1013 1
1009 1024 -1
1009 1025 1
1009 5002 -1
1010 1015 -1
1010 5001 -1
1010 5005 1
1011 1019 1
1011 1023 1
1011 1024 -1
1011 5003 -1
1011 5005 -1
1012 5004 -1
1014 1017 -1
1014 1021 -1
1015 1016 1
1015 1018 1
1015 1024 1
1015 5003 -1
1016 1017 1
1016 1019 -1
1017 1018 1
1017 1022 1
1017 5004 -1
1018 1019 1
1018 5005 1
1019 1020 -1
1019 1021 1
1021 1022 1
1021 1025 -1
1021 5004 -1
1023 5003 1
1023 5005 1
1025 5005 -1
1026 1029 1
1026 1035 1
1026 1037 -1
1026 1040 -1
1026 5002 1
1026 5005 1
1027 1028 1
1027 1033 -1
1027 1034 1
1027 1038 1
1027 1042 1
1027 1046 1
1027 5004 1
1028 1037 -1
1028 1040 -1
1028 1045 -1
1029 1031 -1
1029 1039 -1
1029 1040 -1
1029 1042 -1
1029 1043 -1
1029 1047 1
1030 1036 1
1030 1037 1
1030 1044 -1
1030 1047 1
1030 1049 -1
1031 1033 1
1031 1035 1
1031 1036 1
1031 1037 -1
1032 1050 -1
1033 1034 1
1033 1035 1
1033 1042 -1
1033 1046 1
1034 1035 -1
1034 1040 1
1034 1047 1
1034 5002 1
1035 5003 -1
1035 5004 -1
1036 1039 1
1036 1041 -1
1036 1046 -1
1036 1047 -1
1036 5005 1
1037 1039 1
1037 1049 1
1038 1040 1
1038 1041 -1
1038 1042 1
1038 1048 -1
1039 1045 -1
1041 1045 -1
1041 1046 -1
1041 5002 -1
1041 5005 -1
1043 1045 1
1043 1046 -1
1043 1049 1
1043 5002 -1
1044 1050 1
1045 1048 1
1045 1050 -1
1047 1049 1
1048 5002 1
1050 5001 -1
1051 1059 -1
1051 1065 -1
1051 1073 -1
1051 1074 -1
1051 5004 -1
1051 5005 -1
1052 1058 -1
1052 1067 -1
1052 1072 -1
1052 1073 -1
1052 1075 1
1053 1054 -1
1053 1056 -1
1053 1066 -1
1053 1071 1
1053 5001 -1
1054 5004 -1
1055 1056 -1
1055 1057 -1
1055 1058 1
1055 1061 1
1055 1064 1
1055 1074 -1
1055 1075 1
1056 1061 -1
1057 1061 -1
1058 1059 1
1058 1068 -1
1058 1069 1
1058 1070 -1
1059 1061 -1
1059 1070 1
1059 1072 1
1059 1074 -1
1059 5004 1
1061 1070 1
1061 5002 -1
1062 1064 -1
1062 5003 -1
1063 1069 1
1063 5002 -1
1063 5003 -1
1063 5005 -1
1064 1071 -1
1066 1067 -1
1066 5004 -1
1067 5003 1
1067 5004 1
1068 1072 1
1068 1074 1
1068 5003 -1
1069 5001 -1
1069 5005 -1
1070 1075 -1
1070 5002 1
1070 5003 1
1070 5004 -1
1071 1072 1
1071 1073 1
1072 1073 -1
1072 5004 -1
1073 5004 -1
1074 5004 -1
1075 5002 -1
1076 1078 -1
1076 1081 -1
1076 1084 1
1076 1091 -1
1076 1094 1
1077 1082 1
1077 1083 -1
1077 1093 1
1077 1098 1
1077 5001 1
1077 5005 -1
1078 1085 -1
1078 1088 -1
1078 1091 1
1078 1093 -1
1078 1098 1
1078 5003 -1
1079 1086 1
1079 1098 -1
1080 1094 -1
1080 1100 -1
1080 5003 -1
1081 1085 1
1081 1091 -1
1081 1093 -1
1081 1096 1
1081 1097 -1
1081 5001 -1
1081 5003 -1
1082 1083 1
1082 1088 1
1082 1090 1
1082 1094 1
1082 1098 1
1082 5004 1
1083 1100 -1
1083 5003 1
1084 1085 1
1084 1089 -1
1084 1091 1
1084 1092 -1
1084 1095 1
1084 1098 -1
1084 5001 -1
1085 5002 -1
1086 1090 -1
1086 1092 -1
1086 1097 1
1086 1098 -1
1087 1089 1
1087 1090 -1
1087 1092 1
1087 1095 1
1087 1097 -1
1087 5002 -1
1088 1097 -1
1090 1094 -1
1091 1092 -1
1091 5003 1
1092 1098 -1
1092 5001 -1
1092 5004 1
1092 5005 -1
1093 5003 1
1094 1095 1
1094 5004 -1
1095 1097 -1
1095 5005 -1
1096 5005 -1
1097 1099 1
1097 1100 1
1098 5002 1
1099 5002 1
1099 5003 -1
1100 5002 -1
1100 5005 -1
1101 1105 1
1101 1115 1
1101 5001 -1
1102 1116 -1
1102 1119 1
1102 1122 1
1102 5001 -1
1102 5002 1
1102 5003 -1
1103 1109 1
1103 1117 1
1104 1105 -1
1104 1107 -1
1104 1120 1
1104 1122 -1
1104 1125 1
1104 5005 1
1105 1106 -1
1105 1110 1
1105 1112 1
1105 1116 -1
1105 1122 1
1106 1108 1
1106 1109 1
1106 1113 1
1106 1114 1
1106 1124 -1
1106 1125 -1
1106 5005 -1
1107 1111 1
1107 5003 1
1108 1111 -1
1108 1117 1
1109 1112 1
1109 1125 -1
1110 1111 1
1110 1112 -1
1110 1113 1
1110 1124 1
1111 1112 1
1111 1124 -1
1112 1121 1
1113 1123 -1
1114 1120 1
1114 1121 -1
1114 1124 1
1114 5005 1
1115 5005 -1
1116 1121 -1
1116 5001 -1
1116 5003 -1
1116 5004 1
1117 1119 -1
1117 1123 -1
1117 1124 1
1118 1122 1
1118 1124 -1
1118 5002 -1
1118 5003 1
1119 1125 -1
1120 5001 1
1120 5002 1
1121 5003 1
1122 1124 -1
1126 1138 -1
1126 1141 1
1126 1147 1
1126 5001 -1
1126 5004 -1
1127 1131 1
1127 1137 -1
1127 1140 -1
1127 1148 1
1127 1149 -1
1128 1133 -1
1128 1136 1
1128 1138 1
1128 1143 1
1128 5004 1
1129 1139 1
1129 1145 1
1129 1147 -1
1129 1149 1
1130 1138 1
1130 1143 1
1130 1145 1
1130 1146 -1
1130 1147 -1
1130 5001 1
1131 1136 -1
1131 1140 -1
1131 5001 -1
1132 1135 1
1132 1136 1
1132 1147 1
1132 5002 1
1133 1150 1
1133 5001 1
1133 5002 1
1134 1139 -1
1134 1143 -1
1134 1147 1
1135 1137 1
1135 1141 -1
1135 1143 1
1135 1145 1
1136 1141 -1
1137 1142 1
1137 1148 1
1137 1149 1
1137 1150 -1
1138 1143 1
1138 1144 1
1138 1148 1
1138 1149 1
1138 5004 -1
1139 1142 1
1139 5005 1
1140 1146 1
1140 5001 1
1141 5002 -1
1141 5004 -1
1142 1146 -1
1142 1149 1
1142 5005 1
1143 1147 -1
1143 5002 -1
1144 1146 -1
1144 1148 1
1144 5001 1
1144 5003 1
1144 5005 -1
1147 1149 1
1147 5005 -1
1149 1150 1
1149 5001 -1
1149 5002 -1
1150 5004 -1
1150 5005 -1
1151 1155 -1
1151 1158 -1
1151 1162 -1
1151 1174 -1
1152 1153 -1
1152 1158 1
1152 1160 1
1152 1162 1
1152 1172 1
1152 1174 -1
1152 5002 -1
1152 5003 1
1153 1156 1
1153 1157 1
1153 1162 -1
1153 1163 -1
1153 1169 -1
1153 5001 -1
1154 1157 -1
1154 1159 -1
1154 1165 1
1154 1166 -1
1154 1173 -1
1154 5004 1
1155 1156 -1
1155 1157 -1
1155 1159 -1
1155 1162 1
1155 1168 -1
1156 1165 -1
1156 5001 1
1157 1159 -1
1157 1164 -1
1157 1168 -1
1157 1171 1
1157 1173 1
1157 1174 1
1157 1175 -1
1157 5004 -1
1158 1172 1
1159 1170 -1
1159 5002 1
1159 5003 1
1160 1164 -1
1160 1167 1
1160 1169 -1
1160 1174 -1
1161 1162 1
1161 1165 1
1161 1171 1
1161 1172 1
1162 1163 -1
1162 1164 -1
1162 1167 -1
1162 5001 1
1162 5004 -1
1163 1164 -1
1163 1165 -1
1163 1166 1
1163 1168 1
1163 1170 -1
1163 5001 1
1164 1168 -1
1164 1170 1
1165 1175 1
1165 5003 1
1167 1173 1
1167 5004 -1
1167 5005 -1
1169 1174 -1
1169 1175 1
1170 1171 -1
1170 1172 -1
1170 1174 1
1170 5003 -1
1171 1174 1
1171 1175 -1
1171 5001 -1
1171 5003 -1
1172 1174 -1
1174 1175 1
1176 1177 1
1176 1179 -1
1176 1182 1
1176 1183 -1
1176 1192 -1
1176 1196 -1
1176 1197 -1
1176 5002 1
1177 1179 -1
1177 1180 1
1177 1183 1
1177 1184 1
1177 1190 -1
1177 1196 -1
1178 1183 1
1178 1184 -1
1178 1188 1
1178 1193 -1
1178 1196 -1
1178 5001 1
1179 1189 1
1179 1191 1
1180 1183 -1
1180 1194 1
1181 1183 -1
1181 1195 -1
1181 1197 -1
1182 1187 -1
1182 1198 -1
1183 1185 -1
1183 1187 1
1183 1188 1
1183 1192 1
1183 5004 -1
1184 1188 1
1184 5004 -1
1184 5005 1
1185 1192 1
1187 1189 1
1187 1196 1
1187 1199 -1
1187 5002 1
1188 1190 1
1188 1196 -1
1189 1195 1
1189 5001 1
1190 1191 1
1190 1194 -1
1190 1200 1
1190 5004 1
1191 1197 -1
1191 1199 1
1192 1196 -1
1192 1198 1
1193 1195 -1
1193 1196 1
1193 1198 -1
1194 1199 -1
1194 5005 -1
1195 1196 -1
1195 1198 1
1196 5003 -1
1196 5004 1
1196 5005 -1
1198 5004 1
1199 5001 -1
1200 5003 -1
1201 1206 -1
1201 1211 -1
1201 1213 1
1201 1214 1
1201 1219 1
1201 5002 -1
1201 5005 -1
1202 1210 -1
1202 1211 -1
1202 1216 1
1202 1220 -1
1202 1225 -1
1203 1212 -1
1203 1225 -1
1203 5001 1
1203 5002 1
1204 5005 1
1205 1218 -1
1205 5004 -1
1205 5005 -1
1207 1209 1
1207 1212 1
1207 1214 1
1207 1220 1
1207 5001 1
1207 5002 -1
1208 1219 -1
1209 1215 -1
1209 1217 -1
1210 1220 1
1210 1222 -1
1210 1224 1
1210 1225 1
1211 1212 1
1211 1220 1
1211 1221 1
1212 1223 -1
1212 5002 -1
1212 5005 -1
1213 1219 -1
1214 1215 -1
1214 1219 -1
1214 1223 1
1215 1216 1
1215 1222 1
1215 5001 1
1216 1217 -1
1216 1223 1
1216 5001 -1
1217 1225 -1
1218 1220 -1
1218 1223 1
1218 1225 1
1219 1224 1
1220 5005 -1
1223 5003 -1
1223 5004 1
1224 5002 1
1226 1230 -1
1226 1233 -1
1226 1241 1
1226 1242 1
1226 1243 -1
1226 1247 1
1227 1244 -1
1227 1246 -1
1227 5001 -1
1227 5003 -1
1227 5004 1
1228 1233 1
1228 1237 -1
1228 1244 -1
1228 1250 -1
1229 1238 1
1229 1245 1
1229 1246 -1
1229 5001 1
1230 1234 1
1230 1236 -1
1230 1243 -1
1230 5003 -1
1231 1232 -1
1231 1236 1
1231 1238 -1
1231 1242 1
1231 1247 1
1231 5003 1
1232 1239 -1
1232 1242 1
1232 1244 1
1232 5003 1
1233 1246 1
1233 1248 -1
1233 1249 1
1233 1250 1
1233 5002 -1
1233 5004 1
1234 1237 1
1234 1250 -1
1235 1241 -1
1235 1244 1
1235 1246 1
1236 1243 1
1236 1244 1
1236 5001 -1
1237 1238 1
1237 1239 1
1237 1242 -1
1238 1242 1
1238 1243 -1
1238 1244 -1
1238 1247 -1
1238 1248 1
1238 5005 -1
1239 1242 1
1239 1249 1
1239 5005 1
1240 1245 -1
1241 1250 -1
1241 5001 1
1242 1246 1
1242 1247 1
1242 1248 -1
1243 1245 -1
1243 5004 -1
1243 5005 -1
1244 5001 1
1244 5003 1
1246 1248 -1
1246 1250 -1
1246 5003 1
1246 5005 -1
1247 5002 1
1249 5002 -1
1250 5003 1
1251 1256 1
1251 1257 -1
1251 1262 1
1251 1272 1
1251 5003 1
1252 1261 -1
1252 1264 1
1252 1265 -1
1252 1269 1
1252 1270 1
1252 1273 -1
1253 1260 -1
1253 1270 -1
1253 5004 -1
1254 1266 1
1254 1267 1
1254 1268 -1
1254 1269 -1
1255 1269 1
1255 1275 -1
1256 1260 -1
1256 1261 1
1256 1263 1
1256 1268 1
1256 1271 -1
1257 1259 1
1257 1261 1
1257 1262 1
1257 1267 1
1257 1268 -1
1257 1273 1
1257 5005 1
1258 1259 -1
1258 1262 -1
1258 1263 1
1258 1267 1
1258 1270 -1
1258 1272 1
1258 5001 1
1258 5002 1
1259 5003 1
1260 1261 -1
1260 1268 1
1260 1270 1
1260 1271 -1
1260 1275 -1
1260 5003 1
1261 1269 -1
1261 5005 -1
1262 1270 1
1262 5001 1
1262 5002 -1
1263 1266 -1
1263 1267 1
1263 1268 -1
1264 1272 1
1264 1275 -1
1265 1271 1
1265 1272 1
1265 5003 1
1266 1267 1
1267 1272 -1
1267 1273 1
1268 5004 -1
1268 5005 1
1269 1271 -1
1270 1273 1
1270 1275 -1
1271 1274 1
1271 5001 1
1272 5002 1
1273 1274 -1
1273 1275 -1
1274 5003 1
1276 1284 -1
1276 1286 1
1276 1294 -1
1276 5005 1
1277 1281 1
1277 1282 -1
1277 1287 -1
1278 1287 1
1278 1298 1
1278 5003 -1
1279 1286 1
1279 1296 1
1279 5003 1
1279 5004 -1
1280 1299 -1
1281 1290 1
1281 1300 1
1281 5003 1
1282 1284 1
1282 1297 1
1283 1288 -1
1283 1290 -1
1283 1291 -1
1283 5005 1
1284 1288 1
1284 1297 1
1284 5005 1
1285 1289 1
1285 1290 1
1286 1293 -1
1286 5003 -1
1287 1291 1
1287 1296 -1
1287 5001 -1
1287 5002 1
1287 5003 -1
1288 1293 -1
1289 1293 1
1289 1294 1
1290 1292 1
1290 1295 1
1290 1297 1
1290 1300 -1
1290 5002 -1
1290 5004 -1
1290 5005 1
1291 1293 1
1293 1294 1
1293 5001 -1
1293 5004 -1
1294 1296 1
1294 1298 1
1294 5001 1
1295 1297 -1
1295 5005 1
1296 1298 1
1297 5003 1
1299 5002 -1
1301 1310 -1
1301 1320 -1
1301 5002 -1
1302 1304 1
1302 1312 -1
1302 1319 1
1302 1320 -1
1302 5001 1
1303 1304 -1
1303 1310 1
1303 1314 1
1303 1319 1
1303 5003 -1
1303 5005 1
1304 1306 -1
1304 1312 -1
1304 1319 -1
1304 1322 1
1304 1323 1
1304 5001 1
1304 5003 1
1305 1316 -1
1305 1320 -1
1305 1323 -1
1305 1324 1
1305 1325 1
1306 1310 -1
1306 1319 1
1307 1308 1
1307 1309 -1
1307 1313 -1
1307 1317 -1
1307 1325 1
1308 5005 1
1309 1313 1
1309 1321 1
1309 1324 -1
1309 1325 -1
1310 1317 1
1310 1323 1
1310 1324 1
1310 5004 -1
1311 1320 1
1311 5003 -1
1312 1316 -1
1312 1322 -1
1312 5005 1
1313 1314 1
1313 1324 1
1313 5001 -1
1313 5004 1
1313 5005 -1
1314 1317 -1
1314 5005 -1
1315 1325 1
1316 1318 1
1316 1321 1
1316 1325 1
1316 5003 1
1317 1318 -1
1317 1319 1
1317 1321 1
1317 1323 1
1317 5005 1
1318 1324 1
1318 1325 -1
1320 1323 -1
1323 5001 1
1323 5004 -1
1323 5005 -1
1324 1325 -1
1324 5001 1
1325 5002 -1
1327 1328 1
1327 1333 1
1327 1337 1
1327 1340 1
1327 1345 -1
1328 1332 1
1328 1333 -1
1328 1335 -1
1328 1339 1
1328 1341 1
1328 1349 -1
1328 5004 1
1329 1330 -1
1329 1333 -1
1329 1335 -1
1329 1337 -1
1329 1344 -1
1329 1347 1
1329 5001 -1
1330 1333 1
1330 1339 1
1330 1342 -1
1330 1343 -1
1330 1347 1
1330 5001 1
1330 5004 -1
1330 5005 -1
1331 1335 -1
1331 1337 1
1331 1342 1
1331 1343 1
1331 1348 -1
1332 1341 -1
1332 1347 -1
1333 1334 1
1333 1340 -1
1333 1345 -1
1333 5002 -1
1334 1338 1
1334 1339 1
1334 1342 1
1334 1349 -1
1335 1336 -1
1335 1340 1
1335 1341 1
1335 1343 -1
1335 1344 -1
1335 5003 -1
1336 1338 1
1336 1340 -1
1336 1342 1
1336 1347 1
1337 1342 -1
1337 5002 -1
1337 5003 -1
1337 5005 -1
1338 1346 1
1338 1347 -1
1338 5004 -1
1339 1342 -1
1339 5001 -1
1339 5002 -1
1340 1341 -1
1340 1346 1
1340 1350 1
1341 1344 -1
1342 1349 1
1342 1350 1
1342 5002 -1
1343 1345 -1
1343 5001 -1
1344 1345 -1
1344 5005 1
1345 5005 1
1346 1350 1
1346 5003 -1
1347 5003 -1
1348 1349 1
1348 5002 -1
1348 5003 1
1350 5001 -1
1350 5002 -1
1350 5004 -1
1351 1352 1
1351 1369 1
1351 1370 -1
1352 1357 -1
1352 1366 -1
1352 5002 1
1352 5004 -1
1353 1372 1
1353 5005 -1
1354 1363 -1
1354 1365 -1
1354 1367 -1
1354 1372 1
1355 1358 -1
1355 1361 1
1355 1362 -1
1355 1364 -1
1355 1367 -1
1355 1371 -1
1355 1374 -1
1355 5003 -1
1356 1357 1
1356 1361 1
1356 1367 -1
1356 1370 1
1356 5003 -1
1357 1361 1
1357 1373 1
1357 5004 -1
1358 1359 1
1358 1362 1
1358 1375 -1
1359 1365 -1
1360 1364 1
1360 1365 1
1360 1368 1
1360 1369 -1
1360 1371 -1
1360 1372 1
1361 1362 -1
1361 1366 -1
1361 1371 1
1361 5003 1
1362 1365 -1
1362 1368 1
1362 1372 1
1363 1364 1
1363 1368 -1
1363 1375 -1
1363 5004 1
1363 5005 -1
1364 1373 -1
1364 5004 -1
1365 5003 1
1366 5002 -1
1367 1370 -1
1367 1372 1
1367 1373 -1
1367 5002 1
1368 5001 1
1369 1370 1
1370 1372 -1
1371 1374 1
1371 5004 -1
1372 1373 1
1372 1375 1
1373 1374 1
1373 5002 -1
1376 1381 -1
1376 1383 1
1376 1390 1
1376 5001 1
1377 1384 1
1377 1386 -1
1377 1388 1
1377 1394 -1
1377 1395 -1
1377 1400 1
1377 5003 -1
1378 1385 -1
1378 1393 1
1378 1394 1
1378 1399 -1
1379 1400 -1
1380 1382 1
1380 1387 1
1380 1390 1
1380 1393 -1
1380 5004 1
1380 5005 -1
1381 1384 1
1381 1385 1
1381 1393 1
1381 1399 -1
1381 1400 -1
1382 1390 1
1382 1391 1
1382 1396 1
1383 1384 1
1383 1392 -1
1383 1397 -1
1383 1398 -1
1383 5001 1
1384 1388 1
1384 1389 1
1384 1392 1
1384 1398 -1
1384 5001 -1
1384 5004 1
1385 1389 1
1385 1392 1
1385 1393 -1
1386 1387 1
1386 1398 -1
1387 1391 1
1387 1394 1
1387 1395 -1
1387 5002 -1
1388 1390 -1
1388 1393 -1
1390 1392 1
1390 1400 1
1390 5001 1
1391 1400 1
1391 5005 1
1392 1395 -1
1392 1399 -1
1392 5004 1
1393 5001 1
1394 1398 1
1394 5002 -1
1395 5001 1
1395 5005 1
1396 5001 1
1397 5001 -1
1397 5004 1
1398 5001 1
1398 5005 1
1400 5002 -1
1401 1410 1
1401 1413 -1
1401 1418 1
1401 1419 -1
1401 1420 -1
1401 5001 -1
1402 1405 1
1402 1409 -1
1402 1415 1
1402 1425 -1
1403 1412 1
1403 1415 1
1403 1416 1
1403 1417 -1
1404 1409 -1
1404 1411 -1
1405 1408 1
1405 1414 -1
1405 1422 1
1406 1407 1
1406 1414 -1
1406 1419 -1
1406 1422 -1
1406 5005 -1
1407 1423 -1
1408 1417 1
1408 1419 -1
1408 5004 -1
1409 1411 -1
1409 1417 1
1409 1422 1
1410 1415 -1
1410 1419 1
1410 1420 1
1410 1423 -1
1410 5003 1
1410 5004 1
1410 5005 1
1411 1415 1
1411 1422 1
1411 1425 -1
1412 1414 -1
1412 1416 1
1412 5003 1
1414 1415 -1
1414 1417 1
1414 1419 -1
1414 1420 1
1414 1422 -1
1415 1420 1
1415 1422 -1
1415 1423 -1
1415 5002 1
1416 1421 -1
1416 5003 1
1417 1420 1
1417 1423 -1
1417 1425 1
1417 5001 -1
1418 1424 -1
1418 5004 -1
