4505 12081
784 788 -1
784 789 -1
784 797 1
784 799 -1
784 4505 -1
785 797 -1
785 799 1
785 4502 1
786 793 1
786 4501 -1
786 4505 1
787 789 1
787 797 1
787 800 1
787 4505 1
788 789 -1
788 4504 -1
789 792 -1
789 796 -1
789 798 -1
789 4505 1
790 792 -1
790 793 -1
790 800 -1
790 4503 -1
792 4503 1
795 796 1
795 4501 1
796 797 -1
796 4502 -1
799 800 1
799 4501 1
801 806 -1
801 811 -1
801 815 1
801 817 -1
801 822 -1
802 808 1
802 813 -1
802 824 1
803 804 -1
803 806 -1
803 822 -1
803 4505 1
804 809 -1
804 810 -1
805 806 -1
805 812 1
805 814 1
805 818 -1
805 819 1
805 820 -1
805 4501 1
806 810 -1
806 819 -1
806 825 -1
806 4501 1
806 4502 -1
806 4503 -1
807 809 -1
807 813 1
807 817 -1
807 821 -1
808 810 -1
808 817 1
808 821 -1
809 811 -1
809 813 1
809 814 1
809 818 -1
809 821 -1
810 813 -1
810 823 1
810 4502 -1
811 819 -1
811 824 -1
812 815 -1
812 825 1
813 814 1
813 818 -1
813 820 1
813 823 -1
813 824 1
813 4502 -1
813 4505 1
814 817 1
814 820 1
814 821 1
814 823 1
814 4503 -1
815 818 1
815 824 -1
816 823 1
816 825 -1
816 4501 1
817 824 1
817 4502 1
819 4504 1
819 4505 -1
820 821 1
820 823 -1
822 4505 -1
824 825 -1
826 840 1
826 842 1
826 847 -1
826 4504 1
827 830 -1
827 834 1
827 837 -1
827 839 1
827 840 1
828 4502 -1
828 4505 1
829 850 1
829 4501 -1
829 4502 -1
830 848 1
830 4501 1
831 836 -1
831 840 1
831 844 -1
831 845 1
831 4503 1
832 834 1
832 839 -1
832 842 -1
832 845 1
832 849 -1
832 4501 -1
833 849 -1
833 4503 1
834 835 1
834 837 -1
834 845 1
834 4502 1
835 843 1
835 845 1
835 848 1
835 850 -1
835 4502 -1
836 839 1
836 848 1
836 4502 -1
836 4504 -1
837 838 1
837 839 1
837 850 1
838 846 -1
838 850 1
838 4505 -1
839 840 1
839 841 -1
839 849 1
840 4504 -1
840 4505 1
841 843 -1
842 843 1
842 845 -1
842 846 -1
842 850 1
842 4504 -1
843 844 -1
843 846 1
843 4504 -1
845 848 -1
845 850 -1
845 4502 -1
846 848 -1
847 4501 -1
847 4505 -1
848 849 -1
849 4502 1
850 4502 1
851 857 1
851 862 -1
851 869 -1
851 871 -1
851 874 1
851 4503 1
851 4504 1
852 873 -1
852 4504 1
853 856 1
853 864 -1
853 868 -1
853 875 -1
853 4504 -1
854 855 -1
854 862 1
854 868 1
854 4502 1
854 4505 1
855 859 1
855 866 -1
855 875 1
856 863 1
856 875 -1
856 4505 1
857 858 -1
857 4502 1
858 859 1
858 863 -1
858 865 -1
858 870 -1
858 875 1
859 874 -1
859 875 1
859 4503 -1
860 866 1
860 4503 1
860 4504 -1
860 4505 -1
861 4502 1
861 4504 -1
861 4505 -1
862 865 1
862 866 -1
862 868 -1
862 4504 1
862 4505 1
863 866 1
863 868 1
863 869 1
863 871 -1
863 4501 1
864 869 1
864 871 -1
864 873 -1
864 4501 1
865 4505 -1
866 874 1
866 4502 -1
867 874 1
867 4501 -1
867 4504 1
868 870 -1
868 872 -1
868 874 -1
868 875 -1
868 4502 1
868 4503 1
869 872 -1
869 4504 1
869 4505 1
870 872 1
870 4504 -1
871 4501 1
872 4505 -1
873 875 1
873 4501 -1
873 4505 -1
876 884 -1
876 892 -1
876 897 -1
877 881 -1
877 882 1
877 885 -1
878 886 -1
878 900 1
879 886 -1
879 895 -1
880 898 1
880 4502 1
881 884 -1
881 885 1
881 888 -1
881 4503 -1
881 4504 -1
881 4505 -1
882 893 1
883 894 -1
883 895 -1
883 898 1
883 4501 1
883 4503 -1
884 887 1
884 891 -1
885 889 -1
885 900 1
885 4502 1
885 4504 1
886 892 1
886 4501 1
886 4504 -1
888 4504 -1
889 4502 1
891 4504 1
893 897 1
894 895 -1
894 897 1
895 896 -1
896 897 -1
896 898 -1
896 899 1
896 4502 1
896 4503 -1
897 900 -1
897 4505 1
898 4502 1
900 4502 -1
901 908 -1
901 916 1
901 925 1
901 4501 1
902 904 1
902 4505 -1
903 918 -1
903 923 -1
903 4505 1
904 907 1
904 910 -1
904 911 -1
904 913 1
904 914 -1
904 916 1
905 921 1
906 909 -1
906 912 -1
906 913 -1
906 915 -1
906 916 -1
906 923 -1
907 909 1
907 913 1
907 918 1
907 923 1
907 925 -1
908 909 1
908 916 -1
908 4504 -1
909 912 1
909 914 1
909 4502 -1
910 915 1
910 925 -1
911 4503 1
913 915 1
913 916 -1
913 919 1
913 923 1
913 4501 1
915 918 1
915 921 1
915 924 -1
915 4503 1
916 921 1
916 924 1
916 925 1
916 4505 -1
917 4501 1
918 921 -1
918 4504 -1
920 925 1
920 4502 1
920 4503 1
921 923 1
921 925 -1
923 925 -1
925 4505 1
926 928 1
926 929 1
926 930 -1
926 934 1
926 935 -1
926 938 -1
926 4505 -1
927 928 1
927 932 -1
927 935 -1
927 937 1
927 938 1
927 946 1
927 950 1
927 4502 1
927 4504 1
928 941 -1
929 942 1
929 943 1
929 945 -1
929 4503 1
930 938 1
931 941 -1
931 4501 1
932 935 1
932 947 -1
932 4504 -1
933 938 -1
933 949 1
933 4502 -1
934 938 -1
934 939 -1
934 945 1
934 4504 1
935 940 -1
936 941 1
936 942 1
937 941 -1
937 950 1
937 4501 -1
938 939 1
938 942 1
938 944 1
938 950 -1
938 4501 -1
939 940 -1
939 942 1
939 4501 1
940 944 1
940 4503 1
941 950 -1
941 4502 -1
941 4503 1
942 945 -1
942 947 1
943 944 -1
943 946 1
943 950 -1
944 948 -1
944 4501 1
945 947 1
947 4505 1
948 4502 1
950 4502 1
950 4503 -1
951 955 1
951 956 1
951 974 -1
951 4504 -1
952 959 1
952 963 -1
952 965 -1
952 974 1
952 4502 1
952 4504 1
953 954 1
953 963 -1
953 965 -1
953 4501 1
954 958 -1
954 968 -1
954 972 1
954 4503 -1
955 956 1
955 958 -1
955 959 -1
955 960 -1
955 968 1
955 971 1
956 957 1
956 962 1
956 972 -1
958 961 -1
958 962 -1
958 969 1
958 4504 1
959 962 -1
959 963 -1
960 4503 1
961 963 1
961 971 -1
961 972 1
961 975 -1
961 4502 1
961 4503 -1
962 963 1
962 964 -1
962 967 1
962 972 -1
962 4501 -1
963 967 -1
963 971 -1
964 968 -1
964 4503 -1
964 4505 -1
965 968 1
965 970 1
965 4501 -1
965 4504 1
966 970 -1
966 973 -1
966 4503 -1
967 973 1
967 4501 -1
968 971 1
969 4502 1
969 4504 -1
970 973 -1
970 4503 -1
971 973 -1
971 4501 1
971 4504 -1
973 974 -1
973 4503 1
974 4503 1
976 990 1
976 992 -1
977 978 -1
977 983 1
977 985 1
977 990 -1
977 4503 1
978 980 -1
978 996 -1
978 998 -1
978 4503 -1
979 983 1
979 991 -1
979 995 1
979 996 -1
979 998 1
980 985 -1
980 987 -1
980 991 1
980 993 1
980 998 1
980 4504 1
981 982 1
981 993 -1
981 1000 1
981 4502 -1
982 989 1
982 994 1
982 998 1
982 999 1
983 984 -1
983 4505 1
984 988 1
984 992 -1
984 993 1
985 990 -1
985 993 -1
985 994 1
985 995 -1
986 994 1
986 4504 1
987 991 1
987 998 -1
987 999 -1
988 991 1
988 995 -1
989 992 -1
989 994 -1
989 997 1
989 998 1
989 4503 1
990 4505 1
991 993 1
992 4503 -1
993 995 -1
993 996 -1
994 4501 -1
995 4504 1
996 1000 -1
996 4504 -1
997 998 -1
998 999 -1
998 4505 1
1000 4501 -1
1001 1003 -1
1001 1019 -1
1001 1021 -1
1002 1010 1
1002 1012 -1
1002 1013 1
1003 1006 1
1003 1012 1
1003 1014 1
1003 1019 1
1004 1009 -1
1004 1014 1
1004 1024 1
1005 1006 -1
1005 1010 1
1005 1019 1
1005 1023 -1
1005 4503 1
1005 4504 -1
1006 1014 1
1006 1020 -1
1006 1025 1
1006 4502 -1
1006 4505 1
1007 1024 1
1007 4501 1
1007 4502 1
1008 1022 1
1008 4501 -1
1009 1018 -1
1010 1017 -1
1010 1020 -1
1011 1018 1
1011 1020 -1
1011 1023 -1
1011 4504 -1
1012 1016 -1
1012 1018 1
1012 1024 1
1013 1020 -1
1013 1022 1
1013 4501 -1
1014 1018 -1
1014 1021 1
1014 1023 1
1014 1025 -1
1015 1020 -1
1015 1022 -1
1015 1025 1
1016 1025 1
1017 1022 1
1017 4501 -1
1017 4502 -1
1018 1020 1
1018 4505 -1
1019 1025 -1
1020 4501 1
1020 4502 1
1020 4503 1
1021 1022 -1
1022 1025 1
1022 4504 -1
1023 1025 1
1023 4503 1
1023 4504 -1
1024 1025 1
1024 4502 -1
1024 4504 -1
1026 1033 1
1026 1036 1
1026 1037 1
1026 1039 1
1026 1044 1
1026 4503 -1
1026 4505 1
1027 1028 1
1027 1033 1
1027 1034 -1
1027 1035 -1
1027 1036 1
1027 1039 1
1028 1032 1
1028 1039 -1
1028 1046 1
1029 1042 1
1029 4504 1
1030 1035 -1
1030 1048 -1
1030 4505 -1
1031 1041 1
1031 1043 -1
1031 1044 -1
1031 1047 1
1032 1044 -1
1033 4504 -1
1034 4502 1
1034 4503 1
1035 1040 -1
1035 1046 1
1035 1048 -1
1035 4505 -1
1036 1040 -1
1036 1044 1
1036 4502 -1
1037 1038 -1
1037 1040 -1
1037 1041 1
1037 1042 1
1037 1045 -1
1037 4501 -1
1038 1043 -1
1039 1041 -1
1039 1042 -1
1039 1049 -1
1039 4505 1
1040 1045 1
1040 1049 1
1040 4503 1
1042 1044 1
1042 1048 -1
1042 1050 1
1042 4505 1
1043 1044 1
1043 1047 1
1044 1049 1
1044 4502 1
1046 1047 1
1046 4501 1
1047 1048 -1
1047 1049 -1
1047 4501 1
1047 4502 -1
1048 1050 -1
1048 4502 -1
1051 1053 -1
1051 1054 -1
1051 1057 -1
1051 1063 1
1051 1071 1
1051 4502 1
1051 4504 1
1051 4505 1
1052 1054 1
1052 1060 1
1052 1061 -1
1052 1069 -1
1052 1072 -1
1053 1054 -1
1053 1072 1
1054 1064 -1
1054 1065 -1
1055 1059 1
1055 1063 -1
1055 1070 1
1055 4504 -1
1056 1067 1
1056 1071 1
1056 1072 -1
1056 4505 1
1057 1064 -1
1057 1068 1
1058 1064 1
1058 1068 1
1058 1069 -1
1058 4505 1
1059 1061 1
1059 1062 -1
1059 1066 -1
1059 1070 1
1059 4501 1
1059 4505 -1
1060 1062 -1
1060 1065 1
1060 1069 1
1060 4501 1
1061 1063 1
1061 1074 -1
1062 1063 -1
1062 1065 -1
1062 1066 1
1062 1075 1
1062 4502 -1
1063 1074 -1
1063 4503 1
1064 1065 -1
1064 1070 -1
1064 1074 -1
1065 1072 1
1065 1075 -1
1066 4503 -1
1067 1071 1
1067 1072 -1
1067 4505 1
1068 1073 -1
1068 4505 1
1069 1072 1
1069 1075 -1
1070 1072 1
1072 1073 -1
1072 1075 -1
1072 4505 1
1073 1075 -1
1074 4504 1
1075 4501 1
1075 4503 -1
1076 1082 1
1076 1086 -1
1076 1089 -1
1076 1091 -1
1076 1093 -1
1076 1099 -1
1077 1083 1
1077 1093 -1
1077 1097 -1
1077 1098 -1
1077 1100 1
1078 1086 1
1078 1090 -1
1078 1092 -1
1078 1093 1
1078 1096 -1
1078 4503 -1
1079 1088 -1
1079 1089 1
1079 1091 1
1079 4503 1
1079 4505 -1
1080 1081 1
1080 1087 -1
1080 1088 1
1081 1092 -1
1081 4502 -1
1082 1088 -1
1083 1088 -1
1083 1095 1
1083 1100 -1
1083 4503 1
1084 1085 1
1084 1094 1
1084 1099 1
1085 1088 1
1085 1090 1
1085 1099 -1
1086 1088 1
1086 1092 -1
1086 1094 1
1086 1100 1
1087 1088 1
1087 1097 -1
1087 1100 1
1087 4501 -1
1088 1091 1
1089 1091 1
1090 1091 1
1090 1096 1
1090 1099 -1
1091 1093 1
1091 1094 1
1091 4502 -1
1092 4504 -1
1092 4505 1
1093 1096 1
1094 1099 1
1094 4503 -1
1095 4502 -1
1098 1099 -1
1098 1100 1
1098 4503 1
1098 4505 1
1099 4504 -1
1100 4501 -1
1100 4502 1
1100 4503 -1
1101 1102 -1
1101 1111 -1
1101 1117 -1
1101 1120 -1
1101 1125 1
1101 4505 -1
1102 1106 1
1102 1110 1
1102 1119 1
1102 1123 -1
1102 1124 1
1102 4502 -1
1103 1104 -1
1103 1107 1
1103 1110 -1
1103 1111 -1
1103 4503 1
1104 1111 1
1104 1112 1
1104 1114 1
1104 4502 1
1105 1114 1
1105 1116 -1
1105 1123 -1
1105 4504 1
1106 1112 1
1106 1122 -1
1106 4501 -1
1106 4502 -1
1106 4503 1
1107 1108 -1
1107 1112 -1
1107 1116 -1
1108 1110 1
1108 1113 -1
1108 1117 -1
1108 1119 -1
1108 1122 -1
1109 1113 1
1110 1116 -1
1110 1120 -1
1111 1112 1
1112 1114 -1
1112 4503 1
1112 4505 -1
1113 1115 -1
1113 1116 1
1113 1122 -1
1113 1123 -1
1113 1125 -1
1113 4504 1
1114 1122 1
1115 1123 -1
1115 4503 -1
1116 4502 1
1116 4503 1
1117 1125 1
1118 1121 -1
1118 1123 -1
1119 4502 -1
1120 1124 -1
1120 1125 -1
1120 4503 -1
1120 4505 -1
1121 1123 1
1121 1125 -1
1121 4501 1
1122 1124 1
1122 4501 -1
1123 1125 -1
1124 4501 -1
1124 4504 -1
1125 4501 -1
1126 1133 1
1126 1146 -1
1126 4501 1
1126 4505 1
1127 1147 -1
1127 4501 -1
1128 1130 1
1128 1134 -1
1128 1144 -1
1128 1146 1
1128 4505 1
1129 1131 -1
1129 4504 -1
1130 1140 -1
1130 1142 -1
1130 1149 1
1130 1150 -1
1130 4502 -1
1131 1142 1
1132 1135 -1
1132 1136 -1
1132 1137 -1
1132 1138 1
1132 1147 1
1133 1139 1
1133 1145 -1
1133 4503 -1
1133 4505 -1
1134 1144 1
1134 4502 -1
1134 4503 -1
1134 4505 1
1135 1139 -1
1135 1143 -1
1135 1145 -1
1135 1149 -1
1135 4501 1
1135 4504 -1
1136 1142 -1
1136 1143 1
1136 1148 -1
1137 1145 1
1137 4502 1
1138 1139 1
1138 1149 1
1138 4501 -1
1139 1141 1
1140 1144 -1
1140 1150 -1
1141 1142 -1
1142 4505 -1
1143 1144 -1
1143 1145 -1
1147 1150 1
1147 4502 1
1148 4502 1
1151 1156 1
1151 1161 -1
1151 1162 -1
1151 1163 -1
1151 1166 -1
1151 1170 1
1151 1175 -1
1151 4504 1
1151 4505 1
1152 1166 -1
1152 4503 -1
1153 1162 1
1153 1175 1
1154 1158 1
1154 1162 1
1154 1168 -1
1154 1173 1
1155 1161 -1
1155 1162 1
1155 4503 1
1156 1157 -1
1156 1166 -1
1156 1169 -1
1157 4503 1
1158 1163 -1
1158 1170 -1
1158 1171 -1
1158 4503 -1
1159 1160 -1
1159 1164 -1
1159 1165 1
1159 1171 1
1159 4504 -1
1160 4502 -1
1160 4503 -1
1161 1163 1
1161 1167 1
1161 1172 1
1161 4501 -1
1162 1163 -1
1162 1174 -1
1162 4502 1
1163 1172 -1
1163 1174 -1
1163 4504 1
1164 1170 1
1165 1166 1
1165 1175 1
1166 1169 -1
1166 1170 1
1166 1172 -1
1166 4502 1
1168 1174 1
1169 1171 -1
1169 1172 -1
1169 1175 -1
1169 4502 1
1169 4504 -1
1170 1172 1
1170 4504 1
1171 4505 1
1172 1173 -1
1172 4504 -1
1172 4505 1
1173 1175 -1
1173 4502 1
1175 4501 -1
1176 1177 1
1176 1180 -1
1176 1181 1
1176 1188 1
1176 1189 -1
1176 4503 1
1176 4505 -1
1177 1184 1
1177 1185 1
1177 1189 1
1177 1192 1
1177 1199 1
1177 4501 1
1177 4502 -1
1178 1181 -1
1178 1183 -1
1178 4502 -1
1178 4505 -1
1179 1180 1
1179 1181 -1
1179 4504 -1
1180 1184 -1
1180 1187 1
1180 1189 1
1181 1184 -1
1181 1185 1
1181 1187 1
1181 1189 1
1181 1190 1
1181 1197 -1
1181 1199 1
1182 1184 1
1182 1194 -1
1182 4503 -1
1182 4504 1
1183 1192 -1
1183 1198 1
1184 1191 1
1184 1192 -1
1184 1194 1
1184 1197 1
1185 1197 1
1185 1198 1
1185 4502 -1
1186 1188 -1
1187 1192 -1
1187 1194 1
1187 1195 1
1187 4504 1
1187 4505 1
1188 1196 1
1188 1198 1
1188 1199 -1
1188 4502 1
1189 1190 1
1190 1196 1
1190 1198 1
1190 1200 -1
1190 4503 1
1190 4504 -1
1191 1192 1
1191 1193 1
1191 1199 -1
1192 1193 -1
1193 1199 1
1193 4501 1
1194 1199 1
1194 1200 -1
1194 4505 -1
1195 1200 1
1196 4502 1
1197 4502 1
1197 4505 -1
1198 1200 -1
1198 4502 -1
1198 4505 1
1199 4505 1
1200 4504 -1
1201 1205 -1
1201 1212 -1
1201 1215 1
1201 4502 -1
1203 1206 -1
1203 1215 -1
1204 1221 1
1204 1224 1
1205 1213 -1
1205 1221 1
1206 1215 -1
1206 1222 1
1206 4502 -1
1207 1209 -1
1207 1220 1
1207 1221 -1
1207 1223 -1
1208 1221 -1
1208 1225 -1
1209 1210 1
1209 1212 1
1209 4504 1
1210 1218 1
1210 1220 1
1210 1223 1
1210 4501 1
1210 4502 -1
1211 1212 -1
1211 1215 -1
1211 1216 1
1211 1218 -1
1211 1221 -1
1212 1223 1
1212 1225 -1
1213 1215 1
1213 1220 1
1214 1220 1
1214 1225 -1
1214 4503 -1
1215 1222 -1
1215 4501 -1
1215 4502 1
1215 4505 1
1216 1218 -1
1216 4501 1
1217 1219 -1
1217 1220 1
1217 4503 -1
1219 1222 1
1219 1224 -1
1220 1224 -1
1220 4503 -1
1221 1222 -1
1221 4504 1
1222 4503 1
1223 4503 1
1223 4505 -1
1226 1234 1
1227 1229 -1
1227 1231 1
1227 1242 -1
1227 1244 1
1227 1245 1
1227 1249 -1
1227 4502 -1
1227 4505 1
1228 1236 -1
1228 1237 -1
1228 1240 1
1228 1249 -1
1229 1240 -1
1229 4501 1
1229 4502 1
1230 1240 -1
1230 1242 1
1230 1249 1
1231 1245 -1
1231 1246 1
1231 1249 1
1232 1234 1
1232 1236 -1
1232 1241 1
1232 1248 1
1232 1250 -1
1233 1238 1
1233 1247 -1
1233 4505 1
1234 1241 1
1234 1243 1
1234 1248 1
1234 4501 -1
1235 1247 -1
1236 1237 -1
1236 1238 1
1236 1246 -1
1236 1248 1
1236 4504 1
1237 1238 1
1237 1239 1
1237 1242 1
1237 1243 -1
1237 1246 -1
1237 4502 1
1237 4505 1
1238 4503 -1
1239 1246 -1
1240 1247 -1
1240 1248 -1
1240 4501 1
1240 4504 1
1241 1244 1
1241 1247 -1
1241 1248 -1
1241 4504 -1
1242 1245 1
1242 1248 1
1242 1250 -1
1243 1244 -1
1243 1245 -1
1243 1247 -1
1243 1248 1
1243 4502 1
1243 4503 -1
1244 1247 -1
1244 4503 1
1245 4502 -1
1246 4502 -1
1246 4505 -1
1247 1249 1
1247 4504 -1
1249 4504 1
1251 1253 -1
1251 1260 -1
1251 1264 1
1252 1264 1
1252 1273 -1
1252 4502 -1
1253 1256 1
1253 1260 1
1253 1262 1
1253 1263 1
1254 1259 1
1254 1267 -1
1254 4503 -1
1255 1264 1
1255 1265 1
1255 1275 1
1255 4503 -1
1255 4504 1
1256 1259 -1
1256 1263 1
1256 1266 1
1256 1269 1
1256 1274 1
1256 4504 -1
1257 1268 1
1257 1271 -1
1257 1275 1
1257 4501 1
1258 1263 -1
1258 1268 1
1258 1270 -1
1258 4502 -1
1259 1262 -1
1259 1266 -1
1259 1270 1
1259 1272 1
1259 1273 1
1259 1274 1
1260 1275 -1
1260 4501 -1
1260 4505 -1
1261 1266 -1
1261 1269 1
1261 1270 -1
1262 1267 1
1262 1268 -1
1262 1272 -1
1262 4505 -1
1263 1266 -1
1263 4503 -1
1263 4504 -1
1264 1269 1
1264 1275 -1
1265 1271 -1
1265 1272 1
1265 4504 -1
1266 1269 -1
1266 1272 1
1266 4503 1
1267 1270 1
1268 1271 1
1269 1270 -1
1269 1271 -1
1269 1273 -1
1269 4505 -1
1270 1274 -1
1272 1275 -1
1272 4502 1
1273 1274 1
1273 4504 -1
1276 1285 -1
1276 1289 -1
1276 1296 1
1277 1280 1
1277 1282 1
1277 1290 1
1277 1292 -1
1277 1296 1
1277 4501 -1
1278 1282 1
1278 1283 -1
1278 1298 1
1278 1300 -1
1278 4501 1
1279 1281 -1
1279 1282 -1
1279 4501 -1
1279 4502 1
1280 1284 1
1280 1286 -1
1280 1288 -1
1281 1285 1
1281 1289 -1
1281 1292 -1
1281 1296 1
1281 4504 1
1283 1284 -1
1283 1290 1
1283 1293 -1
1283 1300 -1
1285 1293 1
1285 4501 -1
1286 1298 1
1287 1294 1
1287 4502 -1
1288 1290 1
1288 4505 1
1289 1290 -1
1289 1292 -1
1289 1295 1
1290 1294 -1
1290 1299 -1
1290 1300 1
1290 4503 -1
1291 1292 -1
1291 1298 -1
1291 1300 1
1291 4503 1
1292 1298 -1
1293 1299 1
1293 4502 -1
1294 4502 -1
1294 4504 1
1295 4503 1
1296 4504 1
1297 1298 1
1297 4503 -1
1297 4505 -1
1298 1300 1
1301 1319 1
1301 1325 1
1301 4504 -1
1302 1306 -1
1302 1311 -1
1302 1320 1
1302 1324 -1
1302 1325 -1
1302 4501 -1
1303 1312 1
1303 1318 -1
1303 1322 -1
1303 4502 -1
1303 4503 -1
1304 1311 -1
1304 1316 1
1304 1319 -1
1305 1316 1
1305 1323 -1
1306 1308 1
1306 1310 -1
1306 1312 1
1306 1317 -1
1306 1321 1
1306 1324 -1
1307 1309 1
1307 1315 -1
1307 4505 1
1308 1313 -1
1308 1324 1
1308 4501 1
1308 4502 1
1309 1319 -1
1310 1313 -1
1310 1317 1
1310 4505 1
1311 1314 -1
1312 1313 1
1312 4504 1
1313 1315 1
1313 1316 -1
1313 4501 1
1314 1315 1
1314 1318 1
1314 1321 -1
1314 4503 1
1315 1321 -1
1315 4505 -1
1316 1319 1
1316 1324 -1
1317 1318 1
1317 1320 1
1317 4501 1
1317 4503 -1
1319 1320 -1
1319 4502 1
1319 4503 -1
1319 4505 1
1320 1321 -1
1320 4502 -1
1321 1322 1
1321 4503 -1
1321 4505 -1
1322 1324 -1
1324 4501 1
1324 4504 -1
1325 4503 -1
1326 1330 -1
1326 1337 1
1326 1339 -1
1326 1350 -1
1327 1329 1
1327 1337 1
1327 1338 1
1327 1350 1
1327 4502 1
1327 4504 1
1328 1342 1
1328 1346 1
1329 1330 1
1329 4501 -1
1329 4505 -1
1330 1332 -1
1330 1346 1
1330 1348 -1
1330 4501 -1
1330 4504 -1
1331 1334 -1
1331 1344 -1
1331 1345 -1
1331 1350 1
1332 1333 -1
1332 1342 1
1332 1347 -1
1333 1334 1
1334 4505 1
1335 1336 -1
1335 1337 1
1335 1342 1
1335 1346 1
1335 4501 -1
1336 1345 1
1336 4502 1
1337 1342 1
1338 1343 1
1338 4502 1
1338 4503 1
1339 1344 -1
1339 1347 1
1339 4503 -1
1339 4505 1
1340 4501 1
1341 1345 -1
1341 4505 -1
1343 1345 -1
1343 1349 1
1343 4503 -1
1343 4505 -1
1344 1345 1
1344 1348 1
1344 4501 1
1346 1347 -1
1346 4501 1
1346 4504 1
1347 1350 -1
1348 4501 -1
1349 1350 1
1351 1352 1
1351 1353 -1
1351 1355 1
1351 1356 -1
1351 1358 -1
1351 1359 -1
1351 1363 -1
1351 4501 -1
1352 1364 -1
1352 1365 -1
1352 1368 -1
1352 1372 -1
1353 1354 1
1353 1356 -1
1353 1359 1
1353 1363 1
1353 1365 1
1354 1359 -1
1354 1361 1
1354 1362 1
1354 1363 -1
1354 1369 1
1354 4502 -1
1354 4505 -1
1355 1357 1
1355 1360 1
1355 1361 -1
1355 1366 1
1356 1365 -1
1356 4505 1
1357 1363 1
1357 1366 -1
1357 1369 -1
1357 1375 1
1357 4503 1
1358 1360 1
1358 1363 -1
1358 1375 1
1358 4505 1
1359 1367 -1
1359 1370 1
1359 1373 -1
1359 4501 1
1360 1367 1
1360 1368 -1
1360 1373 -1
1360 4501 -1
1360 4503 -1
1361 1366 -1
1362 1363 -1
1362 1365 -1
1362 1367 1
1362 1374 -1
1362 4501 -1
1363 4505 1
1364 1367 1
1364 4502 -1
1364 4503 1
1365 1366 -1
1365 4503 1
1366 1373 1
1366 1374 -1
1366 1375 -1
1367 1370 -1
1367 1372 1
1368 1369 -1
1368 1374 1
1369 4501 -1
1370 1375 1
1370 4501 1
1371 4501 1
1372 1374 -1
1372 4502 -1
1373 4502 1
1374 4502 -1
1375 4502 1
1376 1384 1
1376 1396 -1
1376 1397 1
1376 1400 -1
1376 4501 -1
1377 1387 1
1377 1391 1
1377 1395 1
1377 1397 -1
1377 1400 1
1377 4504 -1
1378 1379 -1
1378 1385 1
1379 1380 1
1379 1385 1
1379 1386 -1
1379 1395 1
1380 1382 -1
1380 1400 -1
1380 4501 1
1381 1383 1
1381 1384 1
1381 1390 -1
1381 1391 1
1381 1393 -1
1381 1400 -1
1381 4504 1
1382 1386 -1
1382 1387 1
1382 1399 -1
1382 4501 1
1382 4504 -1
1383 1385 -1
1383 1391 -1
1383 1392 -1
1384 1385 -1
1384 1389 1
1384 1390 1
1384 1393 -1
1384 1395 1
1384 1397 1
1384 4502 -1
1384 4505 1
1385 1388 -1
1385 1398 1
1386 1391 -1
1386 1397 -1
1386 4503 -1
1387 1390 1
1387 1392 -1
1387 1396 1
1387 1399 -1
1388 1391 1
1388 1398 -1
1389 1391 -1
1390 1392 -1
1390 1398 -1
1391 4505 -1
1392 1400 -1
1392 4505 -1
1393 4502 -1
1394 1400 1
1399 4501 -1
1401 1403 -1
1401 1407 1
1401 1409 1
1401 1421 1
1401 1424 -1
1401 4503 1
1401 4505 1
1402 1410 -1
1402 1418 1
1402 1420 1
1402 1422 1
1403 1411 1
1403 1416 -1
1403 1419 1
1403 1421 -1
1403 1422 1
1403 4504 -1
1404 1406 -1
1404 1413 1
1404 1418 -1
1404 4504 -1
1404 4505 1
1405 1409 -1
1405 4505 1
1406 1408 -1
1406 1424 1
1406 4505 -1
1407 1412 -1
1407 1419 1
1407 4502 1
1408 1415 1
1408 1420 -1
1408 1424 1
1409 1412 1
1409 1418 1
1409 1419 1
1409 1420 -1
1409 1422 -1
1410 1418 -1
1410 4503 -1
1411 1416 -1
1411 1422 -1
1411 4503 -1
1412 1419 1
1412 1422 1
1412 4504 1
1413 1416 -1
1413 1417 1
1413 1420 -1
1413 1424 -1
1414 1415 -1
1414 1419 -1
1414 1423 -1
1414 4504 -1
1416 1417 -1
1417 1422 1
1417 4502 1
1418 1419 1
1419 1424 -1
1420 1421 -1
1422 4504 -1
1424 4502 -1
1424 4504 1
1425 4503 -1
1425 4504 1
1426 1429 -1
1426 1436 -1
1426 1446 1
1426 1448 1
1426 1449 -1
1426 4503 1
1427 1431 1
1427 1432 -1
1427 1434 1
1427 1439 1
1427 1450 -1
1427 4504 1
1428 1429 1
1428 1430 1
1428 1432 -1
1428 1435 -1
1428 1448 -1
1428 1450 -1
1428 4505 -1
1429 1431 -1
1429 1443 -1
1429 1449 1
1430 1437 1
1430 1440 -1
1430 1441 -1
1430 1442 1
1431 1437 -1
1431 1438 -1
1431 1441 -1
1431 1444 -1
1433 1437 1
1433 1443 1
1433 1444 -1
1433 1445 1
1433 1447 -1
1434 1440 -1
1435 1436 1
1435 1442 1
1435 1449 1
1435 4502 1
1436 1438 1
1436 1441 1
1436 1444 1
1436 1448 -1
1437 1445 -1
1437 1446 -1
1437 1449 1
1438 1441 -1
1438 1443 -1
1440 4501 1
1441 1445 1
1441 1447 1
1443 1449 -1
1445 4505 -1
1446 1447 1
1447 1450 1
1448 1449 -1
1448 4501 1
