3505 9658
740 3503 -1
741 742 -1
741 745 1
741 3501 1
742 3501 1
742 3505 -1
743 750 -1
743 3502 1
744 747 -1
745 747 1
746 3504 1
747 3505 -1
751 753 1
751 755 -1
751 761 -1
751 770 -1
751 773 1
752 773 1
752 3502 -1
752 3505 1
753 764 1
753 3503 -1
754 757 -1
754 762 -1
754 770 -1
755 762 -1
755 772 -1
756 3501 1
757 767 -1
757 3502 -1
758 769 1
758 3501 1
759 764 -1
759 3502 -1
760 763 1
760 769 1
760 3503 -1
761 772 1
761 3502 1
762 768 -1
762 770 1
763 3505 -1
764 767 1
764 3502 -1
765 768 -1
765 769 1
765 771 -1
765 3503 1
766 769 -1
766 3503 -1
767 771 -1
768 772 -1
768 3501 -1
769 771 -1
770 772 -1
772 3503 -1
773 774 1
775 3502 1
775 3505 1
776 785 -1
776 787 -1
776 796 1
776 800 -1
777 787 -1
777 799 1
777 3501 -1
778 787 -1
778 790 -1
779 783 -1
780 790 -1
780 3501 -1
780 3503 -1
781 790 1
781 3505 -1
782 797 1
783 784 1
783 787 -1
783 792 1
783 799 -1
783 800 1
783 3503 -1
784 800 -1
784 3501 1
785 3502 1
786 788 -1
786 789 -1
786 794 -1
786 797 -1
786 798 1
787 797 1
787 800 -1
787 3503 -1
788 794 -1
788 796 1
788 3501 -1
788 3504 1
789 791 -1
789 795 1
789 798 -1
789 3502 1
789 3503 -1
791 798 -1
791 3502 1
791 3503 -1
792 795 -1
792 799 1
793 799 1
793 3501 1
793 3502 1
793 3503 -1
794 3504 -1
795 797 -1
796 3501 -1
796 3502 -1
796 3503 -1
797 3503 -1
798 3504 1
799 3502 -1
800 3503 1
800 3505 1
801 807 -1
801 809 -1
801 819 -1
801 825 1
801 3501 1
801 3504 -1
801 3505 1
802 804 -1
802 810 1
802 823 -1
802 824 1
803 805 1
803 807 -1
803 811 1
803 814 1
803 815 -1
803 819 1
803 823 -1
804 816 1
804 821 -1
804 3503 -1
805 806 1
805 819 1
805 825 -1
805 3503 -1
806 811 -1
806 816 -1
806 817 1
806 820 -1
806 3501 1
807 810 -1
807 811 -1
807 816 -1
807 823 1
808 815 1
808 820 -1
808 3501 1
809 815 -1
810 824 1
810 3502 -1
811 821 1
811 3501 1
811 3505 1
812 817 1
812 818 -1
812 823 1
812 825 1
812 3502 -1
812 3505 1
813 819 -1
813 820 1
813 824 1
813 3502 1
814 818 -1
814 825 1
814 3505 1
815 3501 1
815 3503 1
816 823 1
816 3504 -1
817 820 1
818 824 1
818 3503 1
819 821 -1
819 3501 1
819 3502 -1
820 822 1
820 3502 1
820 3505 1
821 824 1
821 3502 -1
826 829 -1
826 836 -1
826 839 -1
826 3501 1
826 3502 -1
826 3503 1
826 3505 1
827 835 1
827 844 -1
827 3501 -1
828 845 -1
829 835 1
829 837 1
829 839 1
829 840 -1
829 844 1
829 847 -1
829 3504 -1
830 841 1
831 840 -1
831 845 -1
831 846 -1
832 839 1
832 841 1
833 847 -1
833 3504 -1
834 835 1
834 839 1
834 845 1
834 849 1
834 3501 1
834 3504 1
835 836 1
835 838 -1
835 850 -1
835 3503 1
835 3505 -1
836 843 -1
836 847 1
836 848 1
837 841 1
837 842 1
837 849 1
837 3501 -1
837 3503 1
838 844 -1
838 850 1
839 845 -1
839 3501 1
839 3503 -1
839 3504 -1
839 3505 1
840 843 -1
840 846 1
840 849 1
840 3502 1
841 844 1
841 850 -1
841 3502 1
841 3504 -1
842 844 -1
842 847 1
842 848 1
843 3503 -1
844 845 1
844 3505 1
845 846 -1
845 3505 -1
846 3505 -1
848 3501 1
848 3503 -1
849 3501 -1
849 3505 -1
850 3504 1
851 854 1
851 856 -1
851 858 1
851 863 -1
851 871 1
851 873 -1
851 874 -1
851 3501 1
851 3502 1
852 863 -1
852 3505 1
853 856 -1
853 861 1
853 862 -1
853 3502 1
853 3504 -1
854 858 1
854 863 1
854 870 -1
855 859 1
855 865 -1
855 875 -1
855 3505 1
856 859 -1
856 861 -1
856 866 1
857 861 -1
857 866 -1
857 869 1
857 872 1
857 3505 1
858 871 1
858 875 1
858 3501 1
859 871 -1
860 872 1
860 873 1
860 874 -1
860 3505 -1
861 863 1
861 865 -1
861 866 -1
861 3503 -1
861 3505 -1
862 864 1
862 868 -1
862 872 -1
864 866 1
864 867 1
864 871 1
865 868 -1
865 873 -1
865 3502 1
867 870 1
867 873 -1
867 3505 -1
868 871 -1
868 872 1
868 874 -1
869 874 1
869 875 -1
869 3501 -1
870 871 1
870 873 -1
870 874 -1
871 3501 -1
871 3503 -1
873 3502 -1
874 3503 -1
874 3504 -1
875 3502 -1
876 877 -1
876 881 1
876 885 -1
877 879 1
877 885 -1
877 3502 -1
877 3505 1
878 883 1
878 885 -1
878 900 1
878 3501 1
878 3502 -1
878 3504 -1
879 891 -1
879 893 1
879 896 1
879 898 -1
879 899 -1
879 3503 -1
879 3504 1
880 884 1
880 889 -1
880 896 -1
881 887 -1
881 3505 -1
882 893 1
882 3505 1
883 3502 1
883 3504 -1
884 890 1
884 894 -1
884 895 -1
884 898 1
884 3503 -1
884 3504 1
885 887 1
885 889 1
885 897 -1
885 898 1
885 3503 -1
886 892 1
886 899 -1
887 3501 1
887 3502 1
887 3503 1
887 3505 -1
888 889 -1
888 891 1
889 890 -1
889 898 1
890 894 -1
890 897 1
890 3502 1
891 895 1
891 900 -1
892 3501 -1
892 3502 -1
895 899 -1
895 3501 -1
895 3502 1
895 3504 -1
896 3502 -1
897 898 -1
898 899 -1
899 900 1
901 911 -1
901 915 1
901 916 -1
901 919 1
901 921 1
901 3504 1
902 904 -1
902 906 1
902 908 -1
902 909 -1
902 913 1
902 919 -1
902 925 -1
902 3501 -1
902 3503 1
902 3504 1
903 908 1
903 914 1
903 922 -1
903 3501 1
903 3504 1
903 3505 1
904 908 -1
905 916 -1
905 918 -1
905 922 -1
906 907 -1
906 921 1
906 922 -1
906 3504 1
906 3505 1
907 919 1
907 3505 -1
909 916 1
909 921 -1
909 3503 1
910 911 -1
910 3502 1
910 3504 -1
911 912 1
911 914 1
911 917 -1
912 916 -1
912 917 1
913 920 -1
913 921 1
914 915 1
914 919 1
914 3501 1
914 3502 -1
916 925 1
917 920 1
917 923 -1
917 3501 -1
917 3503 -1
918 923 1
918 3503 -1
918 3505 1
919 922 1
919 923 1
920 922 1
920 923 1
920 924 1
920 3501 1
920 3505 1
921 925 -1
921 3502 -1
922 924 -1
922 3502 -1
923 3502 1
924 3505 1
926 939 1
926 945 -1
926 3503 -1
927 945 1
927 946 -1
927 949 1
927 3504 1
928 933 -1
928 939 -1
928 946 1
928 948 1
929 931 1
929 3503 1
930 947 -1
930 949 1
930 3504 -1
931 935 1
931 3504 -1
932 934 1
932 935 -1
932 939 1
932 941 1
932 942 1
932 3503 1
933 936 1
933 941 -1
934 935 -1
934 936 -1
934 939 1
934 3501 -1
934 3502 1
935 942 -1
935 947 1
935 950 1
936 944 -1
936 950 -1
937 950 1
938 939 -1
938 940 -1
938 943 -1
938 3502 1
938 3503 1
939 940 -1
939 941 1
939 944 1
939 3504 -1
941 943 1
941 949 1
942 3501 -1
943 948 1
943 949 1
943 3503 1
944 948 1
944 3503 1
944 3504 1
945 947 -1
945 948 -1
945 3501 1
946 948 1
947 949 -1
947 3503 -1
948 949 -1
948 3505 -1
950 3502 -1
951 965 -1
951 974 -1
952 955 1
952 960 1
952 972 -1
952 974 1
953 957 -1
953 962 1
953 966 -1
953 975 -1
953 3505 1
954 955 1
954 959 1
954 965 1
954 975 1
955 956 1
955 967 -1
955 969 1
955 971 -1
955 974 1
955 3505 1
956 961 -1
956 965 -1
956 970 -1
956 972 -1
957 958 1
957 962 1
957 967 -1
957 968 -1
957 972 1
957 3501 1
958 960 1
958 969 1
958 3502 1
958 3504 1
958 3505 1
959 964 -1
959 970 1
959 3501 -1
960 962 1
960 966 -1
960 968 1
960 973 -1
960 3505 -1
961 963 -1
961 967 -1
961 3503 1
962 965 1
962 973 1
962 974 -1
963 964 1
963 965 -1
963 972 1
963 973 1
963 3504 -1
963 3505 -1
964 969 1
964 971 1
964 3503 1
965 970 -1
965 3504 -1
965 3505 -1
966 968 -1
966 971 -1
966 972 -1
966 974 1
967 970 -1
967 3501 1
967 3502 1
968 3503 -1
969 3502 -1
971 974 1
973 3503 -1
973 3505 -1
976 977 -1
976 990 -1
976 996 1
976 999 1
976 3505 1
977 979 -1
977 989 -1
977 3502 -1
977 3505 -1
978 994 1
978 999 1
978 3501 1
978 3504 -1
978 3505 -1
979 987 -1
979 991 -1
979 3505 1
980 985 -1
980 992 -1
980 1000 -1
981 982 1
981 985 1
981 987 -1
982 983 -1
982 984 1
982 987 1
982 995 1
982 998 -1
982 3501 1
983 990 -1
983 992 1
983 994 -1
984 987 -1
984 997 1
984 998 1
984 999 1
985 994 1
985 3502 1
986 994 1
986 3502 1
986 3503 -1
987 990 -1
987 992 -1
987 993 1
987 995 -1
987 3501 1
987 3502 1
988 989 -1
988 992 1
989 992 1
989 994 -1
989 996 1
990 3502 1
992 999 -1
994 996 -1
995 997 -1
995 999 -1
996 998 1
996 3501 1
997 1000 1
997 3501 1
999 3502 1
999 3503 1
999 3505 1
1001 1024 -1
1002 1008 1
1002 1018 1
1002 3501 -1
1003 1021 1
1003 3501 -1
1003 3504 -1
1003 3505 1
1004 1010 1
1004 1019 1
1004 1021 -1
1004 3501 1
1005 1006 1
1005 1016 -1
1005 1022 -1
1006 1021 -1
1006 1025 1
1006 3505 1
1007 1009 -1
1007 1020 -1
1007 3503 -1
1008 1015 1
1008 1016 -1
1008 3502 1
1009 1011 -1
1009 1014 -1
1009 1019 -1
1009 1020 1
1009 1021 1
1009 3501 1
1010 3504 1
1011 1012 1
1011 1014 -1
1011 1015 1
1011 1020 -1
1011 3501 -1
1011 3504 1
1012 1014 -1
1012 1020 1
1013 1017 -1
1013 1023 1
1013 3502 -1
1013 3505 -1
1014 1016 -1
1014 1017 1
1014 1021 -1
1015 1016 -1
1016 1017 1
1016 1022 1
1016 3505 1
1017 1018 -1
1017 1019 -1
1017 1022 1
1017 1025 1
1017 3503 1
1018 1021 -1
1019 1020 1
1019 1023 -1
1020 1024 1
1020 1025 -1
1021 1023 -1
1021 3502 -1
1022 1023 -1
1022 3503 1
1023 1025 -1
1023 3501 -1
1024 3502 1
1024 3505 1
1026 1027 -1
1026 1038 1
1026 1039 1
1026 1047 1
1026 1048 1
1027 1031 1
1027 1038 -1
1027 1041 1
1028 1034 1
1028 1036 -1
1028 1037 1
1029 1045 -1
1029 1047 1
1030 1042 1
1030 1045 1
1031 1038 1
1031 3503 -1
1032 1033 -1
1032 1040 1
1032 1047 -1
1033 1040 1
1033 1041 1
1033 1042 -1
1034 1042 1
1034 1043 -1
1034 1048 -1
1034 1049 -1
1034 3505 -1
1035 1036 -1
1035 1039 1
1035 1040 1
1035 1045 1
1035 1046 1
1035 3501 1
1036 1041 -1
1036 1042 -1
1036 1045 -1
1036 1046 1
1036 1050 -1
1036 3503 -1
1037 1045 1
1037 1049 -1
1038 1043 -1
1038 1048 1
1038 3501 -1
1039 1044 -1
1039 1045 1
1039 1046 1
1039 1050 1
1039 3504 -1
1040 1046 1
1040 1047 1
1041 1043 -1
1041 1049 -1
1041 3505 1
1042 1045 1
1043 1050 1
1043 3504 -1
1045 3501 1
1046 1048 1
1047 1049 1
1048 3503 -1
1048 3505 1
1049 1050 1
1049 3501 1
1051 1052 1
1051 1055 -1
1051 1059 -1
1051 1075 1
1051 3501 -1
1051 3503 -1
1052 1060 1
1052 1061 1
1052 1064 1
1052 3501 -1
1052 3503 1
1052 3504 -1
1053 1056 -1
1053 1066 1
1053 1072 1
1054 1055 1
1054 1058 1
1054 1065 -1
1054 1068 1
1054 3505 -1
1055 1056 1
1055 1062 1
1055 1067 -1
1055 1068 1
1055 1071 -1
1055 1073 1
1055 3501 -1
1055 3502 -1
1055 3504 -1
1056 1059 1
1056 1065 -1
1056 1069 -1
1056 1070 -1
1056 1071 -1
1057 1066 1
1058 1060 1
1058 1063 1
1059 1061 1
1059 1069 1
1060 1062 -1
1060 1064 -1
1060 1065 -1
1060 1067 1
1060 1068 -1
1060 1070 -1
1060 3501 -1
1061 1064 1
1061 1073 -1
1061 1074 -1
1061 3504 1
1062 1067 -1
1062 1072 1
1062 3503 1
1063 1067 -1
1063 1070 1
1063 3502 -1
1064 1069 1
1064 1070 1
1064 1071 1
1064 3501 1
1064 3502 1
1065 1074 -1
1065 1075 1
1065 3503 -1
1067 1071 -1
1068 1073 -1
1068 3502 -1
1068 3505 -1
1069 1070 1
1069 1075 -1
1070 1072 -1
1070 1074 -1
1070 3501 1
1071 1074 1
1071 3503 1
1074 3503 -1
1074 3505 1
1075 3504 1
1075 3505 1
1076 1078 1
1076 1081 1
1076 3502 -1
1076 3504 -1
1077 1087 -1
1077 1088 1
1077 1094 -1
1077 1097 -1
1077 1099 1
1078 1084 -1
1078 1088 1
1078 1090 -1
1078 1099 1
1079 1081 1
1079 1083 -1
1079 1089 -1
1079 1095 -1
1079 3502 -1
1080 1087 -1
1080 1091 1
1080 1094 1
1080 1096 -1
1080 1097 1
1080 1100 -1
1081 1083 1
1081 1084 1
1081 1087 1
1081 1091 1
1082 1097 -1
1082 3504 -1
1083 1091 -1
1083 1098 1
1084 1088 -1
1084 1092 -1
1084 1097 -1
1084 3504 1
1085 1094 -1
1085 1099 1
1087 1092 -1
1087 1094 1
1087 1099 1
1087 3502 1
1087 3503 -1
1087 3505 1
1088 1094 -1
1088 1099 1
1088 3502 1
1089 1097 1
1089 1100 1
1090 1092 1
1090 1098 -1
1090 1100 -1
1090 3501 -1
1090 3502 -1
1090 3505 1
1091 1097 1
1091 1100 1
1092 1093 -1
1092 1099 -1
1092 3505 -1
1093 3504 1
1094 1095 1
1094 1099 1
1095 3502 1
1096 1097 -1
1096 1100 -1
1096 3501 -1
1096 3503 1
1098 1100 1
1098 3505 1
1099 3504 1
1101 1102 1
1101 1117 -1
1101 1122 -1
1101 3504 1
1102 1108 -1
1102 3501 -1
1103 1107 1
1103 1112 -1
1103 1117 1
1104 1112 -1
1104 1114 -1
1104 3502 -1
1105 1107 -1
1105 1108 -1
1105 1120 -1
1105 3505 -1
1106 1110 1
1106 1111 1
1106 1119 1
1106 1121 -1
1107 1111 1
1107 1113 1
1107 1123 -1
1107 1125 1
1107 3504 1
1108 1113 -1
1108 1115 1
1108 1118 -1
1108 1122 1
1108 1123 -1
1108 3501 -1
1108 3503 1
1109 1113 1
1109 1115 -1
1109 1116 -1
1109 3501 -1
1109 3505 1
1110 1112 -1
1110 1113 -1
1110 1118 -1
1110 1124 1
1110 3502 -1
1110 3504 1
1111 1121 -1
1112 1116 1
1112 1123 -1
1112 3505 -1
1113 1117 -1
1113 1118 -1
1113 3502 1
1113 3503 1
1114 1118 1
1114 3504 -1
1115 1116 1
1115 1124 1
1115 3504 -1
1116 1121 -1
1116 1124 1
1117 1122 1
1117 1124 -1
1117 3502 1
1117 3504 1
1117 3505 1
1118 1124 -1
1119 1120 1
1120 3501 1
1121 3502 -1
1123 3501 1
1124 3505 -1
1125 3504 -1
1126 1128 1
1126 1138 -1
1126 1139 1
1126 1148 -1
1127 1132 -1
1127 1146 1
1127 3503 -1
1128 1130 1
1128 1137 -1
1128 1138 1
1128 3501 1
1128 3503 1
1129 1130 -1
1129 1135 -1
1129 1138 1
1129 1140 -1
1129 1142 1
1129 3503 -1
1130 1134 1
1130 1137 1
1130 1146 1
1130 3505 -1
1131 1143 -1
1131 1145 -1
1131 1146 1
1131 3502 -1
1132 1134 1
1132 1136 -1
1132 3505 -1
1133 1139 1
1133 1146 -1
1133 1149 -1
1134 1138 1
1134 1150 -1
1135 1137 1
1135 1139 1
1136 1149 -1
1136 3501 1
1136 3502 -1
1137 1140 1
1137 1143 -1
1137 1147 1
1137 1149 1
1137 3501 -1
1137 3503 1
1137 3505 1
1139 1142 -1
1139 1146 -1
1139 3505 -1
1140 1144 -1
1140 1149 -1
1140 3502 1
1141 3502 -1
1141 3503 1
1142 1143 1
1142 1149 -1
1143 1144 1
1143 1148 -1
1143 3505 1
1145 1147 1
1145 1149 1
1145 1150 1
1145 3501 -1
1145 3505 1
1146 1150 -1
1146 3502 1
1146 3503 1
1149 3501 1
1150 3503 1
1151 1162 1
1151 1163 1
1151 1165 -1
1151 3503 1
1152 1154 -1
1152 1158 1
1152 1166 -1
1152 1169 -1
1152 3503 1
1153 1156 -1
1153 1157 -1
1153 1161 -1
1153 1163 -1
1153 1168 -1
1153 1169 1
1153 1170 -1
1153 1172 -1
1154 1155 1
1154 1159 1
1154 1175 1
1154 3501 -1
1154 3504 1
1155 1159 1
1155 1160 -1
1155 1164 1
1155 1167 -1
1155 3501 1
1156 1162 -1
1156 1166 -1
1156 1169 1
1156 1170 1
1156 1172 -1
1156 3503 1
1157 1160 -1
1157 1161 1
1157 1165 -1
1157 1167 1
1157 1172 -1
1157 1173 1
1157 3501 -1
1157 3504 1
1158 1160 1
1158 1168 -1
1158 1172 1
1158 1174 1
1158 1175 1
1158 3502 1
1159 1163 1
1159 1171 -1
1159 3501 1
1159 3503 -1
1160 1164 -1
1160 1171 1
1160 1173 1
1160 3504 1
1160 3505 1
1161 1165 1
1161 1168 -1
1161 1169 -1
1162 1167 1
1162 1168 -1
1162 1173 -1
1162 1174 1
1162 3505 1
1163 1170 -1
1164 1165 -1
1164 1166 1
1164 1171 -1
1164 3503 1
1165 3504 1
1165 3505 -1
1166 3503 1
1167 1169 -1
1167 1171 1
1167 1173 -1
1167 1174 1
1167 1175 -1
1167 3504 -1
1167 3505 -1
1168 3502 -1
1169 1171 -1
1169 3503 1
1170 3504 -1
1171 3501 1
1172 1175 1
1172 3502 -1
1173 1174 1
1174 1175 -1
1176 1184 1
1176 1190 -1
1176 3503 -1
1176 3505 1
1177 1184 1
1177 1194 -1
1177 3504 1
1178 1181 1
1178 1183 -1
1178 1185 1
1178 1192 -1
1178 1195 1
1178 3502 -1
1179 1184 1
1179 1187 1
1179 1198 -1
1179 1199 -1
1179 3505 -1
1180 1183 -1
1180 1197 -1
1181 1183 1
1181 1184 -1
1181 1190 1
1181 1191 1
1181 1192 1
1181 1200 -1
1181 3504 -1
1182 1192 -1
1183 1189 1
1183 1192 1
1183 3502 -1
1184 1185 1
1184 1186 -1
1184 1187 -1
1184 1189 1
1184 3505 1
1185 1188 1
1185 1192 -1
1186 1193 1
1186 3501 1
1186 3502 1
1186 3503 1
1187 3502 1
1188 1198 1
1188 3504 -1
1188 3505 -1
1189 3503 -1
1190 1200 1
1190 3502 -1
1191 1193 1
1191 1200 1
1192 1195 -1
1192 1199 -1
1192 3501 -1
1192 3504 1
1192 3505 -1
1193 1198 1
1193 1199 1
1194 1195 1
1194 1198 -1
1194 3505 -1
1196 3503 -1
1197 3502 -1
1197 3505 -1
1200 3504 -1
1201 1202 -1
1201 1219 1
1201 3502 -1
1201 3504 1
1202 1208 -1
1202 1212 -1
1202 1225 1
1203 1204 1
1203 1223 1
1204 1209 1
1204 1213 -1
1204 1214 -1
1204 3504 -1
1205 1210 1
1205 1215 1
1205 1217 -1
1205 3503 -1
1205 3505 -1
1206 1213 -1
1206 1214 1
1206 1215 1
1206 1216 1
1207 1208 -1
1207 1210 1
1207 1213 1
1207 1216 1
1207 1219 1
1208 1216 1
1208 1219 -1
1208 1221 -1
1209 1210 1
1209 1220 -1
1209 1221 -1
1209 1223 1
1210 3503 -1
1211 1219 -1
1211 1225 -1
1211 3505 1
1212 1216 1
1212 1223 1
1212 3501 -1
1212 3502 1
1213 1225 1
1214 1216 1
1214 3501 -1
1214 3503 1
1215 3505 1
1216 1220 1
1216 1223 1
1217 1222 -1
1218 1219 -1
1218 1221 -1
1218 1223 1
1219 1223 1
1219 3501 1
1220 1224 1
1220 3501 -1
1220 3505 1
1222 3501 -1
1222 3504 -1
1223 1224 1
1223 3502 -1
1223 3505 1
1224 3504 -1
1224 3505 1
1226 1233 -1
1226 1238 1
1226 1239 1
1226 1240 -1
1226 3502 1
1226 3503 -1
1226 3504 1
1227 1229 1
1227 1230 -1
1227 1233 1
1227 1238 1
1227 1241 1
1227 1242 1
1228 1233 1
1228 1234 -1
1228 3502 1
1228 3504 -1
1228 3505 -1
1229 1230 1
1229 1232 -1
1229 1233 -1
1229 1241 -1
1229 1242 1
1229 1249 -1
1230 1238 1
1230 1243 1
1230 1245 1
1230 1246 1
1230 1250 -1
1230 3501 -1
1230 3502 -1
1231 1233 -1
1231 1234 -1
1231 1236 -1
1231 1242 -1
1231 1246 1
1231 1250 -1
1231 3501 1
1231 3502 1
1231 3504 1
1232 1239 1
1232 1242 1
1233 1236 1
1233 1238 1
1233 1239 1
1233 1241 -1
1233 3502 -1
1233 3505 -1
1235 1245 -1
1235 3503 1
1235 3505 1
1236 1239 1
1236 1241 -1
1236 3502 1
1237 1247 -1
1237 3504 -1
1238 1248 -1
1238 1249 -1
1238 3504 1
1239 1240 1
1239 1245 -1
1239 3505 -1
1240 1241 -1
1240 1245 -1
1240 1249 1
1241 1242 -1
1241 1245 1
1241 1250 1
1241 3502 1
1242 3501 -1
1242 3503 -1
1242 3504 1
1242 3505 -1
1243 1245 -1
1243 3503 -1
1244 1248 1
1244 1250 -1
1244 3501 1
1245 1247 -1
1246 1247 1
1246 1248 -1
1246 3504 -1
1248 1249 -1
1248 3505 1
1249 1250 1
1249 3502 1
1250 3502 -1
1251 1259 1
1251 1262 1
1251 1263 1
1251 1273 -1
1252 1255 -1
1252 1257 -1
1252 1262 1
1252 1263 1
1252 1265 -1
1252 1266 -1
1252 1269 -1
1252 1273 1
1252 1274 1
1252 1275 1
1253 1256 1
1253 1262 -1
1253 1263 1
1253 1264 -1
1253 3505 -1
1254 1262 1
1254 1267 -1
1254 1270 -1
1254 1271 1
1254 1273 1
1254 3502 1
1255 1256 1
1255 1263 1
1255 1274 -1
1256 1267 -1
1256 1270 -1
1256 1273 -1
1257 1259 -1
1257 1265 -1
1257 1266 -1
1257 1273 -1
1258 1262 -1
1258 1265 1
1258 1268 -1
1258 3501 -1
1259 1266 1
1260 1261 -1
1260 1267 1
1260 1268 1
1260 1273 1
1261 1262 -1
1261 1265 1
1261 3505 -1
1262 1272 1
1262 1275 1
1262 3501 -1
1262 3505 -1
1263 1267 -1
1263 1269 1
1263 1271 1
1263 1275 1
1263 3501 -1
1264 1266 -1
1264 3501 -1
1265 1273 -1
1265 3502 1
1266 1267 -1
1266 1272 -1
1266 1274 -1
1266 1275 1
1266 3502 1
1267 3502 1
1268 1269 1
1268 1272 1
1268 1273 1
1268 3502 -1
1268 3505 1
1269 3504 1
1269 3505 -1
1270 1273 1
1270 3504 -1
1273 3502 -1
1275 3501 1
1276 1277 -1
1276 1288 -1
1276 1293 -1
1276 1299 1
1277 1278 -1
1277 1279 -1
1277 1283 1
1277 1297 1
1277 1299 1
1278 1280 1
1278 1293 1
1278 1295 1
1278 1297 -1
1278 1298 1
1278 1300 1
1278 3501 1
1279 1287 -1
1279 1289 -1
1279 1294 -1
1279 1297 -1
1279 1298 -1
1279 1300 -1
1280 1283 -1
1280 1286 -1
1280 1287 1
1280 1288 1
1280 1294 -1
1280 1300 1
1280 3503 -1
1281 1283 1
1281 1287 1
1281 1291 1
1281 1299 1
1281 3502 1
1281 3503 1
1282 1283 1
1282 1284 -1
1282 1287 -1
1282 1289 1
1282 3504 1
1283 1286 -1
1283 1289 -1
1283 1295 -1
1283 1297 1
1283 3502 -1
1284 1290 1
1284 1291 -1
1284 1294 -1
1284 3502 1
1284 3504 -1
1285 1286 1
1285 3503 -1
1286 1292 1
1286 1294 -1
1287 1290 1
1287 1294 1
1287 3504 1
1288 1290 -1
1288 1296 1
1288 3502 1
1289 1294 1
1289 1298 -1
1290 3501 1
1290 3503 1
1290 3504 1
1291 1297 1
1292 1300 1
1292 3505 -1
1293 1294 -1
1293 3503 1
1293 3504 -1
1294 3502 -1
1294 3504 -1
1295 1298 -1
1295 3502 1
1296 1298 1
1296 3505 1
1298 3501 -1
1298 3502 -1
1299 1300 -1
1299 3503 -1
1301 1303 1
1301 1309 -1
1301 1321 1
1301 3504 -1
1302 1304 1
1302 1314 -1
1302 1315 1
1302 1320 -1
1302 1324 1
1303 1305 1
1303 1309 -1
1303 1311 -1
1303 1319 -1
1303 1324 1
1304 1308 1
1304 1311 1
1304 1313 -1
1305 1310 -1
1305 1324 -1
1305 3501 -1
1305 3505 -1
1306 1311 -1
1306 1314 -1
1306 3504 1
1307 1309 1
1307 1325 1
1307 3504 -1
1307 3505 -1
1308 1310 1
1308 1311 1
1308 1318 -1
1308 1319 -1
1308 1322 -1
1308 1324 1
1308 3504 -1
1309 1312 -1
1309 1320 -1
1309 3501 1
1309 3502 -1
1310 1314 -1
1310 1323 -1
1310 1324 -1
1310 3505 -1
1312 1314 -1
1312 1315 1
1312 1324 1
1312 1325 -1
1313 1317 -1
1313 1319 1
1313 1322 1
1313 3501 -1
1314 1320 1
1314 1324 -1
1315 1317 1
1315 1318 1
1315 1320 1
1315 3501 -1
1315 3502 1
1316 1318 1
1316 3505 1
1317 1323 -1
1318 1324 1
1319 1321 1
1319 1323 1
1320 1322 1
1320 1325 -1
1321 3504 1
1322 1323 1
1322 3502 -1
1322 3503 1
1323 3503 1
1325 3502 -1
1326 1329 -1
1326 1336 1
1326 1349 1
1326 3502 -1
1327 1331 -1
1327 1334 1
1327 1337 1
1327 1343 -1
1327 1349 -1
1327 3501 1
1328 1334 -1
1328 1338 1
1328 1339 -1
1328 1346 -1
1328 1349 1
1329 1332 -1
1329 1348 -1
1329 3505 -1
1330 1333 1
1330 1339 -1
1330 1340 -1
1330 1344 1
1331 1333 1
1331 1336 1
1331 1344 1
1331 1349 -1
1331 3501 1
1331 3504 -1
1331 3505 -1
1332 1334 -1
1332 1345 -1
1332 3501 -1
1333 1334 1
1333 1337 -1
1333 1341 1
1333 1344 -1
1333 1345 -1
1333 1346 -1
1333 1350 -1
1333 3502 -1
1334 1335 -1
1334 1339 1
1334 1343 -1
1334 1344 1
1335 1343 1
1335 1346 1
1335 1347 -1
1335 1348 1
1335 1350 -1
1336 1348 1
1336 3501 -1
1337 1346 -1
1338 1341 1
1338 1342 1
1338 1347 -1
1338 1349 1
1339 1349 -1
1339 3501 1
1339 3502 1
1340 1341 -1
1340 1348 1
1340 3502 -1
1341 1346 -1
1341 3501 1
1341 3502 -1
1342 3505 1
1343 1345 -1
1343 3501 1
1344 1345 1
1344 1350 -1
1344 3504 1
1345 1347 1
1346 1347 1
1347 3502 1
1347 3504 -1
1348 3503 1
1350 3503 1
1351 1358 -1
1351 1360 1
1351 1370 -1
1351 1374 -1
1351 3505 1
1352 1367 -1
1352 1371 1
1353 1357 -1
1353 1358 -1
1353 1364 -1
1353 1365 -1
1353 1370 1
1353 3503 -1
1353 3504 -1
1353 3505 1
1354 1356 1
1354 1358 1
1354 1369 1
1354 3502 -1
1354 3503 -1
1354 3504 -1
1354 3505 1
1355 1359 1
1355 1360 -1
1355 1363 1
1355 1364 -1
1355 1367 -1
1355 1370 -1
1355 1372 1
1355 3501 -1
1355 3502 1
1356 1358 1
1356 1361 1
1356 1363 -1
1356 1367 -1
1356 1368 -1
1356 3502 -1
1357 1366 1
1357 1367 -1
1357 1368 -1
1357 3503 1
1358 1363 1
1358 1371 1
1358 1373 -1
1359 1373 1
1360 1363 -1
1360 1367 -1
1360 1371 -1
1360 3502 -1
1360 3503 1
1361 1372 1
1362 1369 1
1362 1375 -1
1362 3501 1
1362 3505 -1
1363 1368 1
1363 1369 1
1363 1373 1
1363 1375 1
1364 1366 -1
1364 1373 -1
1364 3504 1
1365 1371 1
1365 1372 1
1365 1373 -1
1365 3503 -1
1365 3505 -1
1368 1373 -1
1368 3501 -1
1368 3502 -1
