4005 10677
756 4002 -1
756 4004 1
757 762 1
757 767 -1
757 768 -1
757 769 1
757 772 1
757 773 1
757 4004 -1
758 759 -1
758 769 1
758 4003 1
758 4004 -1
759 770 -1
759 772 1
760 765 -1
760 766 1
760 768 1
761 769 -1
761 774 -1
761 775 -1
762 4001 1
763 765 1
763 766 1
763 770 1
763 771 1
763 774 -1
763 4005 -1
764 765 -1
764 772 -1
764 773 -1
764 774 1
764 4003 -1
764 4005 -1
765 775 -1
766 769 -1
766 773 -1
766 4003 1
767 769 1
767 775 1
768 775 1
768 4004 -1
769 773 1
769 4002 -1
770 775 -1
773 4004 1
773 4005 -1
775 4002 1
775 4005 1
776 781 1
776 783 -1
776 793 1
776 798 1
776 800 -1
776 4003 -1
777 785 -1
778 781 1
779 786 -1
779 790 1
780 785 -1
780 786 1
780 790 1
780 798 1
780 4001 1
781 782 1
781 783 -1
781 785 1
781 789 -1
781 792 -1
781 796 1
781 797 -1
782 799 1
782 4002 -1
783 791 1
783 793 1
783 795 1
783 797 -1
783 798 1
784 785 1
784 787 -1
784 791 -1
784 793 -1
784 4005 -1
785 786 -1
785 794 1
786 4005 1
787 791 1
787 797 -1
787 799 1
787 4005 1
788 795 -1
789 799 1
789 4003 -1
790 799 1
791 793 -1
791 795 -1
791 796 -1
791 798 1
791 799 -1
792 798 -1
793 796 -1
793 798 1
794 797 1
794 800 -1
794 4005 1
795 796 -1
795 797 1
795 4004 -1
798 800 -1
798 4004 1
801 807 1
801 816 1
801 817 -1
801 820 -1
801 4002 1
801 4004 1
801 4005 -1
802 804 -1
802 811 1
802 813 -1
802 816 1
802 4001 1
803 824 -1
803 4001 1
804 814 -1
804 819 1
804 821 -1
805 806 -1
805 822 -1
805 823 1
805 4004 -1
806 807 1
806 812 1
806 817 1
806 4003 -1
806 4005 -1
807 814 -1
807 817 1
807 822 -1
807 4003 -1
808 814 1
808 815 1
809 817 1
809 4001 -1
810 815 1
810 821 -1
811 812 1
811 813 -1
811 817 -1
811 823 1
812 813 1
812 816 1
812 819 -1
812 823 -1
812 824 -1
812 825 -1
813 822 1
814 819 1
814 821 -1
814 4002 1
815 818 1
815 824 1
815 825 1
815 4001 1
816 819 -1
816 4004 1
817 823 1
817 4004 1
818 819 -1
818 822 -1
818 4003 1
818 4004 -1
818 4005 -1
820 4001 1
820 4004 1
821 4002 1
821 4003 -1
821 4004 -1
822 4004 1
822 4005 1
825 4001 -1
826 835 -1
826 836 -1
826 850 -1
826 4003 1
827 845 1
827 4001 1
828 834 1
828 838 -1
828 839 -1
828 841 1
828 850 1
829 831 -1
829 832 1
829 833 1
829 840 -1
829 849 -1
829 4002 1
830 835 -1
830 836 1
831 833 1
831 834 -1
831 836 1
831 839 1
831 843 -1
832 850 1
832 4002 1
833 834 -1
833 838 1
833 840 -1
833 849 -1
833 4003 -1
834 838 1
834 841 -1
834 850 1
834 4001 1
835 838 1
835 841 1
835 844 1
835 848 1
836 837 1
836 845 -1
836 849 -1
837 4004 -1
838 842 -1
838 848 1
838 850 -1
838 4001 -1
839 4004 1
839 4005 -1
840 842 1
840 849 1
840 4005 1
841 842 -1
842 844 1
842 849 1
843 850 -1
843 4002 -1
843 4004 -1
844 845 1
844 4001 1
845 849 -1
845 4005 -1
846 848 -1
846 850 -1
846 4005 1
847 4004 -1
848 850 -1
848 4001 -1
848 4002 1
848 4004 1
849 4002 1
851 867 -1
851 871 -1
851 874 1
851 4005 -1
852 853 -1
852 860 -1
852 868 -1
852 872 1
852 4001 1
853 855 1
853 861 1
853 863 1
853 869 1
853 871 -1
854 860 1
854 861 -1
854 868 1
854 875 1
854 4004 -1
855 862 1
855 863 -1
855 870 1
855 4005 -1
856 869 1
856 873 -1
856 4003 1
856 4005 -1
857 875 1
858 863 1
858 864 1
858 865 1
858 867 1
859 861 -1
859 868 1
859 870 -1
859 4001 1
860 866 -1
860 871 -1
860 875 -1
860 4005 1
861 865 -1
861 868 -1
861 872 -1
862 864 -1
862 865 1
862 867 -1
862 868 1
863 873 -1
864 865 1
864 869 -1
865 4005 -1
867 4005 -1
869 873 -1
869 4001 1
870 871 1
870 872 1
870 4005 1
872 874 -1
873 4003 -1
874 875 -1
874 4004 1
875 4001 -1
876 880 1
876 887 -1
876 893 1
877 884 -1
877 885 1
877 893 -1
877 896 1
877 4004 -1
878 884 -1
878 887 -1
878 892 -1
878 896 -1
878 898 1
878 4005 -1
879 881 -1
879 883 1
879 887 1
879 893 1
879 894 1
879 896 -1
879 899 -1
879 4002 1
880 882 1
880 884 -1
880 891 1
880 892 -1
880 898 -1
880 4002 -1
880 4004 -1
880 4005 1
881 885 -1
881 889 -1
881 895 1
881 898 1
881 4001 1
882 885 -1
882 889 -1
882 890 -1
882 899 -1
883 885 1
883 894 1
883 4003 -1
884 895 1
884 898 1
884 4004 -1
885 4003 1
885 4004 1
886 899 1
886 4004 1
887 892 -1
887 893 1
887 897 1
887 898 -1
888 893 1
888 897 -1
888 4002 1
889 894 -1
889 895 1
890 899 1
890 4001 1
891 893 -1
891 898 -1
891 4001 1
891 4003 -1
892 894 1
893 898 1
894 898 1
895 4002 -1
895 4003 1
896 4001 -1
898 4003 -1
899 4002 1
901 904 -1
901 906 -1
901 910 1
901 921 -1
901 4004 1
901 4005 -1
902 906 -1
902 914 1
902 920 1
902 925 -1
903 910 1
903 916 1
903 923 -1
903 925 -1
904 906 1
904 910 -1
904 911 1
904 915 1
905 910 -1
905 915 -1
905 922 1
905 4002 1
905 4005 1
906 918 -1
906 925 -1
907 913 -1
907 921 1
907 922 1
908 915 -1
908 919 1
908 920 -1
908 922 -1
908 4003 1
909 911 1
909 917 -1
909 925 1
909 4003 -1
909 4004 1
910 912 -1
910 919 1
910 922 1
911 912 -1
911 921 1
911 925 1
912 918 -1
912 921 1
912 4001 1
913 916 -1
914 922 1
914 4001 -1
915 925 1
915 4002 -1
916 919 1
916 922 -1
916 4001 1
916 4003 -1
917 919 1
917 921 1
917 922 -1
917 4005 1
918 924 1
918 4005 1
920 923 1
920 924 1
920 4005 1
923 924 -1
924 4001 1
924 4003 -1
925 4001 -1
925 4002 -1
926 927 1
926 931 1
926 935 1
926 949 1
926 4005 -1
927 931 1
928 931 1
928 938 -1
928 941 -1
928 945 -1
928 946 -1
929 932 -1
929 939 1
929 4002 -1
930 935 -1
930 940 1
930 942 1
930 947 1
930 4004 -1
931 932 1
931 933 1
931 943 1
931 947 1
931 4001 -1
931 4005 -1
932 933 1
932 938 -1
932 941 -1
932 943 1
932 944 -1
932 948 -1
933 939 -1
933 945 1
933 950 1
934 940 -1
934 947 -1
934 948 1
935 946 -1
935 4005 1
936 939 1
936 943 1
936 944 -1
936 947 -1
936 4001 1
936 4003 1
936 4004 -1
937 939 -1
937 940 1
937 945 -1
937 4002 -1
938 940 -1
939 949 1
939 4001 -1
939 4004 -1
940 944 1
940 4002 1
941 945 1
941 948 -1
941 4004 -1
941 4005 1
942 944 -1
942 4005 1
943 947 -1
943 4005 1
944 948 1
945 4002 -1
946 4002 1
947 4002 -1
947 4004 -1
947 4005 1
948 949 -1
948 4002 1
949 4003 -1
950 4001 -1
950 4002 1
951 953 1
951 957 1
951 966 -1
951 974 -1
951 4003 1
952 970 -1
952 4004 -1
953 962 1
953 963 1
954 960 -1
954 974 1
954 975 -1
955 957 -1
955 960 -1
955 963 1
955 970 -1
955 971 1
955 4001 1
955 4002 -1
956 970 -1
956 4001 -1
957 963 1
957 965 -1
957 969 -1
957 972 -1
958 967 -1
958 972 1
958 975 -1
959 961 -1
959 963 1
959 966 -1
960 966 1
960 973 1
960 975 -1
960 4001 1
961 962 -1
961 970 1
961 4001 -1
961 4005 1
962 965 1
962 966 -1
962 969 1
963 971 1
963 4001 1
964 4005 1
965 969 -1
965 972 1
966 968 1
966 969 1
966 974 -1
966 975 1
967 972 -1
967 974 1
968 973 -1
970 972 1
971 4005 1
973 4005 1
974 975 1
975 4004 -1
976 984 -1
976 985 1
976 986 -1
976 987 -1
976 991 -1
976 993 1
976 995 -1
976 999 -1
977 986 1
977 988 1
977 992 -1
977 994 -1
978 980 1
978 990 -1
979 982 1
979 983 -1
979 985 1
979 992 -1
979 4005 -1
980 982 1
981 987 1
981 988 -1
981 995 1
982 984 -1
982 990 -1
982 4004 1
983 984 1
983 989 1
983 993 -1
983 998 -1
983 4001 1
984 986 -1
984 991 -1
984 992 -1
984 1000 1
984 4002 1
985 998 -1
985 999 1
986 987 -1
986 992 -1
986 4001 1
986 4002 1
987 993 -1
988 994 -1
989 996 -1
989 1000 1
989 4002 -1
990 993 1
990 997 1
991 997 -1
991 999 1
991 4004 -1
992 999 1
992 1000 1
992 4002 1
993 995 -1
994 1000 -1
995 1000 1
995 4001 1
996 997 1
996 998 1
996 4001 -1
997 4001 -1
997 4002 -1
997 4004 -1
999 4003 -1
1000 4004 1
1001 1007 -1
1001 4003 -1
1001 4005 -1
1002 1007 1
1002 1009 1
1002 1025 1
1002 4004 -1
1003 1012 -1
1003 1014 -1
1003 1015 -1
1003 1025 -1
1003 4002 -1
1004 1010 -1
1004 1016 1
1004 1019 1
1004 1024 -1
1004 4001 1
1005 1016 -1
1005 1020 1
1006 1021 -1
1006 1023 1
1006 4002 1
1007 1010 -1
1007 1024 -1
1007 4002 -1
1008 4001 -1
1009 1014 -1
1009 1016 -1
1009 1022 -1
1010 1011 1
1010 1023 -1
1010 1025 1
1011 1019 1
1011 1024 -1
1011 4002 -1
1012 1014 -1
1012 1017 -1
1012 1019 -1
1012 1022 -1
1012 4004 -1
1012 4005 -1
1013 1014 -1
1013 1021 -1
1013 1022 1
1014 1018 1
1014 1019 1
1014 4004 1
1015 1024 1
1017 4002 -1
1018 1020 -1
1018 1022 1
1018 1025 1
1018 4003 -1
1018 4005 1
1019 1020 1
1019 1025 1
1019 4005 -1
1020 1025 1
1020 4002 -1
1020 4004 1
1022 1023 -1
1022 1025 -1
1022 4005 -1
1023 1025 1
1024 1025 1
1024 4005 1
1025 4001 1
1026 1030 -1
1026 1047 1
1026 4004 -1
1027 1029 1
1027 1033 1
1027 1034 -1
1027 1036 1
1027 1047 -1
1027 1050 -1
1027 4004 -1
1028 1030 1
1028 1034 -1
1028 1035 -1
1028 1040 -1
1028 1042 -1
1028 1048 -1
1028 4001 1
1029 1031 -1
1029 1036 1
1029 1038 1
1029 1044 1
1030 1038 -1
1030 1047 1
1030 1049 1
1030 4004 -1
1031 1037 -1
1031 1039 1
1031 1048 -1
1031 4004 1
1032 1046 1
1032 4002 1
1033 1034 -1
1033 1042 -1
1033 4002 1
1034 1036 1
1034 1039 -1
1034 1046 -1
1034 1048 1
1034 4002 -1
1035 1040 1
1035 1043 -1
1035 1047 1
1035 4001 1
1035 4004 1
1036 1043 1
1036 1045 -1
1036 1049 1
1038 1041 1
1038 4004 1
1039 1043 -1
1039 1050 1
1039 4003 1
1040 1049 -1
1040 4005 1
1042 1047 -1
1042 4002 1
1044 1047 1
1044 4003 -1
1045 4003 -1
1046 1049 1
1047 1050 -1
1047 4003 1
1048 1049 -1
1048 4001 1
1048 4005 1
1049 1050 1
1049 4005 -1
1050 4005 -1
1051 1052 -1
1051 1056 1
1051 1062 -1
1051 1067 -1
1051 1072 -1
1051 4002 1
1052 1056 -1
1052 1065 1
1053 1055 -1
1053 1062 1
1054 1065 1
1055 1069 -1
1056 4002 -1
1056 4003 1
1056 4005 -1
1057 1059 1
1057 1061 1
1057 1062 1
1057 1065 -1
1057 1066 -1
1057 1073 1
1057 4003 1
1057 4004 1
1058 1061 1
1058 1066 -1
1058 1072 1
1058 4001 1
1059 1074 1
1060 1063 -1
1060 1064 1
1060 1073 1
1060 4004 1
1061 1066 -1
1061 1069 1
1061 1075 -1
1061 4005 1
1062 1063 -1
1062 1066 1
1062 1071 1
1063 1064 -1
1063 1072 -1
1063 1074 1
1064 1070 -1
1064 4003 -1
1065 1069 1
1066 1068 -1
1066 4001 1
1067 1069 1
1067 4005 -1
1068 4001 -1
1068 4004 -1
1069 1071 1
1069 1072 1
1071 1075 1
1071 4001 1
1071 4002 1
1073 4002 1
1075 4003 -1
1075 4004 1
1075 4005 1
1076 1082 -1
1076 1083 1
1076 1088 -1
1077 1085 1
1077 1088 1
1077 1089 1
1077 4005 1
1078 1081 1
1078 1082 -1
1078 1096 -1
1078 4003 1
1079 1081 -1
1079 1093 -1
1079 1100 -1
1080 1082 -1
1080 1091 -1
1080 1095 1
1080 4004 1
1081 1087 -1
1081 1097 1
1081 4002 -1
1082 1095 -1
1082 1099 -1
1082 4002 1
1083 1088 1
1083 1094 -1
1083 1095 -1
1084 1091 -1
1084 4002 -1
1085 1086 1
1085 1092 1
1085 1096 -1
1086 1088 -1
1086 1098 1
1087 1091 1
1087 1095 -1
1087 4003 1
1088 1091 1
1088 1095 1
1088 1097 1
1088 1100 1
1088 4004 -1
1089 1092 -1
1089 1094 -1
1089 1100 1
1090 1097 1
1090 1098 1
1090 4003 -1
1090 4005 -1
1091 4004 -1
1092 1094 1
1092 1096 1
1093 1097 1
1093 4002 -1
1093 4003 -1
1094 1095 1
1094 1098 -1
1094 4004 -1
1095 4001 -1
1096 1100 1
1096 4001 1
1096 4002 -1
1096 4003 1
1096 4004 1
1097 4004 -1
1098 1100 1
1098 4002 1
1099 4005 1
1100 4001 -1
1101 1109 1
1101 1115 1
1101 1116 -1
1101 4002 -1
1102 1116 -1
1102 4002 1
1102 4003 1
1103 1118 -1
1103 1124 -1
1103 1125 1
1104 1109 -1
1104 1111 -1
1104 1121 1
1104 4002 1
1105 1122 1
1105 4002 -1
1105 4003 -1
1105 4005 1
1106 1112 1
1106 1122 1
1106 1123 1
1106 4003 -1
1107 1113 1
1107 1116 1
1107 1118 -1
1107 4002 -1
1107 4003 1
1107 4005 1
1108 1115 -1
1108 1118 -1
1108 4003 -1
1109 1112 -1
1109 1116 -1
1109 1118 -1
1109 1119 -1
1109 1123 1
1109 4002 -1
1109 4003 -1
1110 1114 1
1110 1118 1
1110 1119 -1
1110 1123 1
1110 4004 -1
1111 1112 -1
1111 1122 1
1111 1123 -1
1111 4005 -1
1112 1116 -1
1112 1119 -1
1112 1124 -1
1112 4001 1
1113 1114 -1
1113 1122 1
1113 1123 1
1113 1125 1
1114 1123 -1
1115 1116 1
1115 1122 -1
1115 1125 1
1116 1122 1
1117 4001 -1
1117 4005 1
1118 1119 1
1118 1125 1
1118 4001 1
1118 4003 1
1119 1124 -1
1120 4004 -1
1120 4005 1
1121 1122 -1
1122 4005 -1
1123 4004 -1
1124 4001 1
1125 4004 1
1126 1139 -1
1126 1144 -1
1126 1145 1
1126 1148 1
1126 1149 -1
1126 4005 1
1127 1128 1
1127 1144 -1
1127 1150 -1
1127 4002 1
1128 1134 -1
1128 1137 1
1128 1142 -1
1128 1143 -1
1128 4002 1
1128 4003 1
1128 4004 -1
1129 1133 1
1129 1140 1
1129 1147 -1
1129 4005 1
1130 1135 1
1130 1138 -1
1130 1140 1
1130 1143 -1
1130 1147 -1
1130 1148 -1
1130 1149 -1
1130 4003 1
1131 1144 -1
1131 1146 -1
1131 1150 1
1132 1146 -1
1132 1147 -1
1132 1148 -1
1132 1150 -1
1132 4004 1
1133 1142 -1
1133 4002 -1
1134 1135 -1
1134 1137 -1
1134 1141 1
1134 1143 -1
1134 1145 -1
1134 4003 -1
1135 1141 -1
1135 4001 -1
1135 4003 1
1136 1145 1
1137 1144 -1
1138 1142 1
1138 1143 -1
1138 4002 -1
1138 4004 1
1139 1140 1
1139 1141 1
1139 1143 1
1139 1150 1
1140 1141 1
1140 1147 1
1141 1143 -1
1141 1144 -1
1142 1144 1
1142 1146 -1
1143 4002 1
1144 1147 1
1144 4003 -1
1144 4004 -1
1144 4005 -1
1145 4001 -1
1146 1149 -1
1146 1150 1
1146 4004 1
1147 1149 1
1147 4003 1
1149 1150 1
1149 4004 1
1149 4005 1
1150 4002 1
1150 4005 1
1151 1160 1
1151 1164 -1
1151 1173 1
1152 4004 1
1153 1161 1
1153 1164 1
1154 1155 1
1154 1157 1
1154 1158 1
1154 1161 1
1154 1166 -1
1154 1169 -1
1154 1174 1
1154 4005 -1
1155 1160 1
1155 1163 1
1155 1174 1
1155 4001 1
1156 1168 -1
1156 4002 1
1157 1159 1
1157 1161 1
1157 1165 -1
1157 1167 1
1157 1174 1
1158 4003 1
1159 1173 -1
1159 4003 -1
1160 1163 -1
1160 1173 1
1160 4001 -1
1160 4004 -1
1161 1162 -1
1161 1164 1
1161 4003 -1
1161 4004 -1
1161 4005 -1
1162 1175 -1
1162 4001 -1
1163 1174 1
1164 1167 -1
1164 1171 1
1164 4004 1
1165 1173 1
1165 4003 -1
1166 1167 -1
1166 1169 -1
1166 1174 1
1166 4001 -1
1167 1171 -1
1167 1175 -1
1167 4003 -1
1167 4005 -1
1168 1171 1
1168 4002 1
1169 1170 -1
1169 1171 1
1169 1172 1
1170 1172 1
1170 4001 1
1172 1173 -1
1172 4003 1
1172 4004 1
1174 4004 -1
1176 1182 1
1176 1190 1
1176 1197 1
1176 1199 -1
1177 1194 -1
1178 1181 1
1178 1188 -1
1178 1194 -1
1179 1180 -1
1179 1181 1
1179 1190 -1
1179 1196 -1
1179 1200 1
1179 4003 -1
1180 1198 1
1181 1195 -1
1181 1196 -1
1181 1197 -1
1182 1185 -1
1182 1188 1
1182 1192 -1
1182 1199 1
1182 4004 -1
1183 1186 -1
1183 1187 1
1183 4001 -1
1184 1186 1
1184 1194 1
1184 4002 1
1185 1186 1
1185 1188 1
1185 1191 1
1185 1195 1
1185 1196 -1
1186 1188 -1
1186 1190 1
1187 1196 1
1187 1197 -1
1187 1200 -1
1187 4001 1
1187 4003 -1
1189 1193 1
1189 4003 1
1189 4005 1
1190 4002 -1
1191 1192 1
1191 1200 -1
1192 1195 -1
1192 1197 -1
1192 1200 1
1192 4001 1
1192 4002 -1
1193 1197 -1
1193 1199 -1
1195 1198 1
1195 4001 1
1196 4004 1
1197 1198 -1
1197 4004 1
1199 4004 -1
1201 1213 -1
1201 1222 -1
1201 4004 -1
1202 1208 1
1202 1209 -1
1202 1215 1
1203 1205 -1
1203 1216 1
1203 1220 1
1203 4004 -1
1204 1206 -1
1204 1211 -1
1204 1213 -1
1204 1223 -1
1204 1224 -1
1205 1222 1
1205 4002 -1
1206 1207 1
1206 1223 1
1207 1217 -1
1207 1218 1
1208 1209 1
1208 1222 -1
1208 4005 -1
1209 1210 -1
1209 1212 1
1209 1224 -1
1209 1225 -1
1210 1212 -1
1210 1215 1
1210 1217 1
1210 4003 -1
1211 1212 1
1211 1214 -1
1211 1216 -1
1211 4004 -1
1212 1214 1
1212 4002 1
1213 1216 -1
1213 4004 1
1214 1216 -1
1214 1219 1
1214 1222 -1
1214 4004 -1
1215 1222 1
1215 1223 -1
1215 4001 -1
1215 4003 -1
1216 4005 1
1217 4001 1
1218 1219 1
1218 1220 1
1218 1223 1
1218 4001 1
1219 1221 1
1219 4001 -1
1222 4002 -1
1222 4003 1
1223 4003 1
1224 4002 1
1225 4001 -1
1225 4005 1
1226 1231 -1
1226 1235 -1
1226 1240 1
1226 1245 1
1226 1246 1
1226 4001 -1
1226 4004 -1
1227 1231 1
1227 1236 1
1227 1238 -1
1227 1245 -1
1227 1249 -1
1227 4001 -1
1227 4003 1
1228 1240 -1
1228 1241 -1
1228 1242 -1
1228 1244 -1
1228 1248 -1
1228 4003 1
1228 4004 -1
1229 1235 -1
1229 1237 -1
1230 1231 1
1230 1233 1
1230 1235 1
1230 1245 -1
1230 1246 1
1230 1248 -1
1231 1233 -1
1231 1236 -1
1231 1237 -1
1231 1240 1
1231 1245 1
1232 1234 1
1232 1240 -1
1232 1248 -1
1232 1249 1
1233 1244 1
1233 4004 -1
1234 1241 1
1234 1246 1
1234 1248 -1
1234 1249 -1
1234 1250 -1
1235 1240 -1
1235 1242 -1
1235 1244 -1
1235 1245 1
1235 1248 -1
1235 4002 -1
1235 4005 -1
1236 4004 1
1237 1240 -1
1237 1245 -1
1237 1246 1
1237 1249 1
1237 4002 1
1237 4005 -1
1238 1239 1
1238 1245 1
1238 1249 1
1239 1240 -1
1239 1248 -1
1239 4003 -1
1240 4002 1
1241 1246 -1
1242 1246 1
1242 4002 1
1243 1249 1
1243 4002 -1
1244 1250 -1
1244 4001 1
1244 4002 1
1244 4003 -1
1245 1246 1
1245 1250 1
1245 4005 1
1246 4005 -1
1247 4003 -1
1247 4005 1
1248 1249 -1
1250 4001 -1
1251 1253 -1
1251 1257 -1
1251 1262 -1
1251 1274 -1
1252 1253 1
1252 1262 1
1252 1273 -1
1252 4002 -1
1253 1265 -1
1253 1269 -1
1253 4004 1
1254 1257 -1
1254 1262 -1
1254 4005 -1
1255 1258 -1
1255 1272 -1
1255 4002 -1
1255 4003 1
1256 1258 1
1256 1259 -1
1256 1264 -1
1257 1258 1
1257 1262 -1
1257 1269 -1
1257 1272 -1
1257 1273 -1
1258 1268 1
1258 1269 1
1259 1261 -1
1259 1264 1
1260 1261 1
1260 1264 1
1260 4001 -1
1261 1269 1
1261 1272 1
1262 1266 1
1263 1270 1
1263 1275 -1
1263 4005 1
1265 4002 -1
1265 4003 1
1265 4005 -1
1266 4002 1
1266 4003 1
1267 1269 1
1267 4003 1
1267 4004 1
1268 1274 -1
1268 4005 1
1269 4005 -1
1270 1275 1
1270 4005 1
1271 1272 1
1271 4002 1
1271 4003 1
1271 4005 -1
1272 1273 1
1273 4003 1
1274 4003 1
1275 4001 -1
1276 1283 1
1276 1288 1
1276 1295 1
1276 1298 1
1277 1279 -1
1277 1285 -1
1277 1289 1
1277 1293 -1
1277 1295 -1
1277 1296 1
1277 1299 1
1277 4001 1
1277 4002 -1
1278 1280 1
1278 1281 1
1278 1298 1
1278 1299 -1
1278 4004 1
1278 4005 1
1279 1289 -1
1279 1297 1
1280 1283 1
1280 1298 1
1280 1299 1
1281 1286 1
1281 1294 1
1282 1293 -1
1283 1288 1
1283 1292 1
1283 1293 -1
1283 4002 -1
1284 1289 -1
1284 1295 -1
1284 1297 -1
1284 1298 1
1285 4001 -1
1286 1293 1
1286 4005 -1
1287 1289 -1
1287 4003 1
1288 1290 1
1288 1293 1
1288 1296 1
1288 1299 1
1288 4004 1
1288 4005 -1
1289 1296 1
1290 1300 -1
1290 4002 -1
1291 1292 -1
1291 1298 -1
1292 1294 -1
1292 1297 -1
1293 1295 -1
1293 1299 -1
1293 1300 -1
1293 4005 -1
1294 1300 -1
1295 4004 1
1296 1299 1
1296 4004 1
1296 4005 1
1297 1300 -1
1298 1300 -1
1298 4001 1
1298 4003 1
1298 4005 -1
1300 4002 1
1301 4002 -1
1301 4004 1
1302 1303 -1
1302 1308 1
1302 1313 -1
1302 1316 -1
1303 1306 -1
1303 1308 1
1303 1309 1
1303 1314 1
1303 1320 1
1303 1321 -1
1304 1306 1
1304 1308 1
1304 1309 -1
1304 1315 -1
1304 1319 -1
1304 1320 1
1304 1322 1
1305 1315 -1
1305 1316 1
1305 1318 1
1305 1323 1
1305 4001 1
1306 1310 1
1306 1316 1
1306 1324 -1
1306 4005 1
1307 1310 1
1308 1313 1
1308 1319 1
1308 1321 1
1309 1318 -1
1310 1315 -1
1310 1325 -1
1310 4003 1
1311 1322 1
1311 4001 1
1312 1318 1
1312 1324 -1
1312 4001 1
1312 4003 -1
1313 1316 1
1313 1320 1
1313 1325 -1
1314 1316 1
1315 1317 1
1315 1324 1
1316 1324 1
1316 1325 -1
1316 4005 -1
1317 4005 1
1319 4002 -1
1320 1323 -1
1320 4001 -1
1321 4001 1
1323 4001 -1
1323 4002 -1
1324 4004 1
1324 4005 1
1325 4002 1
1325 4004 -1
1326 1336 1
1326 1348 -1
1326 1349 1
1326 4001 1
1326 4003 -1
1327 1341 -1
1327 1349 -1
1327 4004 1
1328 1342 -1
1328 4002 1
1328 4003 -1
1328 4004 -1
1328 4005 -1
1329 1335 1
1329 1339 -1
1329 1349 -1
1329 4002 -1
1329 4003 -1
1329 4004 1
1330 1347 -1
1331 1332 1
1331 1339 -1
1331 4003 1
1332 1336 1
1333 1337 1
1333 1349 1
1334 1340 1
1334 1345 -1
1335 1339 1
1335 1341 -1
1335 1349 1
1336 1350 -1
1336 4005 1
1337 1342 1
1337 1350 -1
1337 4002 1
1337 4004 1
1338 1342 -1
1338 1348 1
1338 1349 1
1338 1350 1
1339 1349 1
1340 1344 -1
1340 1346 -1
1340 4003 1
1341 1348 1
1341 1349 1
1343 1344 1
1343 1348 -1
1343 4004 1
1344 1347 -1
1344 4001 -1
1344 4003 1
1344 4005 -1
1345 4002 1
1346 1347 1
1346 1348 1
1346 1349 1
1346 4003 -1
1348 1349 1
1348 4002 -1
1350 4001 1
1350 4002 -1
1350 4003 -1
1351 1356 -1
1351 1364 -1
1351 1365 -1
1351 1366 -1
1351 4005 1
1352 1353 1
1352 1354 1
1352 1362 -1
1352 4005 1
1353 1358 -1
1353 1360 -1
1353 1363 -1
1353 1372 1
1353 4003 -1
1354 1358 1
1354 1364 -1
1354 1367 1
1354 1371 1
1354 1372 1
1354 1375 1
1354 4004 -1
1354 4005 1
1355 1357 -1
1355 1358 1
1355 1363 -1
1356 1372 -1
1356 4004 1
1357 1362 1
1357 1363 -1
1357 4004 1
1358 1372 1
1358 1375 -1
1359 1373 -1
1360 1369 -1
1360 1370 -1
1360 4004 -1
1361 1368 1
1361 1369 1
1361 4002 -1
1361 4005 -1
1362 1363 -1
1362 1368 1
1362 1371 -1
1362 1375 1
1363 1371 1
1364 1365 -1
1365 1368 -1
1365 4001 -1
1366 1369 1
1366 1371 -1
1367 1374 1
1367 4002 1
1369 1374 -1
1369 4004 -1
1370 1372 -1
1371 4005 -1
1374 4003 1
1374 4004 1
1374 4005 -1
1375 4003 1
1375 4004 1
1375 4005 -1
1376 1377 -1
1376 1389 -1
1376 1397 1
1376 4003 -1
1377 1378 -1
1377 1381 -1
1377 1393 1
1377 1398 -1
1377 4001 1
1378 1381 1
1378 1384 1
1378 1394 1
1378 4003 -1
1378 4005 -1
1379 1384 1
1379 1387 -1
1379 1388 -1
1379 1389 1
1379 4005 -1
1380 1385 1
1380 1394 1
1380 1395 1
1380 1396 1
1380 4002 1
1381 1387 -1
1381 1390 1
1382 1386 -1
1382 1392 -1
1382 1398 1
1383 1389 -1
1383 4005 -1
1384 1392 1
1384 1395 -1
1384 4001 -1
1384 4003 -1
1385 1387 1
1385 1392 1
1386 1397 1
1386 4001 -1
1386 4005 -1
1387 1388 -1
1387 1391 -1
1387 1399 -1
1387 1400 1
1389 1394 -1
1389 4004 1
1390 1392 1
1390 4003 1
1391 1393 1
1391 1395 1
1392 1394 -1
1392 1396 -1
1392 1400 -1
1392 4001 1
1393 1398 -1
1393 4003 -1
1393 4004 -1
1394 1395 1
1394 4003 1
1395 1400 1
1395 4001 -1
1396 1400 -1
1396 4001 1
1397 1398 1
1397 4001 1
1399 4005 1
1400 4001 -1
1401 1412 1
1401 1418 1
1401 1422 -1
1401 4004 1
1402 1405 -1
1402 1417 -1
1402 1424 1
1402 4001 1
1403 1404 -1
1403 1405 -1
1403 1421 -1
1403 1423 1
1403 4003 1
1404 1405 -1
1404 1409 -1
1404 1416 -1
1404 1419 -1
1404 1420 1
1404 1425 1
1405 1420 1
1406 1407 1
1407 1423 -1
1407 1424 1
1407 4003 1
1408 4002 1
1409 1411 1
1409 1419 1
1410 1416 -1
1410 1420 1
1410 4002 -1
1411 1420 1
1412 4004 -1
1413 1420 -1
1413 4005 -1
1414 4001 -1
1415 1422 -1
1415 4002 1
1415 4003 -1
1416 4003 1
1416 4004 -1
1418 1422 1
1418 1423 -1
1418 1425 -1
1418 4002 1
1418 4003 -1
1420 1425 1
1420 4005 -1
1421 4005 1
1422 1425 -1
1422 4001 -1
1422 4004 1
1424 4001 -1
