3005 8431
729 3001 1
730 737 1
730 748 -1
730 3001 -1
731 746 -1
731 750 1
733 738 -1
733 739 -1
733 746 -1
733 3002 -1
734 737 1
734 738 1
734 744 1
734 745 1
735 741 -1
735 747 -1
735 749 1
735 3001 1
735 3005 -1
736 743 -1
737 745 -1
737 749 1
738 739 1
738 744 -1
738 749 1
739 740 -1
739 747 1
739 3001 1
739 3004 -1
740 744 1
740 746 -1
741 3001 1
741 3005 1
742 743 -1
742 746 1
742 748 -1
742 750 -1
742 3001 -1
743 744 1
743 750 1
743 3005 1
744 3004 1
744 3005 1
745 3003 -1
746 749 1
746 750 -1
746 3005 1
748 3001 -1
749 3004 -1
751 754 1
751 757 -1
751 758 1
751 767 -1
751 774 -1
751 3001 1
752 755 1
752 761 -1
752 765 -1
752 770 1
752 3002 -1
753 754 -1
753 756 -1
753 758 1
753 762 -1
753 766 1
753 771 -1
753 3001 -1
753 3002 1
754 760 1
754 770 1
754 775 -1
754 3005 1
755 762 1
755 766 -1
755 767 -1
755 3002 1
755 3005 1
756 758 -1
756 762 -1
756 765 -1
756 770 -1
757 768 1
757 769 1
757 770 -1
757 771 -1
757 772 -1
757 774 1
757 3001 -1
758 3002 1
758 3005 -1
759 771 1
759 3004 -1
759 3005 1
760 762 1
760 763 1
761 764 -1
761 765 1
761 768 -1
761 773 1
761 3002 1
762 767 -1
762 772 -1
762 774 1
762 3003 1
763 765 1
763 768 1
763 772 -1
763 773 -1
763 3005 1
764 766 -1
764 3001 -1
764 3002 -1
766 769 -1
766 773 -1
766 3002 1
766 3003 -1
767 769 1
767 771 1
768 773 -1
768 3001 -1
770 773 -1
770 3002 1
772 773 -1
774 3004 1
775 3001 -1
775 3004 -1
776 779 1
776 783 -1
776 785 1
777 779 -1
777 3003 1
778 789 1
778 797 -1
778 3003 -1
779 781 1
779 783 1
779 790 -1
779 793 -1
779 797 -1
780 785 1
780 787 1
780 790 -1
780 798 1
780 3001 -1
780 3004 -1
780 3005 1
781 785 -1
781 786 1
781 788 -1
781 3001 1
781 3004 1
781 3005 -1
782 787 1
782 788 1
782 789 1
782 790 -1
782 794 1
782 3002 -1
782 3003 -1
783 792 -1
783 794 -1
783 796 1
783 797 -1
783 3003 1
785 797 -1
785 798 1
785 3002 1
786 787 -1
786 796 1
787 794 1
787 3001 1
787 3003 -1
787 3004 -1
788 789 -1
788 791 1
788 796 1
788 3001 -1
788 3003 1
788 3005 -1
791 794 1
791 3003 1
793 795 -1
793 798 1
794 796 1
794 3001 -1
794 3004 1
795 796 1
795 798 1
795 3003 1
796 797 1
797 799 -1
797 3002 -1
801 804 1
801 808 1
801 815 -1
801 822 -1
801 3002 1
801 3003 -1
802 805 1
802 811 -1
802 813 -1
802 817 -1
802 821 -1
802 824 -1
802 3001 1
803 813 1
803 823 -1
803 3001 -1
804 810 1
804 812 -1
804 819 -1
804 825 -1
804 3002 -1
804 3004 -1
805 811 -1
805 812 -1
805 824 -1
805 3002 1
805 3003 1
806 814 1
806 817 1
806 818 -1
806 3001 -1
806 3004 1
806 3005 -1
807 809 -1
807 812 -1
807 814 -1
807 822 1
807 824 1
807 3002 -1
808 810 1
808 813 1
808 816 1
808 817 1
808 3004 1
809 815 -1
809 823 1
809 825 1
809 3004 -1
810 811 -1
810 814 1
810 817 1
810 822 1
810 3002 -1
811 813 1
811 820 1
811 821 -1
812 814 1
812 815 1
812 821 -1
812 822 -1
813 822 -1
813 3001 1
813 3002 -1
813 3005 -1
814 816 -1
814 824 -1
814 3001 -1
815 819 1
815 821 1
815 825 1
815 3001 -1
816 820 -1
816 822 -1
816 3003 1
817 819 1
817 822 -1
818 821 1
818 825 -1
818 3002 -1
819 824 -1
819 825 -1
819 3001 -1
821 824 1
821 825 1
821 3005 1
825 3001 -1
826 829 1
826 831 1
826 835 -1
826 839 -1
826 3003 -1
827 828 -1
827 840 1
827 841 -1
827 849 -1
827 3004 -1
828 833 1
828 834 1
828 836 -1
828 848 -1
829 836 -1
829 838 -1
829 843 -1
829 849 -1
829 3003 -1
830 832 1
830 834 1
830 835 1
830 836 1
830 838 1
830 839 1
830 845 -1
830 846 -1
830 847 -1
830 3002 1
831 835 -1
831 839 1
831 843 -1
831 3002 -1
831 3004 1
832 834 1
832 838 1
832 841 -1
832 848 -1
832 3004 -1
833 834 1
833 839 -1
833 842 -1
833 3002 1
834 836 -1
834 838 1
834 839 -1
834 843 -1
834 3003 -1
834 3004 -1
835 839 1
835 843 1
835 844 1
835 848 -1
835 849 -1
835 850 1
835 3002 -1
836 845 1
836 3001 1
837 839 -1
838 3005 -1
839 843 -1
839 846 1
839 847 -1
839 848 -1
839 3002 1
840 841 1
840 848 -1
841 846 -1
841 3003 -1
842 850 -1
843 845 1
843 847 -1
843 3002 -1
844 849 -1
844 3003 1
846 850 1
847 3004 1
848 849 1
850 3004 1
851 856 1
851 871 1
851 875 1
851 3002 -1
852 854 -1
852 859 1
852 871 1
852 873 -1
853 860 1
853 864 1
853 865 -1
853 3005 1
854 855 1
854 856 -1
854 860 -1
854 867 1
854 3004 -1
855 860 1
855 875 1
855 3003 1
855 3005 1
856 860 -1
856 866 1
856 875 -1
856 3005 -1
857 859 -1
857 860 -1
857 868 1
857 869 1
857 3001 -1
857 3002 -1
858 861 1
858 863 -1
858 869 1
858 3005 -1
859 864 1
859 866 -1
859 3002 -1
860 867 -1
860 3002 1
861 3001 1
862 866 -1
862 868 -1
862 875 1
862 3005 -1
863 3005 -1
864 866 1
864 3004 1
865 866 1
865 867 -1
867 869 -1
867 870 -1
867 3001 1
868 873 -1
868 875 -1
869 3005 -1
870 875 1
872 875 1
872 3005 -1
873 3002 -1
873 3003 1
874 3002 -1
876 897 -1
876 3003 1
876 3005 1
877 887 1
877 899 1
877 3001 -1
877 3005 1
878 880 -1
878 884 -1
878 889 1
878 894 -1
878 3001 1
878 3003 -1
879 880 1
879 3001 -1
879 3005 1
880 881 -1
880 882 -1
880 892 1
880 894 -1
880 3003 -1
881 882 1
881 885 1
881 893 1
881 3001 -1
881 3003 1
881 3005 -1
882 3005 -1
883 884 1
883 896 1
883 899 -1
884 890 1
884 896 -1
884 3004 1
884 3005 -1
885 890 -1
885 3001 -1
885 3002 1
886 887 -1
886 893 -1
886 3005 1
887 888 1
887 900 -1
887 3001 -1
887 3002 -1
887 3004 1
888 895 1
888 3002 1
889 891 1
889 895 -1
889 897 1
889 3004 -1
891 896 1
891 900 -1
892 893 1
892 898 1
893 896 1
896 900 1
897 898 -1
897 3002 -1
899 3001 -1
899 3004 -1
899 3005 -1
900 3005 1
901 907 1
901 917 1
901 921 -1
901 925 1
901 3001 -1
902 907 -1
902 908 -1
902 911 1
902 921 -1
902 3001 1
902 3002 -1
904 905 -1
904 912 -1
904 916 -1
904 3002 -1
905 912 -1
905 924 1
905 3005 -1
906 915 1
906 923 -1
907 908 1
907 913 1
907 914 -1
907 3001 -1
908 912 1
908 918 1
908 3003 -1
909 912 -1
909 917 1
909 924 -1
909 3001 -1
909 3005 1
910 919 -1
911 912 1
911 915 1
911 916 -1
911 920 -1
911 925 1
911 3002 -1
911 3003 1
912 913 1
912 922 1
912 923 1
912 924 1
912 3005 -1
913 919 1
913 3001 -1
914 925 1
914 3001 -1
915 918 1
915 920 -1
915 921 1
916 917 1
916 920 1
916 924 1
917 918 -1
917 919 -1
917 3002 -1
918 923 1
918 924 -1
919 921 1
919 3004 1
920 921 -1
920 925 -1
921 924 1
921 3001 1
921 3005 1
922 923 1
923 3002 1
924 925 1
925 3002 -1
925 3003 -1
926 932 1
926 936 1
927 942 -1
927 945 1
927 946 -1
927 3004 1
928 933 -1
928 938 1
928 942 1
929 937 -1
929 938 -1
929 948 1
930 933 1
930 938 -1
930 941 1
930 942 -1
930 947 -1
930 3001 1
930 3002 1
930 3003 -1
930 3005 1
931 932 -1
931 949 1
931 3005 1
932 946 1
932 3002 -1
932 3003 -1
933 938 -1
933 940 1
933 950 1
934 3003 1
935 947 1
935 3004 -1
936 938 -1
936 945 1
936 946 -1
936 949 1
936 3001 -1
938 941 -1
938 942 -1
938 3004 -1
939 948 -1
939 3004 -1
939 3005 1
940 3005 -1
941 945 -1
941 949 1
941 3001 1
941 3004 -1
942 943 -1
942 944 1
943 950 1
943 3005 1
944 946 -1
946 949 -1
948 3004 1
949 3003 -1
950 3004 1
951 952 1
951 953 -1
951 956 -1
951 957 -1
951 958 1
951 964 1
951 3002 -1
951 3003 1
951 3004 -1
952 957 -1
952 960 -1
952 965 1
952 968 -1
953 962 -1
954 957 -1
954 958 -1
954 966 -1
954 969 -1
954 973 -1
954 3001 1
955 967 -1
955 972 1
955 3001 -1
955 3005 1
956 959 -1
956 961 -1
956 962 -1
956 965 1
956 970 -1
956 971 -1
956 972 -1
956 3001 -1
957 960 1
957 968 -1
957 969 -1
957 974 -1
957 975 1
957 3001 1
958 963 -1
958 968 1
958 969 -1
958 3001 1
958 3005 1
959 960 -1
959 964 1
959 971 1
959 972 -1
959 3002 1
959 3005 -1
960 963 1
960 973 -1
960 974 -1
960 3004 1
961 965 -1
961 974 -1
962 964 -1
962 970 1
963 964 1
963 974 -1
963 3004 1
965 966 1
965 970 1
965 3005 -1
966 968 1
966 970 -1
966 974 1
966 3002 1
966 3004 1
966 3005 -1
967 3002 -1
967 3004 -1
968 974 1
968 3001 -1
968 3003 -1
968 3004 -1
969 973 1
969 974 -1
969 975 1
970 975 1
971 974 -1
971 3002 -1
971 3003 -1
972 974 1
973 975 1
975 3001 1
975 3004 -1
976 979 -1
976 982 -1
976 991 -1
976 998 -1
976 3002 -1
976 3005 -1
977 979 -1
977 988 1
977 3002 1
977 3003 -1
977 3005 1
978 983 -1
978 986 -1
978 995 1
978 1000 1
978 3001 -1
978 3003 1
978 3004 -1
979 991 1
979 994 1
980 981 1
980 982 -1
980 990 -1
980 998 -1
980 3005 1
981 3002 -1
982 985 1
982 986 1
982 992 -1
982 993 -1
982 998 1
983 984 -1
983 985 1
983 995 -1
983 1000 -1
983 3004 -1
984 987 -1
984 994 -1
984 996 1
984 997 -1
984 3003 1
984 3005 -1
985 989 -1
985 990 1
985 991 -1
985 3003 -1
986 994 -1
986 996 -1
986 3003 1
987 988 -1
987 990 -1
987 996 -1
987 3003 -1
989 990 -1
989 991 -1
989 996 -1
989 999 -1
990 996 1
990 997 1
991 3002 -1
993 3001 -1
993 3005 -1
994 3004 -1
995 998 -1
995 999 -1
995 3001 1
996 998 -1
996 3002 1
997 3001 1
997 3004 -1
997 3005 1
1000 3003 -1
1001 1007 -1
1001 1008 -1
1001 1011 1
1001 1012 1
1001 3003 1
1002 1004 -1
1002 1018 -1
1002 3003 -1
1002 3004 1
1003 1006 -1
1003 1013 1
1003 1021 -1
1003 1022 -1
1003 1024 1
1003 3001 -1
1004 1012 -1
1004 3001 -1
1005 1007 1
1005 1012 1
1005 1013 -1
1005 1015 -1
1005 1016 -1
1005 1019 1
1005 3001 1
1005 3002 1
1005 3003 -1
1006 1009 -1
1006 1018 -1
1006 1020 -1
1006 3004 1
1007 1013 1
1007 1025 1
1007 3002 1
1008 1016 -1
1009 1016 -1
1009 1018 -1
1009 1024 1
1009 3003 -1
1010 1011 1
1010 1015 1
1010 1023 1
1011 1012 -1
1011 1016 -1
1011 1021 1
1012 1021 -1
1012 1023 1
1012 1024 1
1012 1025 -1
1012 3003 1
1013 1022 -1
1015 1016 -1
1015 1018 1
1015 3002 1
1016 3004 -1
1016 3005 -1
1017 1022 -1
1018 1019 1
1018 3002 1
1019 1021 1
1019 1025 1
1019 3005 -1
1020 1025 1
1021 1022 1
1021 1023 1
1021 1025 1
1021 3004 1
1021 3005 1
1022 1023 -1
1022 1024 1
1022 1025 1
1022 3002 -1
1023 3001 -1
1024 1025 1
1024 3003 1
1024 3004 1
1024 3005 -1
1026 1030 -1
1026 1032 1
1026 1042 1
1026 1044 1
1026 1047 1
1026 1050 -1
1026 3003 1
1027 1029 1
1027 1032 -1
1027 1045 1
1027 1046 1
1027 1050 -1
1027 3003 1
1028 1030 -1
1028 1031 -1
1028 1033 1
1028 1040 -1
1028 1050 1
1029 1046 -1
1029 1049 1
1030 3001 1
1030 3005 1
1031 1034 1
1031 1038 1
1031 1043 -1
1031 3001 1
1032 1036 -1
1032 1037 1
1032 1040 1
1032 1041 1
1033 1037 -1
1033 1038 1
1033 1041 1
1034 1038 -1
1035 1040 1
1035 1047 -1
1035 3005 1
1036 1045 1
1036 1046 1
1036 1047 1
1036 1048 -1
1036 3004 1
1037 1045 1
1037 1050 -1
1037 3002 -1
1037 3004 -1
1038 1047 1
1039 1040 1
1039 1050 -1
1040 1041 -1
1040 1044 1
1040 3005 1
1041 1045 1
1041 1046 1
1041 3001 1
1041 3002 1
1042 1043 -1
1042 1045 -1
1043 1045 -1
1043 1049 1
1043 1050 -1
1044 1046 -1
1044 1047 1
1044 3002 1
1044 3005 1
1045 1046 1
1045 3001 -1
1046 1049 -1
1046 3005 -1
1047 1048 -1
1048 3003 -1
1048 3004 -1
1049 1050 1
1049 3004 -1
1050 3003 -1
1051 1053 -1
1051 1062 1
1051 3001 1
1052 1055 -1
1052 1058 -1
1052 1067 1
1052 1072 1
1052 1075 1
1053 3001 -1
1053 3003 -1
1054 1056 -1
1054 1071 -1
1054 1073 1
1055 1059 -1
1055 1067 -1
1055 1070 1
1055 1073 -1
1055 3002 -1
1055 3003 -1
1056 1057 -1
1056 1061 1
1056 1065 -1
1056 1067 -1
1056 1068 1
1057 1058 1
1057 1059 1
1057 3002 -1
1058 1061 1
1058 1062 1
1058 1064 1
1058 3003 -1
1058 3005 -1
1059 1066 1
1059 3002 1
1059 3005 1
1060 1065 1
1060 3001 1
1060 3003 -1
1060 3005 -1
1061 1064 -1
1061 1065 1
1061 3001 1
1062 1066 1
1064 1072 1
1064 3002 1
1065 1067 1
1065 1071 1
1065 1072 -1
1065 1073 1
1065 1075 1
1065 3002 -1
1066 1068 1
1066 1071 1
1066 1073 1
1066 3002 1
1066 3004 -1
1067 1070 1
1067 1071 -1
1069 1070 -1
1069 1073 -1
1069 1075 1
1070 3001 1
1070 3004 1
1071 3003 1
1071 3005 -1
1072 1075 -1
1074 3005 -1
1075 3001 1
1076 1077 1
1076 1091 1
1076 1099 -1
1076 3001 1
1076 3002 -1
1077 1078 1
1077 1092 -1
1077 1095 -1
1077 1098 -1
1077 3002 -1
1078 1088 1
1078 1092 1
1078 1094 1
1078 3001 -1
1079 1094 1
1079 1096 -1
1079 1100 -1
1079 3003 1
1080 1098 1
1080 3003 1
1080 3005 1
1081 1086 -1
1081 1090 1
1082 1085 1
1082 1087 1
1082 1098 1
1083 1086 -1
1083 1088 1
1083 1097 -1
1084 1100 1
1084 3001 -1
1084 3002 -1
1085 1088 -1
1085 1089 -1
1085 1094 1
1085 3002 -1
1086 1095 1
1086 1096 -1
1086 3004 1
1087 1098 -1
1087 1100 -1
1087 3003 -1
1087 3005 1
1088 1090 -1
1088 1091 -1
1088 3003 1
1089 1093 1
1089 3003 -1
1090 3001 -1
1091 1092 1
1091 1093 -1
1092 1098 -1
1092 3004 -1
1093 1095 -1
1095 3004 1
1096 1098 1
1096 1099 1
1096 3002 -1
1097 3001 -1
1097 3002 1
1099 3001 -1
1101 1110 -1
1101 1111 -1
1101 1114 -1
1101 1116 1
1101 1119 1
1101 1120 1
1101 1125 -1
1101 3004 -1
1102 1103 1
1102 1106 1
1103 1109 -1
1103 1117 -1
1103 1123 -1
1104 1112 1
1104 3002 1
1105 1110 -1
1105 1118 1
1105 3003 -1
1106 1108 1
1106 3003 1
1107 1111 1
1107 1112 1
1107 1125 1
1108 1111 -1
1108 1115 -1
1108 1118 -1
1109 1112 -1
1109 1117 -1
1110 1111 1
1110 1123 -1
1111 1113 1
1111 1125 -1
1112 1117 1
1112 1122 -1
1112 3003 -1
1113 1116 -1
1113 1120 -1
1113 1122 -1
1113 3001 1
1114 1115 1
1114 1121 1
1115 1121 -1
1115 3003 -1
1116 3005 1
1117 1119 1
1117 1121 1
1117 1122 -1
1117 3001 1
1117 3004 1
1118 1123 -1
1118 3001 -1
1118 3003 1
1119 1121 1
1119 3002 1
1119 3003 1
1120 3002 -1
1120 3004 1
1121 3002 -1
1122 1125 -1
1122 3003 1
1122 3004 1
1123 1125 1
1123 3004 1
1125 3002 -1
1126 1130 -1
1126 1133 1
1126 1139 -1
1126 1144 1
1126 1149 -1
1127 1142 1
1127 1146 -1
1127 1150 1
1127 3005 1
1128 1136 1
1128 1142 -1
1128 1143 1
1128 3005 -1
1130 1138 1
1130 1139 -1
1130 1141 -1
1130 1143 1
1130 3004 1
1131 1136 -1
1131 1143 1
1131 1144 1
1132 1133 1
1132 1135 -1
1132 1138 -1
1132 1143 -1
1132 3001 1
1133 1141 1
1133 3001 1
1134 1140 -1
1134 1148 1
1134 3003 -1
1135 1136 -1
1135 1137 -1
1135 3005 1
1136 3002 1
1137 1139 1
1137 1145 -1
1137 1146 -1
1137 1150 1
1137 3002 -1
1139 1140 1
1139 1144 -1
1139 3003 1
1139 3005 -1
1140 3003 1
1141 1149 -1
1141 1150 1
1141 3005 -1
1142 1145 1
1142 3001 -1
1142 3005 -1
1143 3001 1
1143 3002 -1
1144 1148 1
1144 1150 -1
1144 3001 -1
1144 3005 -1
1145 1148 1
1146 1149 -1
1146 3001 1
1147 1150 1
1147 3005 1
1148 1149 -1
1149 3002 1
1149 3005 1
1150 3002 -1
1150 3003 1
1151 1153 1
1151 1154 1
1151 1157 -1
1151 1158 -1
1151 1167 1
1151 1171 1
1151 1174 1
1152 1173 1
1153 1162 -1
1153 1174 -1
1153 3002 -1
1154 1157 -1
1154 3003 -1
1155 1161 -1
1155 1168 -1
1156 1161 1
1156 1163 1
1156 1170 -1
1156 3003 -1
1156 3005 1
1157 1169 1
1157 1173 1
1157 3003 1
1157 3004 -1
1158 1173 1
1158 3004 -1
1159 1163 1
1159 1173 1
1159 3003 1
1160 1162 -1
1160 1167 -1
1160 1169 -1
1160 1172 -1
1160 1174 1
1161 3003 1
1162 1165 -1
1162 1171 1
1162 1174 1
1162 3004 -1
1163 1172 -1
1164 1168 -1
1164 3003 -1
1165 1166 1
1165 1167 1
1165 1170 -1
1165 1172 -1
1165 1173 1
1165 1174 -1
1165 1175 1
1165 3004 -1
1166 1169 1
1166 1173 -1
1166 3003 1
1167 1174 -1
1167 1175 1
1168 1170 -1
1168 1171 -1
1168 3001 -1
1168 3002 1
1168 3003 1
1169 1173 -1
1171 1173 -1
1171 3003 1
1172 1173 -1
1172 3001 -1
1172 3004 1
1172 3005 1
1173 1174 -1
1173 3001 -1
1173 3003 1
1175 3003 1
1175 3005 1
1176 1177 -1
1176 1178 -1
1176 1185 -1
1176 1189 1
1176 1190 1
1176 1200 1
1176 3001 -1
1177 1186 1
1177 1195 1
1177 1200 -1
1177 3005 1
1178 1187 -1
1178 1188 1
1179 1193 -1
1179 1196 -1
1180 3004 -1
1181 1182 1
1182 1190 1
1182 3004 1
1183 1193 1
1183 1199 1
1183 3001 1
1184 1189 -1
1184 1197 1
1184 3004 1
1184 3005 1
1185 1189 -1
1185 1191 1
1185 1194 -1
1185 3003 -1
1186 1190 -1
1186 3004 1
1187 1194 -1
1187 1199 -1
1188 1193 1
1188 1200 -1
1189 1193 -1
1189 1196 -1
1190 1191 -1
1190 1197 -1
1190 3002 1
1190 3003 1
1192 1194 1
1192 3004 -1
1193 1196 1
1193 1199 1
1193 1200 1
1193 3001 -1
1194 1200 1
1194 3003 -1
1195 1198 1
1196 3003 -1
1197 1199 -1
1197 3002 -1
1198 3003 1
1198 3005 1
1199 1200 -1
1199 3004 -1
1200 3001 1
1201 1204 1
1201 1205 1
1201 1207 1
1201 1213 -1
1201 1216 1
1202 1208 1
1202 1213 1
1202 1219 -1
1202 1222 -1
1203 1210 1
1203 1212 1
1203 1219 1
1203 1220 1
1204 1206 1
1204 1207 -1
1204 1210 1
1205 3001 1
1206 1211 1
1206 1215 1
1206 1217 -1
1206 1225 -1
1206 3001 -1
1206 3003 -1
1207 1211 -1
1207 1213 1
1207 1222 1
1207 1225 -1
1208 1213 -1
1208 1217 -1
1208 3003 -1
1209 1211 -1
1209 1213 1
1209 1218 -1
1209 1221 1
1209 1223 1
1209 3003 1
1210 1211 1
1210 1219 -1
1210 3003 1
1211 3001 -1
1211 3004 1
1211 3005 1
1212 3002 1
1213 1215 -1
1213 1217 -1
1213 1219 -1
1213 1220 1
1213 1223 1
1213 1224 1
1213 1225 1
1214 1215 1
1214 1216 -1
1214 1218 -1
1214 1220 -1
1214 1221 1
1214 3001 1
1215 1219 1
1215 3002 -1
1215 3003 -1
1215 3005 -1
1216 1218 1
1216 3002 1
1217 1219 -1
1217 1224 1
1218 1219 1
1218 1224 1
1220 1221 1
1220 1222 1
1220 3002 1
1222 1223 -1
1223 3001 -1
1223 3003 1
1224 3003 -1
1224 3004 1
1224 3005 1
1226 1230 1
1226 1245 1
1226 1247 -1
1226 1249 1
1226 3005 1
1227 1245 1
1228 1233 -1
1228 1239 1
1228 1247 -1
1228 1248 -1
1229 1232 -1
1229 1238 -1
1229 1243 -1
1229 1246 -1
1229 3002 -1
1229 3003 1
1230 1235 1
1230 1243 -1
1230 3002 1
1230 3003 1
1230 3005 1
1231 1239 -1
1231 1248 -1
1231 3002 1
1232 1238 -1
1232 1239 -1
1232 1245 1
1232 1246 1
1232 1247 1
1232 1248 -1
1232 1249 1
1232 1250 -1
1233 1235 1
1233 1238 -1
1233 1242 -1
1234 1245 -1
1235 1239 -1
1235 1241 1
1235 1242 1
1235 1244 -1
1235 1245 -1
1235 1248 -1
1235 1249 1
1235 3003 -1
1235 3004 -1
1236 1237 -1
1236 1244 -1
1237 1244 -1
1237 1245 -1
1237 1250 1
1238 1243 1
1238 1249 1
1239 1249 1
1239 1250 -1
1239 3001 -1
1239 3004 -1
1240 1245 1
1241 1244 -1
1242 1246 1
1243 1247 1
1245 1249 1
1245 1250 -1
1246 1249 -1
1246 3002 -1
1247 3005 -1
1248 3004 -1
1249 3005 1
1251 1254 -1
1251 3005 -1
1252 1254 1
1252 1257 -1
1252 1268 1
1252 3003 1
1253 1255 1
1253 1263 -1
1253 3003 -1
1254 1255 -1
1255 1262 -1
1255 1267 -1
1255 1271 1
1255 3004 -1
1256 1267 -1
1256 1270 1
1256 1271 1
1256 3001 -1
1257 1264 -1
1257 1265 1
1257 1266 -1
1257 3002 -1
1258 1262 1
1258 1269 1
1258 1272 1
1258 1274 1
1258 3002 -1
1259 1260 1
1259 1263 -1
1259 1264 1
1259 1273 -1
1260 1273 1
1260 1274 1
1260 3002 -1
1260 3005 1
1261 1270 -1
1261 1271 1
1261 3001 1
1262 1264 1
1263 1264 1
1263 1275 1
1263 3004 -1
1265 1271 1
1266 1268 1
1266 3001 1
1267 1275 -1
1267 3002 -1
1268 1270 -1
1272 1275 -1
1273 3003 -1
1273 3004 1
1274 1275 1
1275 3004 -1
1276 1277 -1
1276 1292 1
1276 1297 1
1276 1299 -1
1276 3004 -1
1277 1281 1
1277 1283 1
1277 1286 1
1277 1287 1
1277 1294 1
1278 1279 1
1278 1280 -1
1278 1283 -1
1278 1285 -1
1278 1296 -1
1278 1299 -1
1279 1289 -1
1279 1294 -1
1279 1296 -1
1280 1283 -1
1280 1292 1
1280 3005 1
1281 1287 -1
1281 1290 -1
1281 1292 1
1281 1295 -1
1283 1287 -1
1283 3005 1
1284 1297 1
1284 1300 1
1285 3001 1
1286 1288 -1
1286 1294 -1
1286 1295 1
1287 1293 -1
1287 3002 1
1287 3005 -1
1288 1294 -1
1288 1298 1
1288 3003 1
1289 1292 1
1289 1294 -1
1290 3005 1
1291 1296 1
1292 3001 -1
1292 3004 1
1293 1294 -1
1293 1298 -1
1294 1299 -1
1294 3005 1
1295 3002 1
1295 3004 -1
1296 3003 -1
1297 3002 1
1297 3005 -1
1299 1300 1
1299 3001 -1
1299 3002 -1
1299 3004 -1
1301 1305 -1
1301 1310 -1
1301 1322 -1
1301 3004 1
1302 1305 1
1302 1310 -1
1302 1316 1
1302 1318 -1
1303 1306 -1
1303 1308 -1
1303 1310 -1
1303 1318 1
1303 1321 1
1303 1322 1
1303 3002 1
1303 3004 -1
1303 3005 -1
1304 1313 -1
1304 1317 1
1304 3001 1
1304 3004 -1
1305 1325 1
1305 3001 -1
1306 1312 1
1306 1318 1
1306 3002 -1
1306 3005 1
1307 1308 1
1307 1311 -1
1307 1312 1
1307 1317 1
1308 1320 1
1308 1321 1
1308 1324 -1
1308 1325 -1
1308 3001 1
1308 3002 -1
1308 3003 -1
1309 1314 1
1309 1317 1
1309 1318 -1
1309 1320 -1
1309 1321 1
1310 1311 1
1310 1312 1
1311 1317 -1
1311 1321 1
1311 3001 -1
1312 1321 1
1312 3003 1
1312 3005 -1
1313 1317 1
1313 1319 1
1313 1320 -1
1313 1323 1
1313 3001 -1
1314 1315 1
1314 1317 -1
1314 3002 1
1315 1319 -1
1315 1323 1
1315 1325 1
1316 3001 1
1316 3004 -1
1316 3005 1
1317 1321 1
1317 1322 1
1317 1324 -1
1318 1321 1
1318 1323 1
1319 1322 1
1319 3001 -1
1319 3003 1
1319 3005 1
1320 1325 -1
1320 3004 1
1321 1322 1
1322 1325 -1
1324 3001 1
1324 3002 1
1324 3003 -1
1324 3004 -1
1325 3002 -1
1326 1336 -1
1326 1340 -1
1326 1348 -1
1326 1350 1
1326 3003 1
1326 3004 1
1327 1328 -1
1327 1329 -1
1327 1334 -1
1327 1348 1
1328 1338 -1
1328 1342 -1
1328 1344 1
1328 1346 -1
1329 1331 -1
1329 1332 -1
1329 3002 -1
1330 1335 -1
1330 1344 1
1330 1346 1
1330 1350 -1
1330 3005 1
1331 1332 -1
1331 1339 -1
1331 1347 -1
1331 3001 -1
1332 1338 1
1332 1340 1
1332 1344 1
1332 3002 -1
1332 3005 1
1333 1337 1
1333 1342 1
1333 1350 -1
1333 3002 -1
1334 1338 -1
1334 3003 1
1335 1340 1
1335 1342 -1
1335 1343 -1
1335 1346 -1
1335 1350 -1
1336 1349 -1
1336 3001 1
1336 3003 1
1337 3001 1
1338 1342 -1
1338 1346 -1
1338 1347 -1
1338 1350 -1
1339 1343 -1
1339 1349 1
1339 3003 1
1339 3005 1
1340 1341 -1
1340 1342 1
1340 1349 -1
1341 1350 1
1342 1348 -1
1342 3004 -1
1342 3005 -1
1343 1349 1
1343 3001 1
1344 1350 1
1344 3004 -1
1344 3005 1
1346 1348 1
1349 1350 -1
1350 3001 1
1351 1352 1
1351 1358 1
1351 1371 1
1351 1372 1
1351 1373 -1
1351 1374 -1
1352 1354 -1
1352 1360 1
1352 1368 1
1352 1372 1
1353 1356 1
1353 1360 -1
1353 1366 -1
1353 1373 -1
1353 3002 1
1354 1356 -1
1354 1357 -1
1354 1359 -1
1354 1368 -1
1354 1370 -1
1354 3002 -1
1354 3004 1
1355 1359 1
1355 1365 1
1355 1370 1
1355 3004 1
1356 1365 1
1356 3001 -1
1357 1360 1
1357 1364 -1
1357 1370 -1
1358 1359 1
1358 1361 1
1358 1363 1
1358 1367 1
1358 1370 1
1358 1371 1
1358 1372 1
1358 3002 -1
1359 3001 -1
1359 3002 -1
1359 3003 1
1359 3004 -1
1360 1373 1
1361 1372 1
1361 1375 1
1361 3001 -1
1361 3005 -1
1362 1363 1
1362 1364 -1
1362 1368 -1
1362 1369 1
1363 1368 -1
1363 3001 -1
1364 1371 -1
1364 1374 -1
1364 3003 -1
1365 1370 -1
1366 1368 1
1366 1370 1
1366 3002 -1
1366 3005 -1
1367 3001 1
1369 1370 1
1369 1371 1
1370 1373 -1
1370 3001 -1
1370 3003 1
1370 3004 -1
1371 1375 -1
1371 3002 1
1371 3005 1
1372 3003 1
1372 3004 1
1373 3003 1
1373 3005 1
1375 3001 1
